0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4374Ten thousand,1716Ten thousand,6626Ten thousand,5352Ten thousand,3314Ten thousand,1502Ten thousand,7238Ten thousand,5315Ten thousand,3627Ten thousand,1822Ten thousand,6547Ten thousand,4754Ten thousand,2247Ten thousand,790.1Ten thousand,4257Ten thousand,3677Ten thousand,1897Ten thousand,709.5Ten thousand,3863Ten thousand,2396Ten thousand,1386Ten thousand,834.5Ten thousand,217.2Ten thousand,66.90Ten thousand,-222.8Ten thousand,121.2Ten thousand,2028Ten thousand,1530Ten thousand,492.0Ten thousand,318.5Ten thousand,2318Ten thousand,1684Ten thousand,588.5Ten thousand,87.30Ten thousand,2027Ten thousand,1246Ten thousand,281.5Ten thousand,694.4Ten thousand,2631Ten thousand,2949Ten thousand,1656Ten thousand,756.8Ten thousand,756.8Ten thousand,5151Ten thousand,4018Ten thousand,2368Ten thousand,1023Ten thousand,7057Ten thousand
Depreciation and amortization,1061Ten thousand,541.2Ten thousand,2120Ten thousand,1585Ten thousand,1057Ten thousand,530.7Ten thousand,1928Ten thousand,1447Ten thousand,969.5Ten thousand,487.1Ten thousand,2018Ten thousand,1493Ten thousand,991.2Ten thousand,489.6Ten thousand,1918Ten thousand,1469Ten thousand,987.8Ten thousand,514.0Ten thousand,1940Ten thousand,1415Ten thousand,941.8Ten thousand,474.8Ten thousand,1402Ten thousand,1045Ten thousand,688.9Ten thousand,342.4Ten thousand,1651Ten thousand,1285Ten thousand,859.9Ten thousand,433.5Ten thousand,1668Ten thousand,1234Ten thousand,812.0Ten thousand,403.5Ten thousand,1688Ten thousand,1277Ten thousand,853.6Ten thousand,429.5Ten thousand,1641Ten thousand,1215Ten thousand,801.7Ten thousand,374.8Ten thousand,374.8Ten thousand,1479Ten thousand,1113Ten thousand,738.4Ten thousand,370.7Ten thousand,1260Ten thousand
stock-based compensation expenses,395.4Ten thousand,197.7Ten thousand,639.2Ten thousand,488.7Ten thousand,333.5Ten thousand,160.3Ten thousand,652.9Ten thousand,477.5Ten thousand,308.9Ten thousand,147.3Ten thousand,545.8Ten thousand,406.1Ten thousand,241.1Ten thousand,122.2Ten thousand,618.6Ten thousand,502.1Ten thousand,404.7Ten thousand,158.3Ten thousand,561.6Ten thousand,411.8Ten thousand,257.5Ten thousand,116.0Ten thousand,419.5Ten thousand,322.6Ten thousand,240.3Ten thousand,130.3Ten thousand,389.1Ten thousand,294.2Ten thousand,188.7Ten thousand,100.1Ten thousand,359.8Ten thousand,279.8Ten thousand,181.5Ten thousand,93.50Ten thousand,306.0Ten thousand,244.0Ten thousand,153.4Ten thousand,90.60Ten thousand,333.2Ten thousand,259.9Ten thousand,205.1Ten thousand,109.9Ten thousand,109.9Ten thousand,420.7Ten thousand,321.8Ten thousand,219.1Ten thousand,118.0Ten thousand,457.3Ten thousand
Impairment and provisions,9.700Ten thousand,6.200Ten thousand,69.40Ten thousand,32.10Ten thousand,24.90Ten thousand,7.100Ten thousand,88.10Ten thousand,98.50Ten thousand,83.40Ten thousand,70.40Ten thousand,90.30Ten thousand,73.40Ten thousand,32.20Ten thousand,9.100Ten thousand,77.10Ten thousand,30.40Ten thousand,24.60Ten thousand,15.80Ten thousand,58.90Ten thousand,46.60Ten thousand,21.30Ten thousand,24.80Ten thousand,-49.60Ten thousand,-72.60Ten thousand,-31.50Ten thousand,-15.90Ten thousand,-258.7Ten thousand,-240.7Ten thousand,22.80Ten thousand,11.20Ten thousand,-57.40Ten thousand,-40.80Ten thousand,-60.90Ten thousand,-25.50Ten thousand,-84.30Ten thousand,-116.1Ten thousand,-110.3Ten thousand,15.30Ten thousand,584.0Ten thousand,56.90Ten thousand,68.80Ten thousand,16.90Ten thousand,16.90Ten thousand,222.5Ten thousand,89.10Ten thousand,61.80Ten thousand,44.20Ten thousand,154.3Ten thousand
Deferred income tax,78.50Ten thousand,158.9Ten thousand,-389.5Ten thousand,-250.4Ten thousand,148.8Ten thousand,-166.6Ten thousand,--,-154.8Ten thousand,-18.50Ten thousand,112.9Ten thousand,-206.3Ten thousand,51.40Ten thousand,305.2Ten thousand,184.1Ten thousand,191.1Ten thousand,20.50Ten thousand,20.60Ten thousand,14.00Ten thousand,138.4Ten thousand,2.700Ten thousand,180.6Ten thousand,198.7Ten thousand,-568.6Ten thousand,-255.6Ten thousand,-10.50Ten thousand,74.20Ten thousand,-5.000Ten thousand,-68.70Ten thousand,-93.10Ten thousand,211.1Ten thousand,-90.30Ten thousand,-138.3Ten thousand,170.7Ten thousand,154.1Ten thousand,-575.5Ten thousand,-473.7Ten thousand,-416.3Ten thousand,206.0Ten thousand,27.80Ten thousand,-154.1Ten thousand,2.800Ten thousand,-77.40Ten thousand,-77.40Ten thousand,-819.5Ten thousand,-369.2Ten thousand,-269.6Ten thousand,-136.5Ten thousand,-323.7Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.1Ten thousand,-119.1Ten thousand,--,30.10Ten thousand,30.10Ten thousand,6.700Ten thousand,6.700Ten thousand,414.6Ten thousand,602.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
