0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2714Ten thousand,-13.21Hundred million,-13.56Hundred million,-12.52Hundred million,2166Ten thousand,1.478Hundred million,1.519Hundred million,1.103Hundred million,4751Ten thousand,1.630Hundred million,1.852Hundred million,1.227Hundred million,6964Ten thousand,2.481Hundred million,1.931Hundred million,1.292Hundred million,6483Ten thousand,1.997Hundred million,1.488Hundred million,8325Ten thousand,3389Ten thousand,2.198Hundred million,1.530Hundred million,8915Ten thousand,4616Ten thousand,1.456Hundred million,1.536Hundred million,8725Ten thousand,4072Ten thousand,1.219Hundred million,1.343Hundred million,7380Ten thousand,3467Ten thousand,2.501Hundred million,2.050Hundred million,7743Ten thousand,3283Ten thousand,1.618Hundred million,1.190Hundred million,6783Ten thousand,3234Ten thousand,1.700Hundred million,1.363Hundred million,8801Ten thousand,4626Ten thousand,1.636Hundred million,7521Ten thousand,1.405Hundred million,8801Ten thousand,4626Ten thousand,1.636Hundred million,7521Ten thousand,1.405Hundred million,1.401Hundred million
Depreciation and amortization,7656Ten thousand,2.935Hundred million,2.420Hundred million,1.615Hundred million,7363Ten thousand,2.823Hundred million,2.335Hundred million,1.548Hundred million,6746Ten thousand,2.704Hundred million,2.190Hundred million,1.452Hundred million,7242Ten thousand,2.787Hundred million,2.089Hundred million,1.408Hundred million,7238Ten thousand,2.908Hundred million,2.183Hundred million,1.454Hundred million,7103Ten thousand,2.781Hundred million,2.079Hundred million,1.373Hundred million,6723Ten thousand,2.302Hundred million,1.911Hundred million,1.267Hundred million,6184Ten thousand,2.013Hundred million,1.655Hundred million,1.062Hundred million,5242Ten thousand,2.047Hundred million,1.531Hundred million,1.020Hundred million,5052Ten thousand,1.956Hundred million,1.450Hundred million,9652Ten thousand,4824Ten thousand,1028Ten thousand,1.347Hundred million,9041Ten thousand,4479Ten thousand,1.674Hundred million,8271Ten thousand,1.583Hundred million,9041Ten thousand,4479Ten thousand,1.674Hundred million,8271Ten thousand,1.583Hundred million,1.675Hundred million
stock-based compensation expenses,75.40Ten thousand,359.1Ten thousand,316.1Ten thousand,307.5Ten thousand,84.20Ten thousand,677.6Ten thousand,828.1Ten thousand,591.9Ten thousand,--,745.0Ten thousand,733.7Ten thousand,559.3Ten thousand,211.7Ten thousand,913.5Ten thousand,672.7Ten thousand,545.4Ten thousand,260.2Ten thousand,581.0Ten thousand,544.9Ten thousand,405.9Ten thousand,170.4Ten thousand,998.6Ten thousand,814.2Ten thousand,588.3Ten thousand,216.2Ten thousand,--,589.1Ten thousand,441.4Ten thousand,165.7Ten thousand,--,438.3Ten thousand,328.5Ten thousand,105.6Ten thousand,478.9Ten thousand,358.1Ten thousand,201.1Ten thousand,101.3Ten thousand,654.2Ten thousand,376.8Ten thousand,278.5Ten thousand,78.60Ten thousand,901.0Ten thousand,692.9Ten thousand,-26.70Ten thousand,-16.40Ten thousand,735.0Ten thousand,-44.50Ten thousand,-6.100Ten thousand,-26.70Ten thousand,-16.40Ten thousand,735.0Ten thousand,-44.50Ten thousand,-6.100Ten thousand,--
Impairment and provisions,-358.5Ten thousand,2586Ten thousand,1.077Hundred million,7115Ten thousand,-364.0Ten thousand,-1516Ten thousand,-102.0Ten thousand,-585.5Ten thousand,-176.2Ten thousand,-1057Ten thousand,-812.3Ten thousand,-538.5Ten thousand,-567.2Ten thousand,-3536Ten thousand,-2936Ten thousand,-2521Ten thousand,-1063Ten thousand,4204Ten thousand,3295Ten thousand,2133Ten thousand,838.6Ten thousand,1149Ten thousand,853.8Ten thousand,847.3Ten thousand,396.0Ten thousand,-867.2Ten thousand,409.8Ten thousand,2.700Ten thousand,24.70Ten thousand,-1248Ten thousand,-167.7Ten thousand,131.5Ten thousand,150.8Ten thousand,843.8Ten thousand,925.6Ten thousand,578.3Ten thousand,302.7Ten thousand,-65.30Ten thousand,489.8Ten thousand,-87.00Ten thousand,-79.90Ten thousand,-64.50Ten thousand,-136.7Ten thousand,-98.00Ten thousand,-61.40Ten thousand,-405.4Ten thousand,-187.6Ten thousand,4588Ten thousand,-98.00Ten thousand,-61.40Ten thousand,-405.4Ten thousand,-187.6Ten thousand,4588Ten thousand,904.5Ten thousand
Deferred income tax,-31.60Ten thousand,-4.862Hundred million,-5.139Hundred million,-4.555Hundred million,219.8Ten thousand,935.2Ten thousand,-559.4Ten thousand,-130.9Ten thousand,-365.9Ten thousand,-3316Ten thousand,-2163Ten thousand,-1468Ten thousand,-525.5Ten thousand,-539.8Ten thousand,-1347Ten thousand,-735.5Ten thousand,-219.6Ten thousand,-170.6Ten thousand,-1446Ten thousand,-2157Ten thousand,-499.6Ten thousand,-1509Ten thousand,26.50Ten thousand,-666.2Ten thousand,-317.1Ten thousand,-798.2Ten thousand,1082Ten thousand,-967.2Ten thousand,-288.9Ten thousand,3804Ten thousand,2140Ten thousand,1705Ten thousand,1010Ten thousand,4712Ten thousand,3067Ten thousand,2174Ten thousand,1301Ten thousand,4143Ten thousand,272.3Ten thousand,-446.3Ten thousand,382.8Ten thousand,1.042Hundred million,5030Ten thousand,2857Ten thousand,645.7Ten thousand,8015Ten thousand,4040Ten thousand,9085Ten thousand,2857Ten thousand,645.7Ten thousand,8015Ten thousand,4040Ten thousand,9085Ten thousand,7944Ten thousand
Asset Disposal Gains and Losses,1321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-1636Ten thousand,-373.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.315Hundred million,1.733Hundred million,7833Ten thousand,--,1.069Hundred million,7504Ten thousand,--,2.715Hundred million,--,5.130Hundred million,7504Ten thousand,--,2.715Hundred million,--,5.130Hundred million,--
