0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2009-01-31.1,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.162Hundred million,1.009Hundred million,1.076Hundred million,1.097Hundred million,1.124Hundred million,1.352Hundred million,1.208Hundred million,1.173Hundred million,1.119Hundred million,1.182Hundred million,1.382Hundred million,2.463Hundred million,3.992Hundred million,2.807Hundred million,9590Ten thousand,1.122Hundred million,1.059Hundred million,1.191Hundred million,1.159Hundred million,1.274Hundred million,7980Ten thousand,7680Ten thousand,8900Ten thousand,1.127Hundred million,1.046Hundred million,1.466Hundred million,7770Ten thousand,1.556Hundred million,1.649Hundred million,9170Ten thousand,8880Ten thousand,4600Ten thousand,1.213Hundred million,9110Ten thousand,1.008Hundred million,6261Ten thousand,4446Ten thousand,1605Ten thousand,1643Ten thousand,1701Ten thousand,1791Ten thousand,1643Ten thousand,2522Ten thousand,1.738Hundred million,8266Ten thousand,2883Ten thousand,7739Ten thousand,2548Ten thousand,1444Ten thousand,1445Ten thousand,1284Ten thousand,1273Ten thousand,774.5Ten thousand,768.1Ten thousand,517.5Ten thousand,787.2Ten thousand,843.0Ten thousand,332.0Ten thousand,357.3Ten thousand,324.0Ten thousand,982.9Ten thousand,182.2Ten thousand,393.2Ten thousand,379.0Ten thousand,447.2Ten thousand,188.5Ten thousand,188.5Ten thousand,194.4Ten thousand,343.8Ten thousand,191.1Ten thousand,258.6Ten thousand,322.6Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.809Hundred million,7.164Hundred million,7.170Hundred million,7.390Hundred million,6.887Hundred million,6.510Hundred million,6.097Hundred million,6.299Hundred million,5.647Hundred million,5.818Hundred million,5.578Hundred million,5.436Hundred million,5.320Hundred million,5.259Hundred million,5.153Hundred million,5.351Hundred million,4.901Hundred million,4.612Hundred million,4.354Hundred million,4.505Hundred million,3.688Hundred million,4.080Hundred million,4.353Hundred million,4.047Hundred million,3.962Hundred million,3.897Hundred million,3.747Hundred million,3.756Hundred million,4.326Hundred million,4.138Hundred million,3.166Hundred million,3.359Hundred million,3.112Hundred million,2.909Hundred million,2.914Hundred million,3.073Hundred million,2.988Hundred million,2.789Hundred million,2.829Hundred million,2.802Hundred million,2.672Hundred million,2.759Hundred million,2.763Hundred million,2.620Hundred million,2.398Hundred million,2.353Hundred million,2.295Hundred million,2.473Hundred million,2.245Hundred million,2.412Hundred million,2.343Hundred million,2.286Hundred million,2.029Hundred million,2.002Hundred million,2.148Hundred million,2.184Hundred million,2.038Hundred million,1.895Hundred million,1.975Hundred million,1.901Hundred million,1.743Hundred million,1.749Hundred million,1.709Hundred million,1.703Hundred million,1.564Hundred million,1.588Hundred million,1.588Hundred million,1.592Hundred million,1.805Hundred million,1.763Hundred million,1.642Hundred million,1.645Hundred million
inventory,8.803Hundred million,8.429Hundred million,8.027Hundred million,7.793Hundred million,7.754Hundred million,7.475Hundred million,7.356Hundred million,7.236Hundred million,6.990Hundred million,6.591Hundred million,6.287Hundred million,6.216Hundred million,6.038Hundred million,5.881Hundred million,5.856Hundred million,5.879Hundred million,5.820Hundred million,5.705Hundred million,5.704Hundred million,5.949Hundred million,5.682Hundred million,5.265Hundred million,5.069Hundred million,5.021Hundred million,4.931Hundred million,4.862Hundred million,4.688Hundred million,4.796Hundred million,5.048Hundred million,5.063Hundred million,4.541Hundred million,4.539Hundred million,4.376Hundred million,4.214Hundred million,4.177Hundred million,4.303Hundred million,4.336Hundred million,4.309Hundred million,4.197Hundred million,4.060Hundred million,4.025Hundred million,3.901Hundred million,3.815Hundred million,3.534Hundred million,3.458Hundred million,3.395Hundred million,3.389Hundred million,3.399Hundred million,3.393Hundred million,3.254Hundred million,3.202Hundred million,3.017Hundred million,2.861Hundred million,2.728Hundred million,2.536Hundred million,2.434Hundred million,2.494Hundred million,2.400Hundred million,2.279Hundred million,2.343Hundred million,2.388Hundred million,2.518Hundred million,2.608Hundred million,2.768Hundred million,2.882Hundred million,2.866Hundred million,2.866Hundred million,2.835Hundred million,2.959Hundred million,2.934Hundred million,2.790Hundred million,2.679Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4970Ten thousand,4259Ten thousand,4126Ten thousand,3972Ten thousand,4173Ten thousand,3899Ten thousand,3577Ten thousand,3633Ten thousand,4022Ten thousand,3945Ten thousand,3726Ten thousand,3550Ten thousand,4118Ten thousand,4001Ten thousand,3736Ten thousand,3397Ten thousand,3942Ten thousand,3714Ten thousand,3323Ten thousand,2911Ten thousand,3368Ten thousand,3306Ten thousand,2899Ten thousand,2700Ten thousand,2883Ten thousand,2991Ten thousand,2803Ten thousand,2534Ten thousand,2336Ten thousand,2094Ten thousand,2564Ten thousand,2695Ten thousand,2695Ten thousand,2634Ten thousand,2628Ten thousand,2528Ten thousand,2045Ten thousand,2340Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,8920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
