0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,564.9Ten thousand,568.3Ten thousand,449.5Ten thousand,526.9Ten thousand,3891Ten thousand,73.80Ten thousand,268.0Ten thousand,778.6Ten thousand,543.1Ten thousand,453.4Ten thousand,454.0Ten thousand,81.60Ten thousand,382.2Ten thousand,545.6Ten thousand,553.1Ten thousand,247.1Ten thousand,482.9Ten thousand,922.3Ten thousand,1691Ten thousand,2640Ten thousand,2270Ten thousand,1201Ten thousand,2115Ten thousand,2750Ten thousand,1857Ten thousand,2303Ten thousand,3637Ten thousand,1368Ten thousand,2209Ten thousand,2847Ten thousand,1841Ten thousand,1955Ten thousand,1226Ten thousand,2893Ten thousand,2343Ten thousand,1088Ten thousand,2818Ten thousand,2518Ten thousand,3005Ten thousand,4351Ten thousand,4130Ten thousand,3056Ten thousand,4351Ten thousand,4130Ten thousand,3056Ten thousand,3968Ten thousand,1044Ten thousand,1156Ten thousand
accounts receivable,5.795Hundred million,7.843Hundred million,7.275Hundred million,7.524Hundred million,7.170Hundred million,9.995Hundred million,11.58Hundred million,8.923Hundred million,10.34Hundred million,11.29Hundred million,11.31Hundred million,13.05Hundred million,11.23Hundred million,10.43Hundred million,8.632Hundred million,8.441Hundred million,7.259Hundred million,5.992Hundred million,4.399Hundred million,4.248Hundred million,5.668Hundred million,9.475Hundred million,9.879Hundred million,9.120Hundred million,9.982Hundred million,10.06Hundred million,13.67Hundred million,10.97Hundred million,10.27Hundred million,10.64Hundred million,8.416Hundred million,6.527Hundred million,8.006Hundred million,7.653Hundred million,5.921Hundred million,6.080Hundred million,5.210Hundred million,5.816Hundred million,7.120Hundred million,9.052Hundred million,10.26Hundred million,16.64Hundred million,9.052Hundred million,10.26Hundred million,16.64Hundred million,9.030Hundred million,8.853Hundred million,5.628Hundred million
receivable amounts from related parties,73.00Ten thousand,167.9Ten thousand,156.9Ten thousand,150.1Ten thousand,150.1Ten thousand,1546Ten thousand,1504Ten thousand,1284Ten thousand,1236Ten thousand,1026Ten thousand,958.0Ten thousand,923.8Ten thousand,859.1Ten thousand,882.4Ten thousand,897.9Ten thousand,877.5Ten thousand,943.5Ten thousand,1719Ten thousand,1490Ten thousand,1481Ten thousand,1293Ten thousand,1245Ten thousand,1437Ten thousand,1151Ten thousand,1287Ten thousand,1256Ten thousand,1789Ten thousand,882.4Ten thousand,477.2Ten thousand,351.7Ten thousand,291.8Ten thousand,155.2Ten thousand,671.1Ten thousand,2001Ten thousand,354.0Ten thousand,375.2Ten thousand,1563Ten thousand,381.2Ten thousand,634.5Ten thousand,1874Ten thousand,1720Ten thousand,4255Ten thousand,1874Ten thousand,1720Ten thousand,4255Ten thousand,111.0Ten thousand,--,2288Ten thousand
inventory,6992Ten thousand,1.341Hundred million,1.939Hundred million,1.587Hundred million,1.066Hundred million,2.016Hundred million,2.506Hundred million,1.856Hundred million,1.426Hundred million,2.381Hundred million,3.447Hundred million,3.013Hundred million,2.513Hundred million,3.339Hundred million,3.199Hundred million,2.462Hundred million,1.585Hundred million,1.697Hundred million,1.829Hundred million,1.359Hundred million,6963Ten thousand,1.837Hundred million,3.088Hundred million,5.196Hundred million,1.361Hundred million,5.729Hundred million,6.791Hundred million,6.005Hundred million,5.513Hundred million,6.451Hundred million,5.707Hundred million,5.631Hundred million,5.614Hundred million,6.140Hundred million,5.203Hundred million,5.225Hundred million,3.678Hundred million,4.141Hundred million,4.084Hundred million,4.891Hundred million,4.420Hundred million,5.359Hundred million,4.891Hundred million,4.420Hundred million,5.359Hundred million,3.736Hundred million,3.102Hundred million,1.269Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9509Ten thousand,--,--,5.810Hundred million,1.245Hundred million,--,5.150Hundred million,5.176Hundred million,1.316Hundred million,--,--,--,--,--,--,--,8738Ten thousand,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,6743Ten thousand,--,--,--,1.728Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
