0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.030Hundred million,25.16Hundred million,19.02Hundred million,13.22Hundred million,6.090Hundred million,26.62Hundred million,19.95Hundred million,12.71Hundred million,6.550Hundred million,15.95Hundred million,9.300Hundred million,3.810Hundred million,2.640Hundred million,14.68Hundred million,6.410Hundred million,4.010Hundred million,1.710Hundred million,-29.42Hundred million,-27.15Hundred million,-26.96Hundred million,-10.15Hundred million,-11.29Hundred million,5.250Hundred million,2.290Hundred million,1.520Hundred million,16.57Hundred million,9.890Hundred million,5.550Hundred million,4700Ten thousand,-4.680Hundred million,3.570Hundred million,-400.0Ten thousand,-3200Ten thousand,-57.69Hundred million,-56.16Hundred million,-56.23Hundred million,-24.18Hundred million,-6.670Hundred million,-6.410Hundred million,-5.880Hundred million,-6.410Hundred million,35.01Hundred million,25.96Hundred million,13.91Hundred million,6.160Hundred million,21.35Hundred million,--,--,--,26.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.09Hundred million,20.82Hundred million,5.520Hundred million,23.58Hundred million,16.90Hundred million,10.79Hundred million,4.880Hundred million,23.57Hundred million,10.79Hundred million,4.880Hundred million,23.57Hundred million,12.56Hundred million,7.570Hundred million,3.650Hundred million
Depreciation and amortization,2.770Hundred million,10.79Hundred million,8.040Hundred million,5.340Hundred million,2.630Hundred million,9.980Hundred million,7.420Hundred million,4.860Hundred million,2.410Hundred million,9.400Hundred million,7.040Hundred million,4.700Hundred million,2.320Hundred million,9.040Hundred million,6.730Hundred million,4.490Hundred million,2.260Hundred million,10.58Hundred million,8.290Hundred million,5.990Hundred million,3.480Hundred million,16.25Hundred million,12.53Hundred million,8.360Hundred million,4.160Hundred million,16.06Hundred million,11.84Hundred million,7.840Hundred million,3.940Hundred million,15.56Hundred million,11.63Hundred million,7.690Hundred million,3.830Hundred million,15.03Hundred million,11.17Hundred million,7.420Hundred million,3.460Hundred million,18.35Hundred million,14.33Hundred million,10.16Hundred million,5.600Hundred million,21.26Hundred million,15.69Hundred million,10.34Hundred million,5.100Hundred million,19.00Hundred million,--,--,--,16.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.170Hundred million,2.710Hundred million,1.310Hundred million,5.270Hundred million,3.560Hundred million,2.340Hundred million,1.170Hundred million,5.040Hundred million,2.340Hundred million,1.170Hundred million,5.040Hundred million,3.770Hundred million,2.520Hundred million,1.250Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3.560Hundred million,1.160Hundred million,1.160Hundred million,--,--,--,--,--,--,3.660Hundred million,3.660Hundred million,3.660Hundred million,2200Ten thousand,1200Ten thousand,1200Ten thousand,--,--,34.49Hundred million,33.53Hundred million,32.20Hundred million,10.73Hundred million,25.06Hundred million,3.080Hundred million,3.080Hundred million,6100Ten thousand,2.650Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,6.470Hundred million,2.620Hundred million,2.620Hundred million,--,33.57Hundred million,31.89Hundred million,31.89Hundred million,27.66Hundred million,21.77Hundred million,--,--,12.08Hundred million,1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8200Ten thousand,-500.0Ten thousand,1300Ten thousand,6.820Hundred million,5.580Hundred million,3.710Hundred million,1.400Hundred million,-2.350Hundred million,3.710Hundred million,1.400Hundred million,-2.350Hundred million,2.090Hundred million,1.260Hundred million,7900Ten thousand
Deferred income tax,--,1.480Hundred million,--,--,--,1.960Hundred million,--,--,--,7000Ten thousand,--,--,--,-4.860Hundred million,--,--,--,-4.440Hundred million,-3.800Hundred million,-3.530Hundred million,--,-3.960Hundred million,-7700Ten thousand,-4700Ten thousand,--,-2.670Hundred million,--,--,--,7.340Hundred million,--,--,--,-15.01Hundred million,-15.11Hundred million,-15.16Hundred million,-8.570Hundred million,-2.240Hundred million,-4.110Hundred million,-5.230Hundred million,-4.090Hundred million,-4.540Hundred million,-5.350Hundred million,--,--,-1.320Hundred million,--,--,--,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,-5000Ten thousand,-100.0Ten thousand,-1.230Hundred million,-1900Ten thousand,-2000Ten thousand,-1700Ten thousand,-1.920Hundred million,-2000Ten thousand,-1700Ten thousand,-1.920Hundred million,-1.950Hundred million,-1.120Hundred million,-1.090Hundred million
