0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-400.0Ten thousand,-1040Ten thousand,6640Ten thousand,4080Ten thousand,1730Ten thousand,-1640Ten thousand,-770.0Ten thousand,-2410Ten thousand,-4090Ten thousand,-1890Ten thousand,1400Ten thousand,-130.0Ten thousand,-1210Ten thousand,-1280Ten thousand,4630Ten thousand,1950Ten thousand,-570.0Ten thousand,-1200Ten thousand,-4160Ten thousand,-3550Ten thousand,-3310Ten thousand,-1260Ten thousand,4440Ten thousand,1930Ten thousand,-1240Ten thousand,-880.0Ten thousand,-1510Ten thousand,-413.9Ten thousand,-274.0Ten thousand,1932Ten thousand,1932Ten thousand,-3787Ten thousand,-5328Ten thousand,-5236Ten thousand,-2887Ten thousand,-4059Ten thousand
Depreciation and amortization,7880Ten thousand,3900Ten thousand,1.470Hundred million,1.092Hundred million,7180Ten thousand,3640Ten thousand,1.532Hundred million,1.173Hundred million,7920Ten thousand,3990Ten thousand,1.541Hundred million,1.130Hundred million,7320Ten thousand,3570Ten thousand,1.407Hundred million,1.054Hundred million,7060Ten thousand,3640Ten thousand,1.400Hundred million,1.038Hundred million,6840Ten thousand,3460Ten thousand,1.401Hundred million,1.076Hundred million,7180Ten thousand,3530Ten thousand,1.906Hundred million,1.543Hundred million,1.045Hundred million,5477Ten thousand,5477Ten thousand,1.631Hundred million,1.093Hundred million,2.205Hundred million,1.639Hundred million,2.228Hundred million
stock-based compensation expenses,910.0Ten thousand,450.0Ten thousand,2020Ten thousand,1510Ten thousand,1000Ten thousand,510.0Ten thousand,2210Ten thousand,1570Ten thousand,1190Ten thousand,560.0Ten thousand,1890Ten thousand,1400Ten thousand,930.0Ten thousand,470.0Ten thousand,1970Ten thousand,1540Ten thousand,1020Ten thousand,490.0Ten thousand,2360Ten thousand,1790Ten thousand,1310Ten thousand,820.0Ten thousand,1570Ten thousand,1180Ten thousand,1150Ten thousand,590.0Ten thousand,2880Ten thousand,2075Ten thousand,580.2Ten thousand,152.6Ten thousand,152.6Ten thousand,263.7Ten thousand,44.40Ten thousand,277.2Ten thousand,371.8Ten thousand,385.4Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1550Ten thousand,--,--,--,--,--,--,--,--,113.7Ten thousand,68.40Ten thousand,23.00Ten thousand,23.00Ten thousand,275.2Ten thousand,333.4Ten thousand,600.5Ten thousand,342.0Ten thousand,535.3Ten thousand
Deferred income tax,-380.0Ten thousand,-420.0Ten thousand,170.0Ten thousand,-1010Ten thousand,-720.0Ten thousand,-670.0Ten thousand,-2150Ten thousand,-2300Ten thousand,-1720Ten thousand,-830.0Ten thousand,-660.0Ten thousand,-1270Ten thousand,-1050Ten thousand,-560.0Ten thousand,2890Ten thousand,770.0Ten thousand,-80.00Ten thousand,-410.0Ten thousand,-2710Ten thousand,-1720Ten thousand,-1160Ten thousand,-490.0Ten thousand,-230.0Ten thousand,-1000Ten thousand,-760.0Ten thousand,-380.0Ten thousand,-6340Ten thousand,-5784Ten thousand,-5990Ten thousand,-5263Ten thousand,-5263Ten thousand,-3655Ten thousand,-3774Ten thousand,-4276Ten thousand,-2661Ten thousand,-5519Ten thousand
Asset Disposal Gains and Losses,--,--,-4360Ten thousand,-4400Ten thousand,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,70.00Ten thousand,--,60.00Ten thousand,60.00Ten thousand,--,--,830.0Ten thousand,--,--,--,1260Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,40.00Ten thousand,-20.00Ten thousand,-1970Ten thousand,-1450Ten thousand,-350.0Ten thousand,-100.0Ten thousand,-2050Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-240.0Ten thousand,-270.0Ten thousand,-230.0Ten thousand,--,-70.00Ten thousand,50.00Ten thousand,310.0Ten thousand,680.0Ten thousand,580.0Ten thousand,2540Ten thousand,1560Ten thousand,630.0Ten thousand,230.0Ten thousand,670.0Ten thousand,430.0Ten thousand,80.00Ten thousand,20.00Ten thousand,3640Ten thousand,961.9Ten thousand,855.7Ten thousand,456.2Ten thousand,456.2Ten thousand,1066Ten thousand,935.0Ten thousand,42.00Ten thousand,-754.2Ten thousand,-314.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1180Ten thousand,2070Ten thousand,1990Ten thousand,-990.0Ten thousand,1680Ten thousand,2100Ten thousand,-5260Ten thousand,-5330Ten thousand,-1720Ten thousand,-1560Ten thousand,-630.0Ten thousand,-2880Ten thousand,-1910Ten thousand,-430.0Ten thousand,-4190Ten thousand,-2990Ten thousand,-4870Ten thousand,-2300Ten thousand,1860Ten thousand,560.0Ten thousand,810.0Ten thousand,-2960Ten thousand,-1280Ten thousand,-2600Ten thousand,-3350Ten thousand,1830Ten thousand,2520Ten thousand,-159.7Ten thousand,-30.00Ten thousand,3102Ten thousand,3102Ten thousand,-1567Ten thousand,657.8Ten thousand,-2372Ten thousand,-2223Ten thousand,-3714Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-120.0Ten thousand,170.0Ten thousand,429.0Ten thousand,290.4Ten thousand,153.2Ten thousand,153.2Ten thousand,809.6Ten thousand,174.0Ten thousand,72.00Ten thousand,21.80Ten thousand,-18.70Ten thousand
