0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.312Hundred million,1.717Hundred million,3.174Hundred million,2.823Hundred million,2.657Hundred million,2.485Hundred million,2.385Hundred million,2.344Hundred million,2.141Hundred million,2.185Hundred million,2.472Hundred million,3.100Hundred million,3.004Hundred million,3.074Hundred million,3.178Hundred million,2.911Hundred million,1.178Hundred million,7984Ten thousand
Restricted cash and others(Current),88.50Ten thousand,88.10Ten thousand,87.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,108.1Ten thousand,108.0Ten thousand,108.0Ten thousand,--
accounts receivable,4175Ten thousand,2635Ten thousand,2934Ten thousand,3480Ten thousand,3607Ten thousand,2950Ten thousand,3281Ten thousand,3415Ten thousand,3058Ten thousand,2272Ten thousand,3138Ten thousand,2785Ten thousand,2327Ten thousand,2044Ten thousand,2283Ten thousand,2524Ten thousand,1740Ten thousand,1209Ten thousand
Prepayments(Current),1889Ten thousand,2035Ten thousand,2366Ten thousand,2162Ten thousand,1867Ten thousand,1662Ten thousand,1959Ten thousand,1626Ten thousand,1748Ten thousand,2034Ten thousand,1991Ten thousand,1878Ten thousand,2158Ten thousand,1912Ten thousand,1883Ten thousand,1198Ten thousand,685.7Ten thousand,538.8Ten thousand
Investments in securities(Current),7787Ten thousand,6942Ten thousand,249.6Ten thousand,3600Ten thousand,5044Ten thousand,7391Ten thousand,8295Ten thousand,5600Ten thousand,5323Ten thousand,1197Ten thousand,--,--,--,--,--,--,--,--
Other current assets,1541Ten thousand,1495Ten thousand,1431Ten thousand,1339Ten thousand,1319Ten thousand,1144Ten thousand,1229Ten thousand,1192Ten thousand,1128Ten thousand,1092Ten thousand,1053Ten thousand,970.3Ten thousand,887.6Ten thousand,811.2Ten thousand,742.7Ten thousand,701.6Ten thousand,556.3Ten thousand,332.5Ten thousand
Total current assets,2.860Hundred million,3.036Hundred million,3.881Hundred million,3.881Hundred million,3.841Hundred million,3.800Hundred million,3.862Hundred million,3.527Hundred million,3.266Hundred million,2.844Hundred million,3.091Hundred million,3.664Hundred million,3.541Hundred million,3.551Hundred million,3.679Hundred million,3.364Hundred million,1.487Hundred million,1.006Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1635Ten thousand,1633Ten thousand,1549Ten thousand,1348Ten thousand,1087Ten thousand,1007Ten thousand,980.7Ten thousand,996.5Ten thousand,983.8Ten thousand,940.8Ten thousand,877.3Ten thousand,854.5Ten thousand,623.5Ten thousand,483.2Ten thousand,388.6Ten thousand,352.3Ten thousand,267.3Ten thousand,141.0Ten thousand
Intangible assets,405.9Ten thousand,436.4Ten thousand,14.50Ten thousand,18.90Ten thousand,29.50Ten thousand,60.90Ten thousand,92.60Ten thousand,124.3Ten thousand,155.7Ten thousand,202.2Ten thousand,259.5Ten thousand,257.1Ten thousand,306.5Ten thousand,355.4Ten thousand,405.4Ten thousand,455.4Ten thousand,195.5Ten thousand,--
goodwill,2436Ten thousand,2437Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,407.3Ten thousand,369.4Ten thousand,100.0Ten thousand,--
Restricted cash and others(Non-current),--,--,--,87.50Ten thousand,87.20Ten thousand,86.90Ten thousand,86.50Ten thousand,86.20Ten thousand,85.80Ten thousand,85.50Ten thousand,85.20Ten thousand,85.10Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,--,107.9Ten thousand
Deferred income tax assets(Non-current),2795Ten thousand,2770Ten thousand,2629Ten thousand,2487Ten thousand,2507Ten thousand,2694Ten thousand,2512Ten thousand,2561Ten thousand,2513Ten thousand,2580Ten thousand,2575Ten thousand,--,--,2057Ten thousand,--,--,--,--
Other non-current assets,780.6Ten thousand,698.8Ten thousand,743.8Ten thousand,875.8Ten thousand,671.6Ten thousand,430.3Ten thousand,456.6Ten thousand,398.9Ten thousand,488.2Ten thousand,635.4Ten thousand,775.3Ten thousand,944.9Ten thousand,1223Ten thousand,1139Ten thousand,1042Ten thousand,958.9Ten thousand,689.8Ten thousand,117.9Ten thousand
Investments in securities(Non-current),7400Ten thousand,5724Ten thousand,--,--,--,--,237.9Ten thousand,2839Ten thousand,3088Ten thousand,7122Ten thousand,5935Ten thousand,--,--,--,--,--,--,--
Other non-current assets,530.0Ten thousand,528.6Ten thousand,407.4Ten thousand,501.3Ten thousand,593.9Ten thousand,685.6Ten thousand,737.1Ten thousand,779.1Ten thousand,869.0Ten thousand,959.3Ten thousand,1005Ten thousand,3481Ten thousand,3360Ten thousand,--,1868Ten thousand,1794Ten thousand,1388Ten thousand,893.5Ten thousand
Total non-current assets,1.598Hundred million,1.423Hundred million,5751Ten thousand,5726Ten thousand,5384Ten thousand,5372Ten thousand,5510Ten thousand,8193Ten thousand,8591Ten thousand,1.293Hundred million,1.192Hundred million,6030Ten thousand,6005Ten thousand,4527Ten thousand,4197Ten thousand,4015Ten thousand,2640Ten thousand,1260Ten thousand
total assets,4.458Hundred million,4.459Hundred million,4.456Hundred million,4.454Hundred million,4.379Hundred million,4.337Hundred million,4.413Hundred million,4.346Hundred million,4.125Hundred million,4.138Hundred million,4.283Hundred million,4.267Hundred million,4.142Hundred million,4.004Hundred million,4.099Hundred million,3.765Hundred million,1.751Hundred million,1.132Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,224.2Ten thousand,99.10Ten thousand,267.7Ten thousand,227.6Ten thousand,1457Ten thousand,306.3Ten thousand,623.4Ten thousand,80.90Ten thousand,369.9Ten thousand,49.00Ten thousand,249.3Ten thousand,54.80Ten thousand,203.5Ten thousand,336.3Ten thousand,321.8Ten thousand,375.1Ten thousand,441.7Ten thousand,200.3Ten thousand
