0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-30,8-30,8-31,8-31,8-31,8-31,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,9-1,9-1,8-30,9-1,9-1,8-24,9-1,8-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.20Hundred million,9.285Hundred million,38.21Hundred million,28.69Hundred million,18.89Hundred million,9.540Hundred million,40.09Hundred million,29.74Hundred million,19.19Hundred million,9.577Hundred million,36.92Hundred million,26.70Hundred million,17.11Hundred million,8.485Hundred million,32.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.84Hundred million,11.47Hundred million,5.775Hundred million,23.56Hundred million,17.21Hundred million,11.09Hundred million,5.457Hundred million,20.22Hundred million,14.89Hundred million,9.562Hundred million,4.728Hundred million,16.92Hundred million,12.31Hundred million,7.803Hundred million,3.848Hundred million,14.90Hundred million,11.35Hundred million,7.849Hundred million,4.330Hundred million,17.80Hundred million,13.31Hundred million,8.740Hundred million,4.376Hundred million,16.88Hundred million,12.38Hundred million,4.376Hundred million,16.88Hundred million,12.38Hundred million,8.066Hundred million,4.020Hundred million,13.18Hundred million
Operating Income,18.20Hundred million,9.285Hundred million,38.21Hundred million,28.69Hundred million,18.89Hundred million,9.540Hundred million,40.09Hundred million,29.74Hundred million,19.19Hundred million,9.577Hundred million,36.92Hundred million,26.70Hundred million,17.11Hundred million,8.485Hundred million,32.43Hundred million,24.12Hundred million,15.46Hundred million,7.719Hundred million,31.92Hundred million,24.45Hundred million,16.10Hundred million,8.236Hundred million,33.64Hundred million,25.21Hundred million,16.55Hundred million,8.316Hundred million,32.04Hundred million,23.66Hundred million,15.38Hundred million,7.686Hundred million,28.88Hundred million,21.34Hundred million,13.90Hundred million,6.863Hundred million,28.64Hundred million,21.18Hundred million,13.91Hundred million,7.068Hundred million,29.10Hundred million,21.83Hundred million,14.37Hundred million,7.311Hundred million,27.87Hundred million,20.60Hundred million,13.40Hundred million,6.785Hundred million,24.58Hundred million,17.84Hundred million,11.47Hundred million,5.775Hundred million,23.56Hundred million,17.21Hundred million,11.09Hundred million,5.457Hundred million,20.22Hundred million,14.89Hundred million,9.562Hundred million,4.728Hundred million,16.92Hundred million,12.31Hundred million,7.803Hundred million,3.848Hundred million,14.90Hundred million,11.35Hundred million,7.849Hundred million,4.330Hundred million,17.80Hundred million,13.31Hundred million,8.740Hundred million,4.376Hundred million,16.88Hundred million,12.38Hundred million,4.376Hundred million,16.88Hundred million,12.38Hundred million,8.066Hundred million,4.020Hundred million,13.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.77Hundred million,5.503Hundred million,22.48Hundred million,16.86Hundred million,11.08Hundred million,5.609Hundred million,23.66Hundred million,17.50Hundred million,11.25Hundred million,5.599Hundred million,21.34Hundred million,15.40Hundred million,9.922Hundred million,4.960Hundred million,19.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.77Hundred million,5.503Hundred million,22.48Hundred million,16.86Hundred million,11.08Hundred million,5.609Hundred million,23.66Hundred million,17.50Hundred million,11.25Hundred million,5.599Hundred million,21.34Hundred million,15.40Hundred million,9.922Hundred million,4.960Hundred million,19.10Hundred million,14.28Hundred million,9.278Hundred million,4.486Hundred million,18.49Hundred million,14.12Hundred million,9.314Hundred million,4.764Hundred million,19.32Hundred million,14.43Hundred million,9.448Hundred million,4.736Hundred million,18.11Hundred million,13.33Hundred million,8.653Hundred million,4.335Hundred million,16.01Hundred million,11.81Hundred million,7.668Hundred million,3.775Hundred million,15.75Hundred million,11.64Hundred million,7.632Hundred million,3.878Hundred million,15.94Hundred million,11.94Hundred million,7.865Hundred million,4.009Hundred million,15.01Hundred million,11.05Hundred million,7.183Hundred million,3.637Hundred million,13.39Hundred million,9.729Hundred million,6.255Hundred million,3.124Hundred million,12.78Hundred million,9.295Hundred million,5.971Hundred million,2.936Hundred million,10.81Hundred million,7.930Hundred million,5.122Hundred million,2.551Hundred million,9.251Hundred million,6.711Hundred million,4.256Hundred million,2.091Hundred million,8.017Hundred million,6.065Hundred million,4.171Hundred million,2.289Hundred million,9.573Hundred million,7.152Hundred million,4.684Hundred million,2.350Hundred million,9.077Hundred million,6.651Hundred million,2.350Hundred million,9.077Hundred million,6.651Hundred million,4.333Hundred million,2.163Hundred million,7.041Hundred million
Gross profit,7.434Hundred million,3.782Hundred million,15.73Hundred million,11.82Hundred million,7.817Hundred million,3.931Hundred million,16.43Hundred million,12.23Hundred million,7.945Hundred million,3.978Hundred million,15.58Hundred million,11.30Hundred million,7.189Hundred million,3.526Hundred million,13.34Hundred million,9.845Hundred million,6.181Hundred million,3.233Hundred million,13.43Hundred million,10.32Hundred million,6.782Hundred million,3.472Hundred million,14.32Hundred million,10.78Hundred million,7.098Hundred million,3.580Hundred million,13.93Hundred million,10.33Hundred million,6.723Hundred million,3.351Hundred million,12.86Hundred million,9.528Hundred million,6.233Hundred million,3.087Hundred million,12.89Hundred million,9.548Hundred million,6.278Hundred million,3.190Hundred million,13.17Hundred million,9.894Hundred million,6.510Hundred million,3.301Hundred million,12.86Hundred million,9.551Hundred million,6.217Hundred million,3.149Hundred million,11.19Hundred million,8.110Hundred million,5.215Hundred million,2.651Hundred million,10.78Hundred million,7.912Hundred million,5.116Hundred million,2.521Hundred million,9.409Hundred million,6.956Hundred million,4.440Hundred million,2.177Hundred million,7.669Hundred million,5.596Hundred million,3.547Hundred million,1.757Hundred million,6.878Hundred million,5.289Hundred million,3.679Hundred million,2.041Hundred million,8.225Hundred million,6.161Hundred million,4.056Hundred million,2.026Hundred million,7.805Hundred million,5.726Hundred million,2.026Hundred million,7.805Hundred million,5.726Hundred million,3.733Hundred million,1.857Hundred million,6.135Hundred million
