0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6700Ten thousand,6.250Hundred million,6400Ten thousand,1.600Hundred million,1.020Hundred million,8700Ten thousand,9500Ten thousand,1.420Hundred million,1.540Hundred million,2.450Hundred million,2.680Hundred million,2.820Hundred million,2.340Hundred million,3.020Hundred million,3.770Hundred million,12.49Hundred million,5.380Hundred million,2.620Hundred million,1.620Hundred million,1.350Hundred million,4.280Hundred million,2.470Hundred million,1.630Hundred million,5.490Hundred million,3.270Hundred million,7.140Hundred million,5.930Hundred million,9.720Hundred million,10.77Hundred million,16.68Hundred million,18.46Hundred million,16.67Hundred million,15.21Hundred million,13.77Hundred million,12.30Hundred million,12.01Hundred million,10.04Hundred million,14.67Hundred million,16.55Hundred million,29.50Hundred million,2.290Hundred million,7.690Hundred million,5.100Hundred million,5.240Hundred million,16.43Hundred million,19.06Hundred million,12.51Hundred million,1.840Hundred million,2.480Hundred million,1.600Hundred million,3.180Hundred million,3.610Hundred million,2.450Hundred million,2.950Hundred million,5.860Hundred million,11.07Hundred million,3.560Hundred million,1.340Hundred million,12.11Hundred million,18.05Hundred million,21.26Hundred million,20.48Hundred million,13.57Hundred million,7.716Hundred million,5.897Hundred million,11.81Hundred million,5.897Hundred million,11.81Hundred million,16.45Hundred million,10.08Hundred million,3.830Hundred million,1.258Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,18.22Hundred million,19.59Hundred million,16.52Hundred million,19.36Hundred million,15.97Hundred million,16.10Hundred million,17.53Hundred million,13.64Hundred million,15.18Hundred million,14.66Hundred million,19.28Hundred million,18.94Hundred million,16.30Hundred million,13.94Hundred million,11.70Hundred million,10.68Hundred million,10.71Hundred million,9.080Hundred million,8.990Hundred million,8.710Hundred million,8.380Hundred million,10.62Hundred million,10.70Hundred million,10.98Hundred million,11.85Hundred million,11.94Hundred million,14.57Hundred million,14.46Hundred million,14.09Hundred million,13.45Hundred million,11.45Hundred million,10.15Hundred million,11.71Hundred million,11.28Hundred million,10.64Hundred million,10.16Hundred million,11.20Hundred million,12.53Hundred million,13.32Hundred million,15.89Hundred million,17.67Hundred million,20.24Hundred million,22.87Hundred million,24.07Hundred million,24.79Hundred million,29.52Hundred million,30.86Hundred million,29.14Hundred million,31.06Hundred million,30.86Hundred million,29.76Hundred million,26.25Hundred million,31.63Hundred million,30.79Hundred million,25.60Hundred million,24.95Hundred million,24.90Hundred million,21.34Hundred million,17.57Hundred million,16.48Hundred million,18.18Hundred million,15.46Hundred million,15.91Hundred million,15.37Hundred million,12.91Hundred million,13.57Hundred million,12.91Hundred million,13.57Hundred million,16.80Hundred million,22.66Hundred million,19.72Hundred million,19.37Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.380Hundred million,--,3.620Hundred million,3.610Hundred million,3.860Hundred million,3.680Hundred million,3.960Hundred million,4.160Hundred million,4.540Hundred million,4.760Hundred million,5.130Hundred million,5.300Hundred million,5.470Hundred million,5.700Hundred million,6.670Hundred million,6.290Hundred million,6.660Hundred million,7.080Hundred million,7.130Hundred million,7.940Hundred million,7.270Hundred million,8.910Hundred million,8.890Hundred million,9.730Hundred million,8.850Hundred million,9.080Hundred million,7.740Hundred million,7.450Hundred million,6.070Hundred million,6.550Hundred million,5.660Hundred million,6.330Hundred million,5.930Hundred million,5.640Hundred million,5.287Hundred million,5.087Hundred million,4.977Hundred million,5.333Hundred million,5.394Hundred million,5.716Hundred million,5.224Hundred million,4.986Hundred million,5.224Hundred million,4.986Hundred million,4.797Hundred million,4.683Hundred million,4.904Hundred million,4.612Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand,8400Ten thousand,7.690Hundred million,7.690Hundred million,--,--,--,1.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
