0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.807Hundred million,5.176Hundred million,4.423Hundred million,3.757Hundred million,3.104Hundred million,1.376Hundred million,1.210Hundred million,1.788Hundred million,1.482Hundred million,2.984Hundred million,2.561Hundred million,2.109Hundred million,1.784Hundred million,1.714Hundred million,1.548Hundred million,1.353Hundred million,1.273Hundred million,1.302Hundred million,1.171Hundred million,1.151Hundred million,1.018Hundred million,8951Ten thousand,4498Ten thousand,2342Ten thousand,1908Ten thousand,1656Ten thousand,1062Ten thousand,988.8Ten thousand,1960Ten thousand,5750Ten thousand,732.9Ten thousand,858.4Ten thousand,998.1Ten thousand,1389Ten thousand,1764Ten thousand,1872Ten thousand,2223Ten thousand,2824Ten thousand,3275Ten thousand,3722Ten thousand,4132Ten thousand,909.7Ten thousand,1126Ten thousand,1480Ten thousand,107.3Ten thousand,221.6Ten thousand,1296Ten thousand,87.91Ten thousand,64.60Ten thousand,141.0Ten thousand,1197Ten thousand,751.5Ten thousand,472.3Ten thousand,602.9Ten thousand,215.1Ten thousand,340.6Ten thousand,687.3Ten thousand,547.5Ten thousand,624.7Ten thousand,560.8Ten thousand,675.8Ten thousand,777.9Ten thousand,491.2Ten thousand,626.6Ten thousand,893.0Ten thousand,1177Ten thousand,893.0Ten thousand,1177Ten thousand,1503Ten thousand,1308Ten thousand,1472Ten thousand,1594Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,987.6Ten thousand,1942Ten thousand,1982Ten thousand,1996Ten thousand,1998Ten thousand,1597Ten thousand,1004Ten thousand,1000Ten thousand,--,--,500.7Ten thousand,3156Ten thousand,3650Ten thousand,2655Ten thousand,3692Ten thousand,5105Ten thousand,5852Ten thousand,5834Ten thousand,2652Ten thousand,2658Ten thousand,2655Ten thousand,2655Ten thousand,2651Ten thousand,2654Ten thousand,2654Ten thousand,2651Ten thousand,2644Ten thousand,2650Ten thousand,2647Ten thousand,2650Ten thousand,2646Ten thousand,2647Ten thousand,2650Ten thousand,1650Ten thousand,1748Ten thousand,1068Ten thousand,648.3Ten thousand,750.7Ten thousand,750.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7127Ten thousand,6548Ten thousand,5827Ten thousand,5717Ten thousand,6049Ten thousand,5351Ten thousand,4805Ten thousand,4280Ten thousand,3340Ten thousand,1044Ten thousand,933.7Ten thousand,958.7Ten thousand,1055Ten thousand,661.9Ten thousand,662.5Ten thousand,629.2Ten thousand,560.1Ten thousand,598.7Ten thousand,587.2Ten thousand,676.2Ten thousand,691.9Ten thousand,1054Ten thousand,1010Ten thousand,1038Ten thousand,725.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1978Ten thousand,1954Ten thousand,2002Ten thousand,1801Ten thousand,1995Ten thousand,1564Ten thousand,903.5Ten thousand,1075Ten thousand,1033Ten thousand,680.5Ten thousand,713.2Ten thousand,785.0Ten thousand,782.7Ten thousand,787.0Ten thousand,695.0Ten thousand,709.7Ten thousand,439.0Ten thousand,465.1Ten thousand,474.8Ten thousand,182.8Ten thousand,221.1Ten thousand,195.7Ten thousand,59.98Ten thousand,26.99Ten thousand,9.659Ten thousand,5.601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1402Ten thousand,2104Ten thousand,1838Ten thousand,2355Ten thousand,1375Ten thousand,1254Ten thousand,1396Ten thousand,863.4Ten thousand,693.4Ten thousand,516.7Ten thousand,377.6Ten thousand,433.3Ten thousand,501.6Ten thousand,435.1Ten thousand,442.8Ten thousand,764.1Ten thousand,824.3Ten thousand,832.8Ten thousand,561.4Ten thousand,752.1Ten thousand,606.3Ten thousand,435.1Ten thousand,333.9Ten thousand,148.9Ten thousand,188.1Ten thousand,165.0Ten thousand,81.68Ten thousand,67.73Ten thousand,99.28Ten thousand,117.4Ten thousand,51.05Ten thousand,62.16Ten thousand,92.99Ten thousand,104.8Ten thousand,31.09Ten thousand,65.10Ten thousand,102.4Ten thousand,150.5Ten thousand,139.4Ten thousand,86.13Ten thousand,443.3Ten thousand,455.3Ten thousand,431.7Ten thousand,84.21Ten thousand,88.33Ten thousand,160.9Ten thousand,98.87Ten thousand,111.4Ten thousand,124.3Ten thousand,131.0Ten thousand,11.16Ten thousand,16.68Ten thousand,24.27Ten thousand,19.91Ten thousand,11.38Ten thousand,16.61Ten thousand,22.80Ten thousand,16.62Ten thousand,10.86Ten thousand,23.67Ten thousand,20.67Ten thousand,10.81Ten thousand,8.180Ten thousand,12.47Ten thousand,21.36Ten thousand,13.64Ten thousand,21.36Ten thousand,13.64Ten thousand,17.33Ten thousand,28.83Ten thousand,58.52Ten thousand,52.41Ten thousand
