0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,88.10Hundred million,119.7Hundred million,90.11Hundred million,93.01Hundred million,97.08Hundred million,109.4Hundred million,347.4Hundred million,342.5Hundred million,315.6Hundred million,76.29Hundred million,95.02Hundred million,52.03Hundred million,65.28Hundred million,79.89Hundred million,119.7Hundred million,66.30Hundred million,61.12Hundred million,62.66Hundred million,90.87Hundred million,91.45Hundred million,76.87Hundred million,60.37Hundred million,114.2Hundred million,55.25Hundred million,263.0Hundred million,69.45Hundred million,119.6Hundred million,101.3Hundred million,97.41Hundred million,38.00Hundred million,30.00Hundred million,26.29Hundred million,33.58Hundred million,32.41Hundred million,34.85Hundred million,26.30Hundred million,28.96Hundred million,41.44Hundred million,32.26Hundred million,37.95Hundred million,28.64Hundred million,37.31Hundred million,36.77Hundred million,43.52Hundred million,36.87Hundred million,38.05Hundred million,82.81Hundred million,58.06Hundred million,25.30Hundred million,32.57Hundred million,58.23Hundred million,58.49Hundred million,42.07Hundred million,69.46Hundred million,38.91Hundred million,59.98Hundred million,12.66Hundred million,32.87Hundred million,29.51Hundred million,17.12Hundred million,22.66Hundred million,28.84Hundred million,35.77Hundred million,29.68Hundred million,27.77Hundred million,17.74Hundred million,25.22Hundred million,33.92Hundred million,43.24Hundred million,20.24Hundred million,13.89Hundred million,17.27Hundred million,10.67Hundred million,12.83Hundred million,12.91Hundred million,19.47Hundred million,17.47Hundred million,18.40Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.00Hundred million,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.0Hundred million,--,--,--,--,161.2Hundred million,--,142.8Hundred million,162.1Hundred million,187.4Hundred million,--,195.5Hundred million,166.3Hundred million,151.7Hundred million,137.0Hundred million,137.9Hundred million,131.7Hundred million,140.9Hundred million,141.4Hundred million,141.0Hundred million,128.1Hundred million,118.5Hundred million,105.6Hundred million,--,--,--,--,72.35Hundred million,50.91Hundred million,43.23Hundred million,51.27Hundred million,--,--,--,--,--,--,--,--
accounts receivable,81.32Hundred million,67.82Hundred million,73.17Hundred million,69.34Hundred million,67.76Hundred million,72.68Hundred million,61.45Hundred million,58.30Hundred million,57.36Hundred million,55.63Hundred million,53.26Hundred million,53.27Hundred million,50.77Hundred million,48.95Hundred million,47.65Hundred million,44.79Hundred million,44.23Hundred million,45.25Hundred million,40.94Hundred million,53.66Hundred million,50.09Hundred million,40.57Hundred million,36.06Hundred million,38.01Hundred million,37.71Hundred million,35.80Hundred million,34.41Hundred million,35.04Hundred million,36.33Hundred million,32.37Hundred million,34.04Hundred million,35.60Hundred million,32.48Hundred million,31.65Hundred million,31.86Hundred million,30.78Hundred million,30.78Hundred million,29.95Hundred million,29.01Hundred million,27.79Hundred million,25.48Hundred million,25.46Hundred million,23.55Hundred million,26.97Hundred million,25.14Hundred million,26.97Hundred million,32.30Hundred million,26.74Hundred million,25.28Hundred million,25.18Hundred million,26.96Hundred million,27.08Hundred million,29.88Hundred million,28.96Hundred million,27.25Hundred million,27.13Hundred million,25.17Hundred million,23.35Hundred million,24.43Hundred million,22.08Hundred million,22.71Hundred million,21.09Hundred million,23.31Hundred million,21.82Hundred million,20.09Hundred million,20.73Hundred million,21.14Hundred million,23.31Hundred million,22.24Hundred million,21.01Hundred million,21.54Hundred million,21.63Hundred million,21.57Hundred million,21.24Hundred million,21.24Hundred million,20.18Hundred million,17.94Hundred million,17.69Hundred million
inventory,67.29Hundred million,69.98Hundred million,73.62Hundred million,79.95Hundred million,87.24Hundred million,95.18Hundred million,50.26Hundred million,49.78Hundred million,50.11Hundred million,49.30Hundred million,47.57Hundred million,45.54Hundred million,44.11Hundred million,40.86Hundred million,41.52Hundred million,41.15Hundred million,40.17Hundred million,38.93Hundred million,39.42Hundred million,38.40Hundred million,36.82Hundred million,35.84Hundred million,32.43Hundred million,31.76Hundred million,30.16Hundred million,29.40Hundred million,30.17Hundred million,30.63Hundred million,29.52Hundred million,28.34Hundred million,29.27Hundred million,29.61Hundred million,28.71Hundred million,27.45Hundred million,26.81Hundred million,26.71Hundred million,25.72Hundred million,24.35Hundred million,25.31Hundred million,25.67Hundred million,26.86Hundred million,26.47Hundred million,28.85Hundred million,29.54Hundred million,29.66Hundred million,30.19Hundred million,28.38Hundred million,27.73Hundred million,27.37Hundred million,27.44Hundred million,27.69Hundred million,25.92Hundred million,24.99Hundred million,24.84Hundred million,23.57Hundred million,22.30Hundred million,20.98Hundred million,20.22Hundred million,20.44Hundred million,21.12Hundred million,22.02Hundred million,22.20Hundred million,21.55Hundred million,20.61Hundred million,20.80Hundred million,20.75Hundred million,20.04Hundred million,21.34Hundred million,20.91Hundred million,20.91Hundred million,20.76Hundred million,22.06Hundred million,21.15Hundred million,19.03Hundred million,17.11Hundred million,15.20Hundred million,12.73Hundred million,12.58Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
