0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,48.95Hundred million,198.7Hundred million,148.6Hundred million,98.61Hundred million,49.26Hundred million,188.0Hundred million,139.3Hundred million,91.09Hundred million,44.56Hundred million,150.1Hundred million,106.5Hundred million,66.60Hundred million,31.72Hundred million,118.5Hundred million,--,--,--,115.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,48.95Hundred million,198.7Hundred million,148.6Hundred million,98.61Hundred million,49.26Hundred million,188.0Hundred million,139.3Hundred million,91.09Hundred million,44.56Hundred million,150.1Hundred million,106.5Hundred million,66.60Hundred million,31.72Hundred million,118.5Hundred million,87.59Hundred million,57.08Hundred million,28.16Hundred million,115.5Hundred million,88.45Hundred million,58.91Hundred million,31.64Hundred million,123.8Hundred million,92.09Hundred million,60.85Hundred million,30.02Hundred million,115.2Hundred million,84.89Hundred million,110.3Hundred million,107.7Hundred million,24.27Hundred million,24.73Hundred million,23.46Hundred million,97.84Hundred million,22.64Hundred million,21.83Hundred million,21.38Hundred million,86.01Hundred million,21.10Hundred million,20.14Hundred million,17.57Hundred million,70.86Hundred million,60.92Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,13.23Hundred million,57.54Hundred million,43.72Hundred million,29.67Hundred million,15.00Hundred million,58.61Hundred million,43.38Hundred million,27.73Hundred million,13.24Hundred million,39.20Hundred million,26.98Hundred million,15.92Hundred million,7.406Hundred million,24.91Hundred million,18.76Hundred million,12.75Hundred million,6.927Hundred million,29.79Hundred million,23.42Hundred million,15.50Hundred million,7.843Hundred million,32.90Hundred million,24.83Hundred million,16.36Hundred million,8.045Hundred million,30.34Hundred million,22.44Hundred million,29.59Hundred million,29.15Hundred million,6.734Hundred million,6.860Hundred million,6.389Hundred million,25.27Hundred million,5.811Hundred million,5.518Hundred million,5.270Hundred million,21.91Hundred million,5.224Hundred million,5.069Hundred million,4.662Hundred million,21.17Hundred million,18.29Hundred million
Loan Loss Provisions,5.819Hundred million,35.19Hundred million,27.76Hundred million,19.08Hundred million,8.147Hundred million,36.22Hundred million,24.49Hundred million,15.31Hundred million,7.270Hundred million,18.12Hundred million,10.81Hundred million,6.209Hundred million,2.576Hundred million,12.12Hundred million,10.85Hundred million,9.210Hundred million,5.576Hundred million,59.21Hundred million,51.88Hundred million,38.82Hundred million,13.41Hundred million,18.46Hundred million,13.34Hundred million,8.315Hundred million,3.832Hundred million,15.32Hundred million,11.24Hundred million,17.89Hundred million,17.85Hundred million,3.805Hundred million,4.840Hundred million,4.373Hundred million,18.81Hundred million,4.350Hundred million,4.248Hundred million,4.970Hundred million,17.16Hundred million,4.333Hundred million,4.810Hundred million,3.650Hundred million,12.30Hundred million,9.962Hundred million
Net Interest Income After Loan Loss Provisions,29.90Hundred million,106.0Hundred million,77.09Hundred million,49.87Hundred million,26.11Hundred million,93.16Hundred million,71.41Hundred million,48.05Hundred million,24.05Hundred million,92.80Hundred million,68.70Hundred million,44.48Hundred million,21.74Hundred million,81.47Hundred million,57.97Hundred million,35.11Hundred million,15.66Hundred million,26.48Hundred million,13.15Hundred million,4.589Hundred million,10.38Hundred million,72.46Hundred million,53.92Hundred million,36.18Hundred million,18.14Hundred million,69.57Hundred million,51.21Hundred million,62.82Hundred million,60.73Hundred million,13.73Hundred million,13.03Hundred million,12.69Hundred million,53.76Hundred million,12.48Hundred million,12.06Hundred million,11.14Hundred million,46.94Hundred million,11.55Hundred million,10.26Hundred million,9.260Hundred million,37.40Hundred million,32.67Hundred million
