0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.440Hundred million,6.821Hundred million,5.312Hundred million,3.548Hundred million,1.661Hundred million,7.008Hundred million,5.300Hundred million,3.464Hundred million,1.676Hundred million,6.971Hundred million,5.349Hundred million,3.506Hundred million,1.657Hundred million,5.945Hundred million,4.347Hundred million,2.796Hundred million,1.254Hundred million,5.297Hundred million,3.964Hundred million,2.535Hundred million,1.388Hundred million,5.276Hundred million,3.789Hundred million,2.307Hundred million,1.086Hundred million,4.667Hundred million,3.522Hundred million,2.317Hundred million,1.015Hundred million,3.823Hundred million,2.809Hundred million,1.834Hundred million,9143Ten thousand,3.972Hundred million,3.063Hundred million,2.021Hundred million,9504Ten thousand,5.180Hundred million,4.207Hundred million,3.141Hundred million,1.710Hundred million,9.429Hundred million,9.429Hundred million,7.232Hundred million,4.799Hundred million,2.528Hundred million,10.41Hundred million,11.09Hundred million
Operating Income,1.440Hundred million,6.821Hundred million,5.312Hundred million,3.548Hundred million,1.661Hundred million,7.008Hundred million,5.300Hundred million,3.464Hundred million,1.676Hundred million,6.971Hundred million,5.349Hundred million,3.506Hundred million,1.657Hundred million,5.945Hundred million,4.347Hundred million,2.796Hundred million,1.254Hundred million,5.297Hundred million,3.964Hundred million,2.535Hundred million,1.388Hundred million,5.276Hundred million,3.789Hundred million,2.307Hundred million,1.086Hundred million,4.667Hundred million,3.522Hundred million,2.317Hundred million,1.015Hundred million,3.823Hundred million,2.809Hundred million,1.834Hundred million,9143Ten thousand,3.972Hundred million,3.063Hundred million,2.021Hundred million,9504Ten thousand,5.180Hundred million,4.207Hundred million,3.141Hundred million,1.710Hundred million,9.429Hundred million,9.429Hundred million,7.232Hundred million,4.799Hundred million,2.528Hundred million,10.41Hundred million,11.09Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,5.327Hundred million,26.10Ten thousand,16.40Ten thousand,--,5.303Hundred million,28.20Ten thousand,21.40Ten thousand,12.20Ten thousand,5.171Hundred million,1627Ten thousand,1073Ten thousand,499.3Ten thousand,1588Ten thousand,3.192Hundred million,2.078Hundred million,9981Ten thousand,2058Ten thousand,2.839Hundred million,1.864Hundred million,1.033Hundred million,3.668Hundred million,2.644Hundred million,1.649Hundred million,7963Ten thousand,3.324Hundred million,2.494Hundred million,1.672Hundred million,7770Ten thousand,2.573Hundred million,1.867Hundred million,1.212Hundred million,6167Ten thousand,2.597Hundred million,1.985Hundred million,1.305Hundred million,6594Ten thousand,3.276Hundred million,2.621Hundred million,1.923Hundred million,1.029Hundred million,5.449Hundred million,5.449Hundred million,4.139Hundred million,2.768Hundred million,1.435Hundred million,5.496Hundred million,5.524Hundred million
Other business costs,1.146Hundred million,--,4.096Hundred million,2.711Hundred million,1.304Hundred million,--,3.950Hundred million,2.647Hundred million,1.334Hundred million,--,3.731Hundred million,2.452Hundred million,1.209Hundred million,4.206Hundred million,--,--,--,3.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.146Hundred million,5.327Hundred million,4.098Hundred million,2.713Hundred million,1.304Hundred million,5.303Hundred million,3.952Hundred million,2.649Hundred million,1.335Hundred million,5.171Hundred million,3.894Hundred million,2.559Hundred million,1.258Hundred million,4.365Hundred million,3.192Hundred million,2.078Hundred million,9981Ten thousand,3.821Hundred million,2.839Hundred million,1.864Hundred million,1.033Hundred million,3.668Hundred million,2.644Hundred million,1.649Hundred million,7963Ten thousand,3.324Hundred million,2.494Hundred million,1.672Hundred million,7770Ten thousand,2.573Hundred million,1.867Hundred million,1.212Hundred million,6167Ten thousand,2.597Hundred million,1.985Hundred million,1.305Hundred million,6594Ten thousand,3.276Hundred million,2.621Hundred million,1.923Hundred million,1.029Hundred million,5.449Hundred million,5.449Hundred million,4.139Hundred million,2.768Hundred million,1.435Hundred million,5.496Hundred million,5.524Hundred million
