0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.937Hundred million,1.896Hundred million,1.647Hundred million,8190Ten thousand,1.201Hundred million,1.401Hundred million,1.259Hundred million,7820Ten thousand,8330Ten thousand,9000Ten thousand,5930Ten thousand,6340Ten thousand,7970Ten thousand,6380Ten thousand,5460Ten thousand,5170Ten thousand,5400Ten thousand,4840Ten thousand,8600Ten thousand,8110Ten thousand,2.358Hundred million,9710Ten thousand,9370Ten thousand,1.022Hundred million,1.439Hundred million,1.457Hundred million,1.684Hundred million,1.430Hundred million,1.470Hundred million,1.202Hundred million,1.487Hundred million,1.367Hundred million,1.572Hundred million,1.340Hundred million,1.053Hundred million,1.080Hundred million,1.018Hundred million,1.234Hundred million,1.032Hundred million,2.017Hundred million,1.654Hundred million,1.390Hundred million,1.654Hundred million,1.390Hundred million,2.044Hundred million,1.782Hundred million,2.336Hundred million,2.392Hundred million
accounts receivable,8070Ten thousand,9660Ten thousand,8020Ten thousand,1.461Hundred million,1.109Hundred million,8830Ten thousand,8150Ten thousand,9690Ten thousand,8120Ten thousand,1.048Hundred million,1.187Hundred million,1.081Hundred million,9950Ten thousand,7760Ten thousand,6010Ten thousand,4950Ten thousand,4580Ten thousand,4630Ten thousand,4680Ten thousand,4950Ten thousand,5540Ten thousand,5950Ten thousand,6270Ten thousand,9890Ten thousand,8630Ten thousand,7540Ten thousand,7550Ten thousand,8050Ten thousand,7530Ten thousand,6850Ten thousand,7020Ten thousand,6530Ten thousand,6220Ten thousand,8120Ten thousand,5410Ten thousand,4820Ten thousand,7160Ten thousand,6460Ten thousand,7630Ten thousand,5670Ten thousand,5900Ten thousand,7820Ten thousand,5900Ten thousand,7820Ten thousand,7030Ten thousand,8150Ten thousand,8530Ten thousand,7000Ten thousand
receivable taxes,--,--,560.0Ten thousand,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,50.00Ten thousand,280.0Ten thousand,170.0Ten thousand,550.0Ten thousand,740.0Ten thousand,610.0Ten thousand,380.0Ten thousand,220.0Ten thousand,310.0Ten thousand,320.0Ten thousand,--,70.00Ten thousand,270.0Ten thousand,480.0Ten thousand,540.0Ten thousand,480.0Ten thousand,900.0Ten thousand,1650Ten thousand,570.0Ten thousand,460.0Ten thousand,720.0Ten thousand,970.0Ten thousand,1220Ten thousand,1160Ten thousand,1100Ten thousand,690.0Ten thousand,880.0Ten thousand,600.0Ten thousand,880.0Ten thousand,600.0Ten thousand,--,560.0Ten thousand,660.0Ten thousand,--
inventory,2.097Hundred million,1.808Hundred million,1.959Hundred million,2.083Hundred million,1.882Hundred million,1.826Hundred million,2.068Hundred million,2.004Hundred million,2.348Hundred million,1.752Hundred million,2.049Hundred million,1.931Hundred million,1.941Hundred million,1.270Hundred million,1.293Hundred million,1.438Hundred million,1.361Hundred million,1.266Hundred million,1.297Hundred million,1.352Hundred million,1.501Hundred million,1.470Hundred million,1.570Hundred million,1.757Hundred million,1.507Hundred million,1.104Hundred million,1.180Hundred million,1.164Hundred million,1.101Hundred million,1.110Hundred million,1.217Hundred million,1.164Hundred million,1.111Hundred million,9250Ten thousand,9780Ten thousand,1.064Hundred million,1.077Hundred million,1.218Hundred million,1.246Hundred million,1.076Hundred million,1.285Hundred million,1.422Hundred million,1.285Hundred million,1.422Hundred million,1.404Hundred million,1.248Hundred million,1.286Hundred million,1.601Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1850Ten thousand,1850Ten thousand,1840Ten thousand,--,1840Ten thousand,--,1260Ten thousand,1260Ten thousand,1260Ten thousand,260.0Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,90.00Ten thousand,--,--,1920Ten thousand,--,1920Ten thousand,--,--,--,1290Ten thousand,--
Other current assets,1170Ten thousand,760.0Ten thousand,960.0Ten thousand,1150Ten thousand,1220Ten thousand,440.0Ten thousand,710.0Ten thousand,730.0Ten thousand,1050Ten thousand,400.0Ten thousand,640.0Ten thousand,660.0Ten thousand,1000Ten thousand,350.0Ten thousand,610.0Ten thousand,590.0Ten thousand,670.0Ten thousand,290.0Ten thousand,490.0Ten thousand,520.0Ten thousand,700.0Ten thousand,250.0Ten thousand,420.0Ten thousand,490.0Ten thousand,620.0Ten thousand,280.0Ten thousand,530.0Ten thousand,950.0Ten thousand,900.0Ten thousand,670.0Ten thousand,710.0Ten thousand,610.0Ten thousand,780.0Ten thousand,380.0Ten thousand,480.0Ten thousand,720.0Ten thousand,870.0Ten thousand,390.0Ten thousand,500.0Ten thousand,690.0Ten thousand,690.0Ten thousand,360.0Ten thousand,690.0Ten thousand,360.0Ten thousand,570.0Ten thousand,750.0Ten thousand,230.0Ten thousand,150.0Ten thousand
Total current assets,4.958Hundred million,4.746Hundred million,4.560Hundred million,4.478Hundred million,4.314Hundred million,4.168Hundred million,4.213Hundred million,3.828Hundred million,4.098Hundred million,3.740Hundred million,3.893Hundred million,3.712Hundred million,3.833Hundred million,2.719Hundred million,2.506Hundred million,2.537Hundred million,2.443Hundred million,2.297Hundred million,2.748Hundred million,2.771Hundred million,4.521Hundred million,3.083Hundred million,3.207Hundred million,3.849Hundred million,3.871Hundred million,3.350Hundred million,3.699Hundred million,3.542Hundred million,3.468Hundred million,3.112Hundred million,3.567Hundred million,3.410Hundred million,3.440Hundred million,3.161Hundred million,2.692Hundred million,2.795Hundred million,3.028Hundred million,3.262Hundred million,3.386Hundred million,3.983Hundred million,4.062Hundred million,3.690Hundred million,4.062Hundred million,3.690Hundred million,4.334Hundred million,4.102Hundred million,4.819Hundred million,4.734Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
