0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5887Ten thousand,2.031Hundred million,1.046Hundred million,2314Ten thousand,-775.1Ten thousand,1.215Hundred million,-110.7Ten thousand,-3902Ten thousand,-3231Ten thousand,1.422Hundred million,5195Ten thousand,2883Ten thousand,1549Ten thousand,1.278Hundred million,1832Ten thousand,455.6Ten thousand,-194.5Ten thousand,7266Ten thousand,551.4Ten thousand,-1035Ten thousand,-2443Ten thousand,6706Ten thousand,1158Ten thousand,-2024Ten thousand,-2596Ten thousand,6892Ten thousand,-1877Ten thousand,-3400Ten thousand,-1943Ten thousand,513.5Ten thousand,-2803Ten thousand,-3142Ten thousand,-160.8Ten thousand,1.295Hundred million,6284Ten thousand,7267Ten thousand,8914Ten thousand,8544Ten thousand,4167Ten thousand,2689Ten thousand,-16.20Ten thousand,6756Ten thousand,2119Ten thousand,546.2Ten thousand,--,6387Ten thousand,1348Ten thousand,-28.50Ten thousand,--,4885Ten thousand,--,--,--,4585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2707Ten thousand,1.236Hundred million,9630Ten thousand,6179Ten thousand,3111Ten thousand,1.383Hundred million,1.060Hundred million,7196Ten thousand,3542Ten thousand,1.429Hundred million,1.076Hundred million,7152Ten thousand,3536Ten thousand,1.486Hundred million,1.116Hundred million,7434Ten thousand,3711Ten thousand,1.686Hundred million,1.228Hundred million,8073Ten thousand,3859Ten thousand,1.426Hundred million,1.023Hundred million,6334Ten thousand,2899Ten thousand,1.020Hundred million,7677Ten thousand,5079Ten thousand,2569Ten thousand,1.065Hundred million,8031Ten thousand,5398Ten thousand,2737Ten thousand,1.090Hundred million,8004Ten thousand,5368Ten thousand,2809Ten thousand,1.037Hundred million,7560Ten thousand,5041Ten thousand,2524Ten thousand,9256Ten thousand,6748Ten thousand,4383Ten thousand,--,7536Ten thousand,5380Ten thousand,3362Ten thousand,--,5323Ten thousand,--,--,--,2897Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1163Ten thousand,4128Ten thousand,3017Ten thousand,1882Ten thousand,809.9Ten thousand,2455Ten thousand,1754Ten thousand,1072Ten thousand,530.1Ten thousand,2975Ten thousand,2188Ten thousand,1476Ten thousand,795.8Ten thousand,2724Ten thousand,2079Ten thousand,1442Ten thousand,670.3Ten thousand,2960Ten thousand,2294Ten thousand,1488Ten thousand,695.0Ten thousand,3676Ten thousand,3033Ten thousand,2096Ten thousand,658.5Ten thousand,2036Ten thousand,2064Ten thousand,1407Ten thousand,636.2Ten thousand,1368Ten thousand,2272Ten thousand,1464Ten thousand,629.7Ten thousand,4361Ten thousand,3381Ten thousand,2302Ten thousand,971.1Ten thousand,1838Ten thousand,1005Ten thousand,488.4Ten thousand,54.10Ten thousand,1105Ten thousand,1374Ten thousand,480.6Ten thousand,--,1357Ten thousand,854.6Ten thousand,604.3Ten thousand,--,1519Ten thousand,--,--,--,937.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-246.3Ten thousand,-1313Ten thousand,-222.9Ten thousand,151.6Ten thousand,100.6Ten thousand,-408.5Ten thousand,-2521Ten thousand,-2264Ten thousand,-1038Ten thousand,160.3Ten thousand,-905.9Ten thousand,-638.5Ten thousand,-336.7Ten thousand,373.3Ten thousand,-1174Ten thousand,-955.8Ten thousand,-607.8Ten thousand,334.9Ten thousand,-1054Ten thousand,-474.2Ten thousand,-1041Ten thousand,-2214Ten thousand,-3932Ten thousand,-4133Ten thousand,-1741Ten thousand,-573.4Ten thousand,-713.9Ten thousand,-304.4Ten thousand,-482.7Ten thousand,2166Ten thousand,-3771Ten thousand,-3012Ten thousand,-591.9Ten thousand,1770Ten thousand,-156.1Ten thousand,357.8Ten thousand,1960Ten thousand,1933Ten thousand,377.3Ten thousand,-396.1Ten thousand,-471.3Ten thousand,843.7Ten thousand,-963.7Ten thousand,-1213Ten thousand,--,957.3Ten thousand,-534.0Ten thousand,-677.6Ten thousand,--,477.5Ten thousand,--,--,--,751.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-3845Ten thousand,-3845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.515Hundred million,-1.515Hundred million,-1.520Hundred million,-1.520Hundred million,-2447Ten thousand,-2447Ten thousand,-2447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-71.80Ten thousand,192.0Ten thousand,18.00Ten thousand,-206.7Ten thousand,-131.1Ten thousand,192.1Ten thousand,216.8Ten thousand,31.10Ten thousand,-29.00Ten thousand,302.8Ten thousand,248.3Ten thousand,112.4Ten thousand,60.10Ten thousand,85.50Ten thousand,-2.700Ten thousand,43.60Ten thousand,-10.60Ten thousand,601.7Ten thousand,433.9Ten thousand,177.2Ten thousand,65.00Ten thousand,517.5Ten thousand,243.1Ten thousand,153.3Ten thousand,57.40Ten thousand,200.7Ten thousand,143.2Ten thousand,-24.80Ten thousand,-66.30Ten thousand,43.50Ten thousand,109.4Ten thousand,44.30Ten thousand,53.80Ten thousand,80.60Ten thousand,-40.70Ten thousand,-76.20Ten thousand,-39.80Ten thousand,272.5Ten thousand,246.7Ten thousand,145.6Ten thousand,85.50Ten thousand,185.2Ten thousand,-841.0Ten thousand,67.10Ten thousand,--,-755.3Ten thousand,65.30Ten thousand,203.5Ten thousand,--,-339.3Ten thousand,--,--,--,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
