0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2017-03-31.1,2016-12-31.1,2016-06-30.1,2015-12-31.1,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2015/annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2015/annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.87Hundred million,11.58Hundred million,8.375Hundred million,7.082Hundred million,6.968Hundred million,9.517Hundred million,6.909Hundred million,5.852Hundred million,5.223Hundred million,10.57Hundred million,7.115Hundred million,6.849Hundred million,12.03Hundred million,13.27Hundred million,10.34Hundred million,8.549Hundred million,7.528Hundred million,12.69Hundred million,42.44Hundred million,48.10Hundred million,49.99Hundred million,51.90Hundred million,45.04Hundred million,46.21Hundred million,49.65Hundred million,55.40Hundred million,55.53Hundred million,55.55Hundred million,62.21Hundred million,67.37Hundred million,68.96Hundred million,71.79Hundred million,70.42Hundred million,62.69Hundred million,28.08Hundred million,--,70.42Hundred million,62.69Hundred million,28.08Hundred million,--,26.86Hundred million,29.89Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,3.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.44Hundred million,13.19Hundred million,12.78Hundred million,11.63Hundred million,10.77Hundred million,11.38Hundred million,13.24Hundred million,12.06Hundred million,11.30Hundred million,9.665Hundred million,10.49Hundred million,10.98Hundred million,10.21Hundred million,9.119Hundred million,11.29Hundred million,12.72Hundred million,10.46Hundred million,9.877Hundred million,21.28Hundred million,22.26Hundred million,22.09Hundred million,22.87Hundred million,21.50Hundred million,22.40Hundred million,22.50Hundred million,24.70Hundred million,20.79Hundred million,21.99Hundred million,24.44Hundred million,14.84Hundred million,27.24Hundred million,21.59Hundred million,24.33Hundred million,14.70Hundred million,19.67Hundred million,7.410Ten thousand,24.33Hundred million,14.70Hundred million,19.67Hundred million,7.410Ten thousand,17.20Hundred million,17.66Hundred million
receivable taxes,1.400Hundred million,1.366Hundred million,1.359Hundred million,1.189Hundred million,1.431Hundred million,1.562Hundred million,1.198Hundred million,1.191Hundred million,1.284Hundred million,1.253Hundred million,7930Ten thousand,9210Ten thousand,8280Ten thousand,8500Ten thousand,9540Ten thousand,1.076Hundred million,1.316Hundred million,2.747Hundred million,2.854Hundred million,2.416Hundred million,2.699Hundred million,2.646Hundred million,3.402Hundred million,3.830Hundred million,3.427Hundred million,2.843Hundred million,3.333Hundred million,3.387Hundred million,3.190Hundred million,3.370Hundred million,3.913Hundred million,3.636Hundred million,3.817Hundred million,2.650Hundred million,2.718Hundred million,--,3.817Hundred million,2.650Hundred million,2.718Hundred million,--,1.589Hundred million,8740Ten thousand
inventory,11.79Hundred million,10.77Hundred million,11.42Hundred million,11.33Hundred million,11.62Hundred million,11.00Hundred million,11.59Hundred million,11.58Hundred million,11.39Hundred million,10.40Hundred million,10.32Hundred million,10.67Hundred million,10.74Hundred million,10.32Hundred million,10.70Hundred million,11.36Hundred million,11.65Hundred million,12.53Hundred million,13.39Hundred million,13.70Hundred million,13.48Hundred million,14.16Hundred million,14.12Hundred million,13.87Hundred million,13.15Hundred million,12.51Hundred million,11.71Hundred million,10.86Hundred million,10.37Hundred million,9.870Hundred million,9.307Hundred million,8.991Hundred million,9.835Hundred million,3.347Hundred million,4.086Hundred million,--,9.835Hundred million,3.347Hundred million,4.086Hundred million,--,3.557Hundred million,2.748Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,--,--,--,70.00Ten thousand,--,320.0Ten thousand,400.0Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.169Hundred million,1.169Hundred million,8850Ten thousand,9640Ten thousand,7760Ten thousand,8950Ten thousand,8000Ten thousand,8390Ten thousand,9010Ten thousand,8080Ten thousand,5190Ten thousand,5110Ten thousand,6390Ten thousand,7940Ten thousand,6260Ten thousand,6060Ten thousand,8060Ten thousand,9630Ten thousand,2.192Hundred million,2.800Hundred million,2.797Hundred million,2.429Hundred million,2.335Hundred million,1.775Hundred million,1.564Hundred million,1.897Hundred million,2.115Hundred million,3.000Hundred million,4.247Hundred million,3.913Hundred million,6.192Hundred million,10.78Hundred million,6.828Hundred million,7.115Hundred million,1.010Hundred million,--,6.828Hundred million,7.115Hundred million,1.010Hundred million,--,2.947Hundred million,3.612Hundred million
Other current assets,3.748Hundred million,3.464Hundred million,4.100Hundred million,3.991Hundred million,4.317Hundred million,4.140Hundred million,5.772Hundred million,5.818Hundred million,5.310Hundred million,4.550Hundred million,5.059Hundred million,5.032Hundred million,5.830Hundred million,5.123Hundred million,5.339Hundred million,5.787Hundred million,6.258Hundred million,6.834Hundred million,10.38Hundred million,9.380Hundred million,9.686Hundred million,8.637Hundred million,7.442Hundred million,8.090Hundred million,7.488Hundred million,6.556Hundred million,8.309Hundred million,8.664Hundred million,11.54Hundred million,12.06Hundred million,11.30Hundred million,10.03Hundred million,10.90Hundred million,7.992Hundred million,--,--,10.90Hundred million,7.992Hundred million,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.342Hundred million,--,--,--,6.342Hundred million,--,5.816Hundred million,4.630Hundred million
Other current assets,13.85Hundred million,13.15Hundred million,12.98Hundred million,12.66Hundred million,11.82Hundred million,13.46Hundred million,13.45Hundred million,15.08Hundred million,15.61Hundred million,12.64Hundred million,13.30Hundred million,12.38Hundred million,12.11Hundred million,10.76Hundred million,16.73Hundred million,18.74Hundred million,24.61Hundred million,11.56Hundred million,17.81Hundred million,16.16Hundred million,17.56Hundred million,16.22Hundred million,16.09Hundred million,16.86Hundred million,14.73Hundred million,13.91Hundred million,13.84Hundred million,14.97Hundred million,15.75Hundred million,18.34Hundred million,14.44Hundred million,12.49Hundred million,11.21Hundred million,10.88Hundred million,7.687Hundred million,--,11.21Hundred million,10.88Hundred million,7.687Hundred million,--,8.017Hundred million,5.066Hundred million
