0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2501Ten thousand,1.313Hundred million,9216Ten thousand,5349Ten thousand,2209Ten thousand,9685Ten thousand,7355Ten thousand,4256Ten thousand,896.3Ten thousand,5056Ten thousand,3638Ten thousand,930.5Ten thousand,-744.3Ten thousand,4292Ten thousand,2431Ten thousand,1316Ten thousand,582.2Ten thousand,2168Ten thousand,1248Ten thousand,245.9Ten thousand,196.3Ten thousand,1946Ten thousand,1526Ten thousand,616.8Ten thousand,185.7Ten thousand,657.4Ten thousand,428.8Ten thousand,43.50Ten thousand,-278.0Ten thousand,-87.20Ten thousand,-423.7Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,791.5Ten thousand
Depreciation and amortization,301.7Ten thousand,996.7Ten thousand,707.3Ten thousand,468.4Ten thousand,251.8Ten thousand,809.2Ten thousand,602.1Ten thousand,395.5Ten thousand,171.4Ten thousand,536.6Ten thousand,410.4Ten thousand,255.5Ten thousand,121.3Ten thousand,235.3Ten thousand,159.7Ten thousand,103.1Ten thousand,54.60Ten thousand,105.5Ten thousand,77.40Ten thousand,44.10Ten thousand,21.20Ten thousand,78.80Ten thousand,58.60Ten thousand,38.80Ten thousand,19.10Ten thousand,41.70Ten thousand,38.00Ten thousand,17.30Ten thousand,8.000Ten thousand,27.10Ten thousand,18.30Ten thousand,11.80Ten thousand,5.700Ten thousand,18.70Ten thousand,13.40Ten thousand,8.800Ten thousand,11.80Ten thousand,5.700Ten thousand,18.70Ten thousand,13.40Ten thousand,8.800Ten thousand,16.00Ten thousand
stock-based compensation expenses,981.7Ten thousand,4958Ten thousand,4079Ten thousand,2891Ten thousand,1457Ten thousand,2734Ten thousand,1467Ten thousand,408.5Ten thousand,206.8Ten thousand,773.0Ten thousand,523.6Ten thousand,334.3Ten thousand,137.4Ten thousand,511.7Ten thousand,382.3Ten thousand,254.5Ten thousand,121.0Ten thousand,562.8Ten thousand,432.3Ten thousand,154.4Ten thousand,68.90Ten thousand,357.2Ten thousand,291.9Ten thousand,136.2Ten thousand,74.40Ten thousand,336.3Ten thousand,277.1Ten thousand,236.0Ten thousand,217.5Ten thousand,162.2Ten thousand,169.2Ten thousand,134.8Ten thousand,83.50Ten thousand,38.30Ten thousand,--,--,134.8Ten thousand,83.50Ten thousand,38.30Ten thousand,--,--,--
Impairment and provisions,451.4Ten thousand,1631Ten thousand,965.4Ten thousand,496.3Ten thousand,219.6Ten thousand,331.6Ten thousand,667.3Ten thousand,372.0Ten thousand,60.40Ten thousand,224.8Ten thousand,173.9Ten thousand,--,--,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-166.1Ten thousand,528.6Ten thousand,696.9Ten thousand,-72.00Ten thousand,-112.9Ten thousand,-1365Ten thousand,-993.6Ten thousand,-471.1Ten thousand,-629.4Ten thousand,402.7Ten thousand,503.6Ten thousand,164.2Ten thousand,-208.1Ten thousand,-184.0Ten thousand,-466.6Ten thousand,-350.2Ten thousand,-292.9Ten thousand,-408.5Ten thousand,-463.2Ten thousand,-50.70Ten thousand,3.500Ten thousand,-371.9Ten thousand,-75.70Ten thousand,-1000,--,-40.50Ten thousand,--,--,--,65.90Ten thousand,49.10Ten thousand,74.70Ten thousand,78.10Ten thousand,43.60Ten thousand,5.800Ten thousand,-7.400Ten thousand,74.70Ten thousand,78.10Ten thousand,43.60Ten thousand,5.800Ten thousand,-7.400Ten thousand,-243.2Ten thousand
Asset Disposal Gains and Losses,--,94.50Ten thousand,106.3Ten thousand,-1000,--,-2000,-2000,-1000,--,-1.200Ten thousand,--,--,--,--,--,-273.6Ten thousand,2.600Ten thousand,2.500Ten thousand,1000,1000,--,29.40Ten thousand,29.60Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
