0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2014-06-27.1,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-03-30.1,2012-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-30,3-28,3-29,3-29,3-29,3-30,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-518.2Ten thousand,1609Ten thousand,1151Ten thousand,586.3Ten thousand,3757Ten thousand,3387Ten thousand,2170Ten thousand,882.9Ten thousand,3905Ten thousand,3864Ten thousand,2561Ten thousand,1248Ten thousand,6157Ten thousand,5295Ten thousand,3667Ten thousand,1568Ten thousand,3432Ten thousand,2252Ten thousand,1583Ten thousand,298.7Ten thousand,5802Ten thousand,6180Ten thousand,4292Ten thousand,2261Ten thousand,7975Ten thousand,6294Ten thousand,4241Ten thousand,2064Ten thousand,6394Ten thousand,4645Ten thousand,3485Ten thousand,1759Ten thousand,6153Ten thousand,5187Ten thousand,3430Ten thousand,1676Ten thousand,6681Ten thousand,5290Ten thousand,3767Ten thousand,1880Ten thousand,6180Ten thousand,4925Ten thousand,3326Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,4257Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,4257Ten thousand,5461Ten thousand
Depreciation and amortization,6937Ten thousand,5236Ten thousand,3524Ten thousand,1774Ten thousand,7220Ten thousand,5444Ten thousand,3654Ten thousand,1839Ten thousand,7704Ten thousand,5820Ten thousand,3936Ten thousand,2010Ten thousand,8117Ten thousand,6045Ten thousand,4026Ten thousand,2028Ten thousand,7730Ten thousand,5760Ten thousand,3788Ten thousand,1841Ten thousand,6499Ten thousand,4733Ten thousand,3033Ten thousand,1484Ten thousand,5553Ten thousand,4104Ten thousand,2700Ten thousand,1323Ten thousand,4934Ten thousand,3648Ten thousand,2398Ten thousand,1184Ten thousand,4463Ten thousand,3331Ten thousand,2155Ten thousand,1081Ten thousand,3977Ten thousand,2940Ten thousand,1967Ten thousand,963.1Ten thousand,3572Ten thousand,2617Ten thousand,1707Ten thousand,821.7Ten thousand,3169Ten thousand,2376Ten thousand,1533Ten thousand,2750Ten thousand,821.7Ten thousand,3169Ten thousand,2376Ten thousand,1533Ten thousand,2750Ten thousand,2358Ten thousand
stock-based compensation expenses,471.3Ten thousand,268.2Ten thousand,149.7Ten thousand,66.40Ten thousand,430.8Ten thousand,251.3Ten thousand,192.3Ten thousand,53.90Ten thousand,565.1Ten thousand,419.9Ten thousand,304.4Ten thousand,115.3Ten thousand,433.0Ten thousand,313.0Ten thousand,187.2Ten thousand,75.50Ten thousand,239.1Ten thousand,212.8Ten thousand,151.5Ten thousand,90.40Ten thousand,381.3Ten thousand,285.5Ten thousand,188.7Ten thousand,92.50Ten thousand,402.2Ten thousand,315.0Ten thousand,206.5Ten thousand,108.4Ten thousand,285.8Ten thousand,201.0Ten thousand,120.2Ten thousand,48.80Ten thousand,248.3Ten thousand,223.0Ten thousand,197.2Ten thousand,64.20Ten thousand,274.2Ten thousand,230.5Ten thousand,187.4Ten thousand,50.80Ten thousand,314.3Ten thousand,280.4Ten thousand,225.1Ten thousand,71.30Ten thousand,335.6Ten thousand,279.5Ten thousand,215.6Ten thousand,264.3Ten thousand,71.30Ten thousand,335.6Ten thousand,279.5Ten thousand,215.6Ten thousand,264.3Ten thousand,240.1Ten thousand
Impairment and provisions,2436Ten thousand,155.1Ten thousand,155.1Ten thousand,52.00Ten thousand,191.5Ten thousand,--,--,--,98.20Ten thousand,--,--,--,75.90Ten thousand,--,--,--,14.40Ten thousand,9.900Ten thousand,9.900Ten thousand,--,657.9Ten thousand,7.800Ten thousand,7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,13.80Ten thousand,566.0Ten thousand,337.8Ten thousand,162.1Ten thousand,903.1Ten thousand,955.7Ten thousand,569.9Ten thousand,186.6Ten thousand,424.2Ten thousand,330.6Ten thousand,-56.40Ten thousand,-340.9Ten thousand,1402Ten thousand,963.3Ten thousand,723.0Ten thousand,293.1Ten thousand,1085Ten thousand,404.1Ten thousand,185.6Ten thousand,49.40Ten thousand,1147Ten thousand,742.6Ten thousand,479.6Ten thousand,222.3Ten thousand,1252Ten thousand,1071Ten thousand,462.4Ten thousand,208.2Ten thousand,1549Ten thousand,1218Ten thousand,432.0Ten thousand,219.0Ten thousand,1126Ten thousand,685.9Ten thousand,404.7Ten thousand,276.8Ten thousand,658.9Ten thousand,469.1Ten thousand,69.30Ten thousand,--,633.8Ten thousand,125.2Ten thousand,54.20Ten thousand,20.00Ten thousand,452.0Ten thousand,151.3Ten thousand,90.70Ten thousand,-37.50Ten thousand,20.00Ten thousand,452.0Ten thousand,151.3Ten thousand,90.70Ten thousand,-37.50Ten thousand,316.2Ten thousand
Asset Disposal Gains and Losses,-481.0Ten thousand,-395.9Ten thousand,-270.2Ten thousand,31.90Ten thousand,-118.7Ten thousand,-157.9Ten thousand,-140.1Ten thousand,-89.60Ten thousand,-706.2Ten thousand,-514.2Ten thousand,-357.9Ten thousand,-201.7Ten thousand,-93.20Ten thousand,-50.70Ten thousand,-28.10Ten thousand,-16.80Ten thousand,-49.10Ten thousand,-15.60Ten thousand,10.90Ten thousand,-25.60Ten thousand,-25.70Ten thousand,-91.80Ten thousand,-128.7Ten thousand,12.20Ten thousand,5.600Ten thousand,-31.40Ten thousand,-112.7Ten thousand,39.70Ten thousand,-119.8Ten thousand,-40.00Ten thousand,-144.2Ten thousand,-12.10Ten thousand,8.500Ten thousand,21.90Ten thousand,40.30Ten thousand,14.70Ten thousand,-4.100Ten thousand,-38.30Ten thousand,-83.20Ten thousand,3.300Ten thousand,-12.10Ten thousand,25.20Ten thousand,35.40Ten thousand,19.10Ten thousand,15.60Ten thousand,-18.20Ten thousand,-12.10Ten thousand,37.50Ten thousand,19.10Ten thousand,15.60Ten thousand,-18.20Ten thousand,-12.10Ten thousand,37.50Ten thousand,-124.7Ten thousand
