0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.327Hundred million,5.219Hundred million,4.264Hundred million,2.384Hundred million,2.379Hundred million,2.102Hundred million,2.091Hundred million,2.279Hundred million,2.279Hundred million,2.532Hundred million,2.072Hundred million,2.737Hundred million,2.018Hundred million,1.945Hundred million,2.761Hundred million,2.953Hundred million,2.306Hundred million,2.559Hundred million,4.214Hundred million,4.632Hundred million,3.529Hundred million,2.041Hundred million,1.722Hundred million,1.471Hundred million,1.465Hundred million,1.495Hundred million,2.302Hundred million,1.887Hundred million,7.043Hundred million,8.589Hundred million,8.111Hundred million,8.219Hundred million,8.273Hundred million,7.881Hundred million,7.817Hundred million,7.314Hundred million,7.185Hundred million,6.588Hundred million,8.221Hundred million,7.172Hundred million,8.663Hundred million,8.807Hundred million,8.817Hundred million,9.057Hundred million,9.386Hundred million,9.727Hundred million,9.766Hundred million,8.760Hundred million,10.13Hundred million,9.583Hundred million,8.906Hundred million,8.095Hundred million,7.761Hundred million,7.232Hundred million,6.101Hundred million,7.353Hundred million,6.717Hundred million,6.162Hundred million,5.400Hundred million,4.888Hundred million,5.209Hundred million,4.514Hundred million,4.778Hundred million,4.157Hundred million,3.271Hundred million,3.205Hundred million,3.021Hundred million,3.211Hundred million,3.075Hundred million,2.785Hundred million,2.513Hundred million,2.578Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9.078Hundred million,8.599Hundred million,8.112Hundred million,8.373Hundred million,7.793Hundred million,7.297Hundred million,6.924Hundred million,7.049Hundred million,6.863Hundred million,6.723Hundred million,6.205Hundred million,5.760Hundred million,5.086Hundred million,5.260Hundred million,5.756Hundred million,6.143Hundred million,5.250Hundred million,5.094Hundred million,4.649Hundred million,4.746Hundred million,5.549Hundred million,5.280Hundred million,4.938Hundred million,5.285Hundred million,5.114Hundred million,4.772Hundred million,4.637Hundred million,4.837Hundred million,4.984Hundred million,4.829Hundred million,4.314Hundred million,4.505Hundred million,4.136Hundred million,3.840Hundred million,3.471Hundred million,3.821Hundred million,3.582Hundred million,3.317Hundred million,3.272Hundred million,3.626Hundred million,3.455Hundred million,3.404Hundred million,3.286Hundred million,3.596Hundred million,3.376Hundred million,3.016Hundred million,2.824Hundred million,3.183Hundred million,2.935Hundred million,2.814Hundred million,2.665Hundred million,2.832Hundred million,2.679Hundred million,2.388Hundred million,2.511Hundred million,2.744Hundred million,2.519Hundred million,2.351Hundred million,2.258Hundred million,2.269Hundred million,2.237Hundred million,2.089Hundred million,2.088Hundred million,2.121Hundred million,1.960Hundred million,1.857Hundred million,1.758Hundred million,1.922Hundred million,1.799Hundred million,1.708Hundred million,1.664Hundred million,1.678Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,887.9Ten thousand,792.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8.626Hundred million,8.821Hundred million,9.180Hundred million,8.223Hundred million,8.295Hundred million,9.332Hundred million,9.582Hundred million,9.980Hundred million,10.11Hundred million,9.890Hundred million,8.649Hundred million,7.439Hundred million,6.649Hundred million,5.921Hundred million,5.066Hundred million,4.570Hundred million,4.841Hundred million,4.748Hundred million,4.780Hundred million,4.169Hundred million,3.588Hundred million,3.778Hundred million,3.570Hundred million,3.496Hundred million,3.199Hundred million,2.965Hundred million,2.826Hundred million,2.687Hundred million,2.887Hundred million,2.961Hundred million,3.005Hundred million,2.683Hundred million,2.599Hundred million,2.531Hundred million,2.538Hundred million,2.245Hundred million,2.329Hundred million,2.375Hundred million,2.586Hundred million,2.469Hundred million,2.252Hundred million,2.181Hundred million,1.972Hundred million,1.654Hundred million,1.649Hundred million,1.781Hundred million,1.754Hundred million,1.458Hundred million,1.665Hundred million,1.948Hundred million,1.932Hundred million,1.744Hundred million,1.835Hundred million,1.844Hundred million,1.880Hundred million,2.008Hundred million,2.050Hundred million,2.149Hundred million,2.142Hundred million,1.856Hundred million,1.978Hundred million,1.829Hundred million,1.751Hundred million,1.574Hundred million,1.477Hundred million,1.431Hundred million,1.456Hundred million,1.583Hundred million,1.695Hundred million,1.664Hundred million,1.671Hundred million,1.572Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3273Ten thousand,4149Ten thousand,--,3185Ten thousand,2968Ten thousand,3627Ten thousand,3191Ten thousand,3602Ten thousand,3272Ten thousand,4332Ten thousand,3855Ten thousand,2527Ten thousand,2187Ten thousand,2475Ten thousand,1959Ten thousand,1368Ten thousand,1360Ten thousand,1336Ten thousand,1388Ten thousand,1222Ten thousand,744.7Ten thousand,1453Ten thousand,1411Ten thousand,4457Ten thousand,4511Ten thousand,4386Ten thousand,4437Ten thousand,3554Ten thousand,3769Ten thousand,3609Ten thousand,3136Ten thousand,4596Ten thousand,4715Ten thousand,4661Ten thousand,4211Ten thousand
