0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.373Hundred million,41.02Hundred million,31.12Hundred million,20.50Hundred million,9.386Hundred million,39.62Hundred million,30.02Hundred million,19.57Hundred million,8.842Hundred million,35.55Hundred million,26.10Hundred million,16.25Hundred million,6.601Hundred million,23.13Hundred million,--,--,--,13.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.124Hundred million,--,9.640Hundred million,6.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.955Hundred million,4.213Hundred million,1.985Hundred million,--,6.226Hundred million,3.663Hundred million,1.985Hundred million,--,6.226Hundred million,3.663Hundred million,1.420Hundred million,3.547Hundred million
Operating Income,9.373Hundred million,41.02Hundred million,31.12Hundred million,20.50Hundred million,9.386Hundred million,39.62Hundred million,30.02Hundred million,19.57Hundred million,8.842Hundred million,35.55Hundred million,26.10Hundred million,16.25Hundred million,6.601Hundred million,23.13Hundred million,17.27Hundred million,11.01Hundred million,4.601Hundred million,13.86Hundred million,9.744Hundred million,6.127Hundred million,2.812Hundred million,12.31Hundred million,9.676Hundred million,6.548Hundred million,2.959Hundred million,10.88Hundred million,8.722Hundred million,6.112Hundred million,2.831Hundred million,10.24Hundred million,8.244Hundred million,5.811Hundred million,2.679Hundred million,10.36Hundred million,8.489Hundred million,6.030Hundred million,2.791Hundred million,10.91Hundred million,8.820Hundred million,6.079Hundred million,2.622Hundred million,11.98Hundred million,9.918Hundred million,6.893Hundred million,3.124Hundred million,11.93Hundred million,9.640Hundred million,6.755Hundred million,3.117Hundred million,11.23Hundred million,8.983Hundred million,6.027Hundred million,2.718Hundred million,10.01Hundred million,7.972Hundred million,5.223Hundred million,2.267Hundred million,7.897Hundred million,6.105Hundred million,3.949Hundred million,1.669Hundred million,6.458Hundred million,5.098Hundred million,3.326Hundred million,1.349Hundred million,7.216Hundred million,5.955Hundred million,4.213Hundred million,1.985Hundred million,8.474Hundred million,6.226Hundred million,3.663Hundred million,1.985Hundred million,8.474Hundred million,6.226Hundred million,3.663Hundred million,1.420Hundred million,3.547Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.958Hundred million,16.92Hundred million,12.75Hundred million,8.461Hundred million,4.166Hundred million,17.52Hundred million,13.23Hundred million,8.589Hundred million,4.078Hundred million,16.95Hundred million,12.46Hundred million,8.021Hundred million,3.352Hundred million,8.932Hundred million,--,--,--,6.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.079Hundred million,4.753Hundred million,--,--,5.695Hundred million,--,--,--,5.153Hundred million,--,--,--,4.645Hundred million,--,--,--,3.659Hundred million,--,--,--,3.448Hundred million,--,--,--,4.876Hundred million,--,--,--,3.497Hundred million,--,--,--,3.497Hundred million,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.958Hundred million,16.92Hundred million,12.75Hundred million,8.461Hundred million,4.166Hundred million,17.52Hundred million,13.23Hundred million,8.589Hundred million,4.078Hundred million,16.95Hundred million,12.46Hundred million,8.021Hundred million,3.352Hundred million,8.932Hundred million,6.786Hundred million,4.525Hundred million,2.069Hundred million,6.360Hundred million,4.536Hundred million,2.986Hundred million,1.470Hundred million,6.135Hundred million,4.768Hundred million,3.279Hundred million,1.583Hundred million,5.281Hundred million,4.119Hundred million,2.899Hundred million,1.433Hundred million,5.063Hundred million,3.975Hundred million,2.777Hundred million,1.343Hundred million,5.361Hundred million,4.274Hundred million,3.040Hundred million,1.498Hundred million,5.798Hundred million,4.439Hundred million,2.906Hundred million,1.348Hundred million,6.079Hundred million,4.779Hundred million,3.306Hundred million,1.562Hundred million,5.695Hundred million,4.437Hundred million,3.088Hundred million,1.458Hundred million,5.153Hundred million,3.967Hundred million,2.619Hundred million,1.270Hundred million,4.645Hundred million,3.606Hundred million,2.329Hundred million,1.075Hundred million,3.659Hundred million,2.731Hundred million,1.763Hundred million,8015Ten thousand,3.448Hundred million,2.691Hundred million,1.818Hundred million,8516Ten thousand,4.876Hundred million,4.176Hundred million,2.458Hundred million,1.133Hundred million,3.497Hundred million,2.507Hundred million,1.498Hundred million,1.133Hundred million,3.497Hundred million,2.507Hundred million,1.498Hundred million,5752Ten thousand,1.542Hundred million
