0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7656Ten thousand,-1.815Hundred million,2.463Hundred million,4.281Hundred million,4676Ten thousand,-1.830Hundred million,2.851Hundred million,4.197Hundred million,7656Ten thousand,-1.436Hundred million,3.683Hundred million,4.780Hundred million,9141Ten thousand,-1.425Hundred million,1.245Hundred million,2.694Hundred million,-789.1Ten thousand,-1.570Hundred million,1.091Hundred million,2.670Hundred million,1.072Hundred million,-1.098Hundred million,3.235Hundred million,4.158Hundred million,1.073Hundred million,-1.107Hundred million,4.012Hundred million,4.890Hundred million,2.167Hundred million,-3193Ten thousand,2.317Hundred million,2.930Hundred million,9611Ten thousand,-6362Ten thousand,1.495Hundred million,2.147Hundred million,5720Ten thousand,-5967Ten thousand,1.146Hundred million,1.848Hundred million,5138Ten thousand,-6432Ten thousand,2821Ten thousand,1.036Hundred million,-1424Ten thousand,--,3761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.447Hundred million,7163Ten thousand,2.765Hundred million,2.046Hundred million,1.361Hundred million,6673Ten thousand,2.685Hundred million,1.997Hundred million,1.306Hundred million,6461Ten thousand,2.524Hundred million,1.892Hundred million,1.236Hundred million,6149Ten thousand,2.526Hundred million,1.894Hundred million,1.253Hundred million,6263Ten thousand,2.496Hundred million,1.864Hundred million,1.217Hundred million,5785Ten thousand,2.181Hundred million,1.615Hundred million,1.063Hundred million,5104Ten thousand,2.045Hundred million,1.541Hundred million,1.000Hundred million,4862Ten thousand,1.892Hundred million,1.402Hundred million,9021Ten thousand,4058Ten thousand,1.615Hundred million,1.207Hundred million,7924Ten thousand,3870Ten thousand,1.491Hundred million,1.116Hundred million,7335Ten thousand,3597Ten thousand,1.406Hundred million,1.059Hundred million,7036Ten thousand,--,1.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1422Ten thousand,669.1Ten thousand,2680Ten thousand,2025Ten thousand,1413Ten thousand,679.6Ten thousand,2541Ten thousand,1906Ten thousand,1319Ten thousand,634.5Ten thousand,2489Ten thousand,1893Ten thousand,1290Ten thousand,642.5Ten thousand,2440Ten thousand,1852Ten thousand,1233Ten thousand,575.4Ten thousand,2102Ten thousand,1613Ten thousand,1079Ten thousand,525.1Ten thousand,1986Ten thousand,1479Ten thousand,990.0Ten thousand,475.3Ten thousand,1904Ten thousand,1406Ten thousand,941.2Ten thousand,452.1Ten thousand,1832Ten thousand,1359Ten thousand,915.1Ten thousand,457.7Ten thousand,1703Ten thousand,1267Ten thousand,839.0Ten thousand,409.0Ten thousand,1575Ten thousand,1172Ten thousand,822.6Ten thousand,420.1Ten thousand,1422Ten thousand,1054Ten thousand,705.4Ten thousand,--,1235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2808Ten thousand,--,--,1.516Hundred million,2233Ten thousand,--,--,1.453Hundred million,2103Ten thousand,--,--,--,--,--,--,--,--,--,2837Ten thousand,2837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,1210Ten thousand,--,--,--,2407Ten thousand,--,--,--,-939.0Ten thousand,1.274Hundred million,921.4Ten thousand,-5660Ten thousand,-1614Ten thousand,6906Ten thousand,-877.9Ten thousand,-3620Ten thousand,1744Ten thousand,5003Ten thousand,2357Ten thousand,-4398Ten thousand,2242Ten thousand,1.258Hundred million,3228Ten thousand,-3182Ten thousand,-4577Ten thousand,3656Ten thousand,-3673Ten thousand,-4160Ten thousand,3644Ten thousand,1.519Hundred million,5130Ten thousand,-3351Ten thousand,762.6Ten thousand,1.317Hundred million,3594Ten thousand,-3657Ten thousand,1297Ten thousand,1.148Hundred million,2432Ten thousand,-3778Ten thousand,621.9Ten thousand,6095Ten thousand,-872.7Ten thousand,--,-812.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,963.3Ten thousand,--,--,--,907.0Ten thousand,--,--,--,-4399Ten thousand,--,--,--,537.3Ten thousand,--,--,--,-83.80Ten thousand,--,--,--,--,--,--,--,318.6Ten thousand,375.0Ten thousand,--,--,633.1Ten thousand,155.1Ten thousand,-226.3Ten thousand,-646.6Ten thousand,1043Ten thousand,869.8Ten thousand,765.3Ten thousand,578.1Ten thousand,3204Ten thousand,-1640Ten thousand,-1640Ten thousand,-1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
