0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,42.45Hundred million,166.6Hundred million,123.0Hundred million,81.07Hundred million,39.75Hundred million,154.4Hundred million,114.6Hundred million,75.37Hundred million,36.99Hundred million,144.0Hundred million,107.0Hundred million,70.91Hundred million,34.94Hundred million,137.4Hundred million,--,--,--,123.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.64Hundred million,30.50Hundred million,15.97Hundred million,--,48.99Hundred million,55.89Hundred million,27.64Hundred million,105.0Hundred million,80.26Hundred million,52.84Hundred million,26.88Hundred million,109.2Hundred million,81.97Hundred million,53.76Hundred million,26.27Hundred million,108.5Hundred million,81.63Hundred million,53.98Hundred million,26.49Hundred million,100.7Hundred million,75.52Hundred million,49.21Hundred million,23.67Hundred million,89.26Hundred million,65.93Hundred million,42.33Hundred million,20.11Hundred million,20.11Hundred million,80.61Hundred million,59.72Hundred million,38.91Hundred million,19.54Hundred million,75.18Hundred million
Operating Income,42.45Hundred million,166.6Hundred million,123.0Hundred million,81.07Hundred million,39.75Hundred million,154.4Hundred million,114.6Hundred million,75.37Hundred million,36.99Hundred million,144.0Hundred million,107.0Hundred million,70.91Hundred million,34.94Hundred million,137.4Hundred million,102.5Hundred million,67.63Hundred million,33.15Hundred million,123.0Hundred million,90.45Hundred million,58.03Hundred million,28.89Hundred million,110.9Hundred million,81.40Hundred million,53.05Hundred million,25.77Hundred million,101.9Hundred million,75.47Hundred million,49.72Hundred million,24.43Hundred million,101.7Hundred million,76.54Hundred million,51.51Hundred million,25.80Hundred million,70.43Hundred million,44.68Hundred million,26.00Hundred million,13.12Hundred million,38.05Hundred million,25.03Hundred million,12.46Hundred million,50.63Hundred million,38.94Hundred million,26.18Hundred million,13.12Hundred million,57.55Hundred million,44.64Hundred million,30.50Hundred million,15.97Hundred million,64.49Hundred million,48.99Hundred million,55.89Hundred million,27.64Hundred million,105.0Hundred million,80.26Hundred million,52.84Hundred million,26.88Hundred million,109.2Hundred million,81.97Hundred million,53.76Hundred million,26.27Hundred million,108.5Hundred million,81.63Hundred million,53.98Hundred million,26.49Hundred million,100.7Hundred million,75.52Hundred million,49.21Hundred million,23.67Hundred million,89.26Hundred million,65.93Hundred million,42.33Hundred million,20.11Hundred million,20.11Hundred million,80.61Hundred million,59.72Hundred million,38.91Hundred million,19.54Hundred million,75.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,34.88Hundred million,138.6Hundred million,101.9Hundred million,67.64Hundred million,33.37Hundred million,131.9Hundred million,98.09Hundred million,64.75Hundred million,32.04Hundred million,123.1Hundred million,91.36Hundred million,60.41Hundred million,29.82Hundred million,117.2Hundred million,--,--,--,105.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,34.88Hundred million,138.6Hundred million,101.9Hundred million,67.64Hundred million,33.37Hundred million,131.9Hundred million,98.09Hundred million,64.75Hundred million,32.04Hundred million,123.1Hundred million,91.36Hundred million,60.41Hundred million,29.82Hundred million,117.2Hundred million,87.40Hundred million,57.98Hundred million,28.48Hundred million,105.6Hundred million,77.99Hundred million,50.25Hundred million,24.94Hundred million,95.46Hundred million,70.19Hundred million,45.69Hundred million,22.21Hundred million,86.90Hundred million,64.12Hundred million,42.38Hundred million,20.86Hundred million,87.38Hundred million,65.59Hundred million,44.23Hundred million,22.33Hundred million,61.03Hundred million,39.25Hundred million,22.95Hundred million,11.54Hundred million,33.44Hundred million,22.06Hundred million,10.93Hundred million,43.92Hundred million,33.75Hundred million,22.60Hundred million,11.41Hundred million,49.92Hundred million,38.85Hundred million,26.66Hundred million,13.77Hundred million,55.48Hundred million,42.18Hundred million,49.17Hundred million,24.33Hundred million,95.30Hundred million,70.51Hundred million,46.15Hundred million,23.57Hundred million,94.76Hundred million,71.01Hundred million,46.56Hundred million,23.05Hundred million,93.43Hundred million,70.42Hundred million,46.64Hundred million,22.95Hundred million,86.92Hundred million,65.29Hundred million,42.52Hundred million,20.52Hundred million,76.86Hundred million,56.76Hundred million,36.56Hundred million,17.46Hundred million,17.46Hundred million,69.74Hundred million,51.54Hundred million,33.47Hundred million,16.84Hundred million,65.68Hundred million
Gross profit,7.570Hundred million,27.98Hundred million,21.05Hundred million,13.43Hundred million,6.380Hundred million,22.44Hundred million,16.49Hundred million,10.62Hundred million,4.950Hundred million,20.84Hundred million,15.63Hundred million,10.50Hundred million,5.120Hundred million,20.14Hundred million,15.06Hundred million,9.650Hundred million,4.670Hundred million,17.37Hundred million,12.46Hundred million,7.780Hundred million,3.950Hundred million,15.48Hundred million,11.21Hundred million,7.360Hundred million,3.560Hundred million,15.04Hundred million,11.35Hundred million,7.340Hundred million,3.570Hundred million,14.32Hundred million,10.95Hundred million,7.280Hundred million,3.470Hundred million,9.400Hundred million,5.430Hundred million,3.050Hundred million,1.580Hundred million,4.610Hundred million,2.970Hundred million,1.530Hundred million,6.710Hundred million,5.190Hundred million,3.580Hundred million,1.710Hundred million,7.630Hundred million,5.790Hundred million,3.840Hundred million,2.200Hundred million,9.010Hundred million,6.810Hundred million,6.720Hundred million,3.310Hundred million,9.670Hundred million,9.750Hundred million,6.690Hundred million,3.310Hundred million,14.45Hundred million,10.96Hundred million,7.200Hundred million,3.220Hundred million,15.03Hundred million,11.21Hundred million,7.340Hundred million,3.540Hundred million,13.78Hundred million,10.23Hundred million,6.690Hundred million,3.150Hundred million,12.40Hundred million,9.170Hundred million,5.770Hundred million,2.650Hundred million,2.650Hundred million,10.87Hundred million,8.180Hundred million,5.440Hundred million,2.700Hundred million,9.500Hundred million
