0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,--,--,--,--,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,--,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,--,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,--,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,--,-1453Ten thousand,-1124Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand
Depreciation and amortization,61.90Ten thousand,41.80Ten thousand,199.0Ten thousand,158.5Ten thousand,6049Ten thousand,815.4Ten thousand,614.6Ten thousand,405.4Ten thousand,213.8Ten thousand,1815Ten thousand,695.6Ten thousand,461.4Ten thousand,231.9Ten thousand,874.5Ten thousand,619.5Ten thousand,361.6Ten thousand,142.6Ten thousand,121.3Ten thousand,74.40Ten thousand,45.60Ten thousand,23.10Ten thousand,9.000Ten thousand,6.700Ten thousand,4.500Ten thousand,2.200Ten thousand,8.100Ten thousand,5.800Ten thousand,3.200Ten thousand,1.400Ten thousand,4.400Ten thousand,3.200Ten thousand,2.100Ten thousand,1.000Ten thousand,3.600Ten thousand,2.600Ten thousand,1.700Ten thousand,1.700Ten thousand,9000,2.700Ten thousand,1.900Ten thousand,1.300Ten thousand,7000
stock-based compensation expenses,66.50Ten thousand,22.90Ten thousand,164.7Ten thousand,84.90Ten thousand,14.40Ten thousand,567.5Ten thousand,453.8Ten thousand,292.4Ten thousand,230.6Ten thousand,1021Ten thousand,833.7Ten thousand,614.6Ten thousand,87.20Ten thousand,420.2Ten thousand,312.0Ten thousand,142.5Ten thousand,80.20Ten thousand,302.7Ten thousand,227.8Ten thousand,149.6Ten thousand,55.90Ten thousand,267.8Ten thousand,200.7Ten thousand,153.9Ten thousand,80.60Ten thousand,223.5Ten thousand,165.2Ten thousand,101.2Ten thousand,30.70Ten thousand,167.9Ten thousand,131.8Ten thousand,86.90Ten thousand,37.40Ten thousand,136.4Ten thousand,95.50Ten thousand,61.60Ten thousand,61.60Ten thousand,32.20Ten thousand,175.3Ten thousand,135.3Ten thousand,87.10Ten thousand,24.50Ten thousand
Impairment and provisions,-2.200Ten thousand,--,-54.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.50Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,-5608Ten thousand,-5608Ten thousand,--,--,3157Ten thousand,--,--,--,472.5Ten thousand,385.6Ten thousand,263.9Ten thousand,603.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,--,-20.10Ten thousand,--,--,--,--,-24.80Ten thousand,-20.00Ten thousand,--,--,--
Revaluation surplus,-827.2Ten thousand,-711.2Ten thousand,537.8Ten thousand,-808.4Ten thousand,-99.40Ten thousand,-1346Ten thousand,-518.0Ten thousand,-204.4Ten thousand,4000,12.30Ten thousand,8.600Ten thousand,6.900Ten thousand,5.200Ten thousand,19.50Ten thousand,6.800Ten thousand,3.700Ten thousand,7.500Ten thousand,-37.10Ten thousand,-40.90Ten thousand,-41.80Ten thousand,92.10Ten thousand,3.300Ten thousand,230.8Ten thousand,180.6Ten thousand,13.90Ten thousand,-556.0Ten thousand,-186.9Ten thousand,-353.9Ten thousand,-126.5Ten thousand,-121.9Ten thousand,-32.70Ten thousand,--,--,-88.80Ten thousand,--,--,--,--,--,-57.90Ten thousand,53.40Ten thousand,-1.500Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,--,--,-36.70Ten thousand,--,--,--,-3.900Ten thousand,--,-4.100Ten thousand,-8.200Ten thousand,15.00Ten thousand,13.60Ten thousand,5.300Ten thousand,5.300Ten thousand,16.70Ten thousand,23.70Ten thousand,--,--,--
