0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-12-31.1,2009-06-30.1,2009-03-31,2008-12-31,2008-06-30,2008-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Semi-annual report,Q1
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5521Ten thousand,2.546Hundred million,1.892Hundred million,1.247Hundred million,6598Ten thousand,2.984Hundred million,2.256Hundred million,1.594Hundred million,7725Ten thousand,3.611Hundred million,2.765Hundred million,1.874Hundred million,8906Ten thousand,3.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.9Ten thousand,50.20Ten thousand,287.5Ten thousand,90.60Ten thousand,10.40Ten thousand,--,--,2728Ten thousand,1610Ten thousand,5557Ten thousand,4553Ten thousand,2831Ten thousand,4897Ten thousand,2070Ten thousand,847.2Ten thousand,3774Ten thousand,--,3774Ten thousand,--,1090Ten thousand,4169Ten thousand,--,--
Operating Income,5521Ten thousand,2.546Hundred million,1.892Hundred million,1.247Hundred million,6598Ten thousand,2.984Hundred million,2.256Hundred million,1.594Hundred million,7725Ten thousand,3.611Hundred million,2.765Hundred million,1.874Hundred million,8906Ten thousand,3.293Hundred million,2.294Hundred million,1.435Hundred million,7017Ten thousand,3.107Hundred million,2.287Hundred million,1.504Hundred million,7893Ten thousand,2.817Hundred million,2.017Hundred million,1.371Hundred million,6656Ten thousand,2.503Hundred million,1.795Hundred million,1.129Hundred million,5599Ten thousand,2.117Hundred million,1.552Hundred million,1.002Hundred million,4919Ten thousand,1.868Hundred million,1.326Hundred million,8047Ten thousand,3942Ten thousand,1409Ten thousand,325.4Ten thousand,225.2Ten thousand,125.8Ten thousand,81.70Ten thousand,--,116.9Ten thousand,50.20Ten thousand,287.5Ten thousand,90.60Ten thousand,10.40Ten thousand,--,--,2728Ten thousand,1610Ten thousand,5557Ten thousand,4553Ten thousand,2831Ten thousand,4897Ten thousand,2070Ten thousand,847.2Ten thousand,3774Ten thousand,--,3774Ten thousand,--,1090Ten thousand,4169Ten thousand,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4378Ten thousand,1.938Hundred million,1.423Hundred million,9346Ten thousand,4735Ten thousand,2.199Hundred million,1.680Hundred million,1.178Hundred million,5827Ten thousand,2.675Hundred million,2.029Hundred million,1.376Hundred million,6756Ten thousand,2.437Hundred million,1.714Hundred million,1.076Hundred million,5099Ten thousand,2.151Hundred million,1.584Hundred million,1.056Hundred million,5662Ten thousand,1.944Hundred million,1.385Hundred million,9396Ten thousand,4483Ten thousand,1.693Hundred million,1.228Hundred million,8108Ten thousand,4533Ten thousand,1.464Hundred million,1.043Hundred million,6858Ten thousand,3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4378Ten thousand,1.938Hundred million,1.423Hundred million,9346Ten thousand,4735Ten thousand,2.199Hundred million,1.680Hundred million,1.178Hundred million,5827Ten thousand,2.675Hundred million,2.029Hundred million,1.376Hundred million,6756Ten thousand,2.437Hundred million,1.714Hundred million,1.076Hundred million,5099Ten thousand,2.151Hundred million,1.584Hundred million,1.056Hundred million,5662Ten thousand,1.944Hundred million,1.385Hundred million,9396Ten thousand,4483Ten thousand,1.693Hundred million,1.228Hundred million,8108Ten thousand,4533Ten thousand,1.464Hundred million,1.043Hundred million,6858Ten thousand,3380Ten thousand,1.338Hundred million,9771Ten thousand,5805Ten thousand,2849Ten thousand,1025Ten thousand,174.4Ten thousand,97.80Ten thousand,55.40Ten thousand,33.70Ten thousand,--,167.4Ten thousand,85.80Ten thousand,176.5Ten thousand,77.40Ten thousand,33.60Ten thousand,10.30Ten thousand,--,2418Ten thousand,1349Ten thousand,4579Ten thousand,3494Ten thousand,2020Ten thousand,3645Ten thousand,1405Ten thousand,617.9Ten thousand,2806Ten thousand,--,2806Ten thousand,--,750.9Ten thousand,3062Ten thousand,--,--
Gross profit,1144Ten thousand,6080Ten thousand,4690Ten thousand,3124Ten thousand,1864Ten thousand,7852Ten thousand,5768Ten thousand,4159Ten thousand,1898Ten thousand,9365Ten thousand,7361Ten thousand,4984Ten thousand,2150Ten thousand,8553Ten thousand,5803Ten thousand,3595Ten thousand,1918Ten thousand,9558Ten thousand,7032Ten thousand,4481Ten thousand,2231Ten thousand,8725Ten thousand,6314Ten thousand,4316Ten thousand,2173Ten thousand,8101Ten thousand,5663Ten thousand,3184Ten thousand,1066Ten thousand,6531Ten thousand,5086Ten thousand,3165Ten thousand,1540Ten thousand,5304Ten thousand,3493Ten thousand,2242Ten thousand,1093Ten thousand,383.8Ten thousand,151.0Ten thousand,127.4Ten thousand,70.40Ten thousand,48.00Ten thousand,--,-50.50Ten thousand,-35.60Ten thousand,111.0Ten thousand,13.20Ten thousand,-23.20Ten thousand,-10.30Ten thousand,--,310.2Ten thousand,260.8Ten thousand,978.3Ten thousand,1059Ten thousand,810.9Ten thousand,1251Ten thousand,665.2Ten thousand,229.3Ten thousand,968.2Ten thousand,--,968.2Ten thousand,--,338.9Ten thousand,1106Ten thousand,--,--
