0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8934Ten thousand,4.983Hundred million,3.687Hundred million,2.665Hundred million,1.578Hundred million,7.432Hundred million,5.089Hundred million,3.236Hundred million,1.452Hundred million,6.403Hundred million,4.306Hundred million,2.720Hundred million,1.253Hundred million,4.785Hundred million,3.205Hundred million,1.995Hundred million,8982Ten thousand,3.281Hundred million,2.098Hundred million,1.264Hundred million,6605Ten thousand,2.615Hundred million,1.832Hundred million,1.174Hundred million,5385Ten thousand,2.528Hundred million,1.809Hundred million,1.237Hundred million,6091Ten thousand,2.740Hundred million,1.967Hundred million,1.317Hundred million,3.128Hundred million,2.283Hundred million,1.538Hundred million,7579Ten thousand,2.210Hundred million,1.533Hundred million,1.007Hundred million,5214Ten thousand,3.887Hundred million,3.106Hundred million,2.244Hundred million,1.148Hundred million,3.255Hundred million,5.370Hundred million,3547Ten thousand,2950Ten thousand,3547Ten thousand,2950Ten thousand,2720Ten thousand,2191Ten thousand,1868Ten thousand,1085Ten thousand
Operating Income,8934Ten thousand,4.983Hundred million,3.687Hundred million,2.665Hundred million,1.578Hundred million,7.432Hundred million,5.089Hundred million,3.236Hundred million,1.452Hundred million,6.403Hundred million,4.306Hundred million,2.720Hundred million,1.253Hundred million,4.785Hundred million,3.205Hundred million,1.995Hundred million,8982Ten thousand,3.281Hundred million,2.098Hundred million,1.264Hundred million,6605Ten thousand,2.615Hundred million,1.832Hundred million,1.174Hundred million,5385Ten thousand,2.528Hundred million,1.809Hundred million,1.237Hundred million,6091Ten thousand,2.740Hundred million,1.967Hundred million,1.317Hundred million,3.128Hundred million,2.283Hundred million,1.538Hundred million,7579Ten thousand,2.210Hundred million,1.533Hundred million,1.007Hundred million,5214Ten thousand,3.887Hundred million,3.106Hundred million,2.244Hundred million,1.148Hundred million,3.255Hundred million,5.370Hundred million,3547Ten thousand,2950Ten thousand,3547Ten thousand,2950Ten thousand,2720Ten thousand,2191Ten thousand,1868Ten thousand,1085Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1234Ten thousand,4664Ten thousand,3431Ten thousand,2278Ten thousand,1149Ten thousand,3785Ten thousand,2695Ten thousand,1715Ten thousand,755.9Ten thousand,3040Ten thousand,2101Ten thousand,1347Ten thousand,661.3Ten thousand,2520Ten thousand,1788Ten thousand,--,543.6Ten thousand,2248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1234Ten thousand,4664Ten thousand,3431Ten thousand,2278Ten thousand,1149Ten thousand,3785Ten thousand,2695Ten thousand,1715Ten thousand,755.9Ten thousand,3040Ten thousand,2101Ten thousand,1347Ten thousand,661.3Ten thousand,2520Ten thousand,1788Ten thousand,1160Ten thousand,543.6Ten thousand,2248Ten thousand,1594Ten thousand,1065Ten thousand,576.6Ten thousand,2552Ten thousand,1865Ten thousand,1183Ten thousand,576.6Ten thousand,2376Ten thousand,1734Ten thousand,1187Ten thousand,605.6Ten thousand,2466Ten thousand,1048Ten thousand,1181Ten thousand,2592Ten thousand,1201Ten thousand,819.1Ten thousand,405.0Ten thousand,787.7Ten thousand,450.6Ten thousand,292.1Ten thousand,151.7Ten thousand,1095Ten thousand,2049Ten thousand,1296Ten thousand,639.3Ten thousand,610.4Ten thousand,551.3Ten thousand,284.0Ten thousand,160.6Ten thousand,284.0Ten thousand,160.6Ten thousand,150.5Ten thousand,179.5Ten thousand,174.0Ten thousand,85.80Ten thousand
Gross profit,7700Ten thousand,4.516Hundred million,3.344Hundred million,2.437Hundred million,1.463Hundred million,7.053Hundred million,4.820Hundred million,3.065Hundred million,1.376Hundred million,6.099Hundred million,4.096Hundred million,2.585Hundred million,1.187Hundred million,4.533Hundred million,3.026Hundred million,1.879Hundred million,8438Ten thousand,3.056Hundred million,1.939Hundred million,1.157Hundred million,6029Ten thousand,2.359Hundred million,1.645Hundred million,1.056Hundred million,4808Ten thousand,2.291Hundred million,1.635Hundred million,1.118Hundred million,5485Ten thousand,2.493Hundred million,1.862Hundred million,1.199Hundred million,2.869Hundred million,2.162Hundred million,1.456Hundred million,7174Ten thousand,2.131Hundred million,1.488Hundred million,9779Ten thousand,5062Ten thousand,3.778Hundred million,2.902Hundred million,2.114Hundred million,1.084Hundred million,3.194Hundred million,5.315Hundred million,3263Ten thousand,2789Ten thousand,3263Ten thousand,2789Ten thousand,2569Ten thousand,2011Ten thousand,1694Ten thousand,999.3Ten thousand
