0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.278Hundred million,9.771Hundred million,7.428Hundred million,5.097Hundred million,2.520Hundred million,12.87Hundred million,9.885Hundred million,6.871Hundred million,3.472Hundred million,14.30Hundred million,10.96Hundred million,7.470Hundred million,3.700Hundred million,14.61Hundred million,--,--,--,12.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.822Hundred million,3.100Hundred million,1.419Hundred million,--,4.175Hundred million,2.611Hundred million,1.232Hundred million,4.745Hundred million,3.510Hundred million,2.219Hundred million,9996Ten thousand,2.993Hundred million,1.983Hundred million,1.185Hundred million,5120Ten thousand,1.859Hundred million,1.316Hundred million,8579Ten thousand,4541Ten thousand,2.291Hundred million,1.709Hundred million,1.089Hundred million,5288Ten thousand,1.887Hundred million,1.336Hundred million,8571Ten thousand,5288Ten thousand,1.887Hundred million,1.336Hundred million,8571Ten thousand,4175Ten thousand,1.432Hundred million
Operating Income,2.278Hundred million,9.771Hundred million,7.428Hundred million,5.097Hundred million,2.520Hundred million,12.87Hundred million,9.885Hundred million,6.871Hundred million,3.472Hundred million,14.30Hundred million,10.96Hundred million,7.470Hundred million,3.700Hundred million,14.61Hundred million,10.96Hundred million,7.172Hundred million,3.456Hundred million,12.01Hundred million,8.641Hundred million,5.457Hundred million,2.492Hundred million,13.15Hundred million,10.08Hundred million,6.788Hundred million,3.150Hundred million,14.60Hundred million,11.30Hundred million,7.735Hundred million,3.599Hundred million,14.09Hundred million,10.48Hundred million,6.552Hundred million,2.858Hundred million,10.06Hundred million,7.261Hundred million,4.600Hundred million,2.072Hundred million,9.013Hundred million,6.776Hundred million,4.341Hundred million,1.990Hundred million,7.698Hundred million,5.624Hundred million,3.628Hundred million,1.706Hundred million,6.480Hundred million,4.822Hundred million,3.100Hundred million,1.419Hundred million,5.625Hundred million,4.175Hundred million,2.611Hundred million,1.232Hundred million,4.745Hundred million,3.510Hundred million,2.219Hundred million,9996Ten thousand,2.993Hundred million,1.983Hundred million,1.185Hundred million,5120Ten thousand,1.859Hundred million,1.316Hundred million,8579Ten thousand,4541Ten thousand,2.291Hundred million,1.709Hundred million,1.089Hundred million,5288Ten thousand,1.887Hundred million,1.336Hundred million,8571Ten thousand,5288Ten thousand,1.887Hundred million,1.336Hundred million,8571Ten thousand,4175Ten thousand,1.432Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.380Hundred million,6.390Hundred million,4.950Hundred million,3.159Hundred million,1.545Hundred million,7.457Hundred million,5.610Hundred million,3.925Hundred million,2.002Hundred million,8.741Hundred million,6.014Hundred million,4.028Hundred million,1.982Hundred million,7.645Hundred million,--,--,--,6.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.380Hundred million,6.390Hundred million,4.950Hundred million,3.159Hundred million,1.545Hundred million,7.457Hundred million,5.610Hundred million,3.925Hundred million,2.002Hundred million,8.741Hundred million,6.014Hundred million,4.028Hundred million,1.982Hundred million,7.645Hundred million,5.660Hundred million,3.727Hundred million,1.816Hundred million,6.617Hundred million,4.720Hundred million,3.063Hundred million,1.464Hundred million,7.084Hundred million,5.259Hundred million,3.497Hundred million,1.661Hundred million,6.596Hundred million,4.963Hundred million,3.351Hundred million,1.565Hundred million,6.120Hundred million,4.597Hundred million,2.917Hundred million,1.286Hundred million,4.539Hundred million,3.291Hundred million,2.079Hundred million,9284Ten thousand,4.094Hundred million,3.078Hundred million,1.976Hundred million,9113Ten thousand,3.533Hundred million,2.598Hundred million,1.693Hundred million,8129Ten thousand,3.081Hundred million,2.238Hundred million,1.445Hundred million,6621Ten thousand,2.578Hundred million,1.879Hundred million,1.175Hundred million,5451Ten thousand,2.172Hundred million,1.601Hundred million,1.015Hundred million,4629Ten thousand,1.528Hundred million,1.073Hundred million,6745Ten thousand,3066Ten thousand,1.216Hundred million,8725Ten thousand,5816Ten thousand,2955Ten thousand,1.218Hundred million,9011Ten thousand,5752Ten thousand,2848Ten thousand,1.037Hundred million,7226Ten thousand,4606Ten thousand,2848Ten thousand,1.037Hundred million,7226Ten thousand,4606Ten thousand,2242Ten thousand,7993Ten thousand
Gross profit,8981Ten thousand,3.382Hundred million,2.478Hundred million,1.937Hundred million,9754Ten thousand,5.417Hundred million,4.275Hundred million,2.946Hundred million,1.469Hundred million,5.554Hundred million,4.946Hundred million,3.442Hundred million,1.718Hundred million,6.964Hundred million,5.304Hundred million,3.445Hundred million,1.640Hundred million,5.390Hundred million,3.921Hundred million,2.393Hundred million,1.029Hundred million,6.062Hundred million,4.820Hundred million,3.291Hundred million,1.489Hundred million,8.003Hundred million,6.335Hundred million,4.383Hundred million,2.034Hundred million,7.969Hundred million,5.881Hundred million,3.636Hundred million,1.573Hundred million,5.522Hundred million,3.969Hundred million,2.521Hundred million,1.144Hundred million,4.919Hundred million,3.698Hundred million,2.365Hundred million,1.078Hundred million,4.165Hundred million,3.026Hundred million,1.935Hundred million,8928Ten thousand,3.399Hundred million,2.584Hundred million,1.656Hundred million,7564Ten thousand,3.047Hundred million,2.296Hundred million,1.436Hundred million,6868Ten thousand,2.573Hundred million,1.908Hundred million,1.204Hundred million,5367Ten thousand,1.465Hundred million,9094Ten thousand,5101Ten thousand,2055Ten thousand,6427Ten thousand,4436Ten thousand,2763Ten thousand,1586Ten thousand,1.073Hundred million,8077Ten thousand,5135Ten thousand,2440Ten thousand,8498Ten thousand,6136Ten thousand,3965Ten thousand,2440Ten thousand,8498Ten thousand,6136Ten thousand,3965Ten thousand,1933Ten thousand,6329Ten thousand
