0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2015-04-04.1,2015-01-03.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-2,1-3,1-3,1-3,1-3,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.451Hundred million,6.895Hundred million,6.060Hundred million,4.595Hundred million,3.410Hundred million,2.475Hundred million,1.672Hundred million,1.573Hundred million,1.565Hundred million,1.620Hundred million,1.449Hundred million,1.666Hundred million,1.467Hundred million,1.804Hundred million,2.515Hundred million,3.956Hundred million,3.093Hundred million,2.681Hundred million,2.203Hundred million,6.497Hundred million,3.810Hundred million,9450Ten thousand,8718Ten thousand,8169Ten thousand,8121Ten thousand,7170Ten thousand,7659Ten thousand,9228Ten thousand,1.033Hundred million,8965Ten thousand,8173Ten thousand,6487Ten thousand,7658Ten thousand,6849Ten thousand,6178Ten thousand,7403Ten thousand,5568Ten thousand,5553Ten thousand,5506Ten thousand,3859Ten thousand,5426Ten thousand,4395Ten thousand,5426Ten thousand,4395Ten thousand,3815Ten thousand,3226Ten thousand,3905Ten thousand,3689Ten thousand
accounts receivable,6.455Hundred million,6.434Hundred million,6.150Hundred million,6.246Hundred million,6.052Hundred million,6.446Hundred million,6.332Hundred million,6.434Hundred million,6.529Hundred million,6.311Hundred million,5.935Hundred million,6.273Hundred million,6.299Hundred million,5.771Hundred million,4.665Hundred million,4.224Hundred million,4.279Hundred million,3.634Hundred million,3.813Hundred million,3.131Hundred million,4.256Hundred million,4.476Hundred million,4.176Hundred million,4.113Hundred million,3.883Hundred million,3.987Hundred million,4.102Hundred million,4.003Hundred million,3.316Hundred million,3.284Hundred million,3.368Hundred million,3.271Hundred million,3.074Hundred million,3.259Hundred million,3.291Hundred million,3.168Hundred million,3.009Hundred million,2.825Hundred million,2.966Hundred million,2.396Hundred million,2.393Hundred million,2.299Hundred million,2.393Hundred million,2.299Hundred million,2.285Hundred million,2.298Hundred million,2.242Hundred million,2.053Hundred million
inventory,8.777Hundred million,8.416Hundred million,9.059Hundred million,9.201Hundred million,9.437Hundred million,9.359Hundred million,10.15Hundred million,10.83Hundred million,11.16Hundred million,10.78Hundred million,10.63Hundred million,10.09Hundred million,9.248Hundred million,8.374Hundred million,6.860Hundred million,6.086Hundred million,5.743Hundred million,5.402Hundred million,5.575Hundred million,6.085Hundred million,6.238Hundred million,5.857Hundred million,6.141Hundred million,6.119Hundred million,5.802Hundred million,5.218Hundred million,5.128Hundred million,4.937Hundred million,4.592Hundred million,4.246Hundred million,4.259Hundred million,4.219Hundred million,3.962Hundred million,3.682Hundred million,3.854Hundred million,3.899Hundred million,3.676Hundred million,3.542Hundred million,3.738Hundred million,2.919Hundred million,2.764Hundred million,2.558Hundred million,2.764Hundred million,2.558Hundred million,2.600Hundred million,2.600Hundred million,2.605Hundred million,2.201Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5190Ten thousand,5172Ten thousand,5443Ten thousand,5348Ten thousand,5170Ten thousand,5102Ten thousand,5170Ten thousand,5102Ten thousand,4894Ten thousand,4869Ten thousand,4849Ten thousand,5034Ten thousand
Prepayments(Current),1.454Hundred million,1.556Hundred million,1.648Hundred million,1.392Hundred million,1.320Hundred million,1.379Hundred million,1.455Hundred million,1.530Hundred million,1.347Hundred million,1.351Hundred million,1.495Hundred million,1.325Hundred million,1.225Hundred million,1.122Hundred million,1.037Hundred million,9938Ten thousand,8157Ten thousand,9883Ten thousand,8209Ten thousand,7998Ten thousand,7722Ten thousand,8139Ten thousand,8154Ten thousand,8007Ten thousand,6143Ten thousand,6942Ten thousand,7902Ten thousand,9424Ten thousand,6561Ten thousand,8918Ten thousand,5706Ten thousand,7036Ten thousand,5721Ten thousand,4910Ten thousand,5372Ten thousand,5428Ten thousand,4982Ten thousand,5123Ten thousand,4376Ten thousand,3004Ten thousand,4031Ten thousand,3352Ten thousand,4031Ten thousand,3352Ten thousand,2658Ten thousand,4057Ten thousand,5706Ten thousand,3312Ten thousand
Total current assets,24.14Hundred million,23.30Hundred million,22.92Hundred million,21.43Hundred million,20.22Hundred million,19.66Hundred million,19.61Hundred million,20.36Hundred million,20.61Hundred million,20.06Hundred million,19.51Hundred million,19.35Hundred million,18.24Hundred million,17.07Hundred million,15.08Hundred million,15.26Hundred million,13.93Hundred million,12.70Hundred million,12.41Hundred million,16.51Hundred million,15.08Hundred million,12.09Hundred million,12.00Hundred million,11.85Hundred million,11.11Hundred million,10.62Hundred million,10.79Hundred million,10.80Hundred million,9.597Hundred million,9.319Hundred million,9.015Hundred million,8.843Hundred million,8.374Hundred million,8.117Hundred million,8.300Hundred million,8.350Hundred million,8.259Hundred million,7.952Hundred million,8.237Hundred million,6.536Hundred million,6.620Hundred million,6.141Hundred million,6.620Hundred million,6.141Hundred million,6.021Hundred million,6.113Hundred million,6.293Hundred million,5.457Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.507Hundred million,5.260Hundred million,5.106Hundred million,5.047Hundred million,5.081Hundred million,5.109Hundred million,4.989Hundred million,4.831Hundred million,4.617Hundred million,4.435Hundred million,4.239Hundred million,4.177Hundred million,3.826Hundred million,3.810Hundred million,3.703Hundred million,3.369Hundred million,3.363Hundred million,3.445Hundred million,3.439Hundred million,3.434Hundred million,3.458Hundred million,3.521Hundred million,3.430Hundred million,3.369Hundred million,3.182Hundred million,3.146Hundred million,3.117Hundred million,3.172Hundred million,2.965Hundred million,2.819Hundred million,2.754Hundred million,2.648Hundred million,2.248Hundred million,2.216Hundred million,2.274Hundred million,2.161Hundred million,1.991Hundred million,1.998Hundred million,2.099Hundred million,1.488Hundred million,1.421Hundred million,1.297Hundred million,1.421Hundred million,1.297Hundred million,1.286Hundred million,1.307Hundred million,1.272Hundred million,1.255Hundred million
Intangible assets,16.06Hundred million,16.11Hundred million,16.51Hundred million,16.51Hundred million,16.69Hundred million,16.93Hundred million,17.76Hundred million,17.91Hundred million,17.91Hundred million,17.94Hundred million,17.82Hundred million,18.05Hundred million,18.35Hundred million,18.75Hundred million,15.75Hundred million,14.07Hundred million,14.28Hundred million,14.50Hundred million,14.21Hundred million,14.30Hundred million,14.34Hundred million,14.43Hundred million,14.40Hundred million,14.43Hundred million,13.71Hundred million,13.61Hundred million,12.75Hundred million,12.93Hundred million,7.875Hundred million,7.804Hundred million,7.864Hundred million,7.750Hundred million,6.915Hundred million,6.962Hundred million,7.018Hundred million,7.929Hundred million,7.348Hundred million,7.494Hundred million,6.697Hundred million,4.943Hundred million,4.944Hundred million,4.920Hundred million,4.944Hundred million,4.920Hundred million,4.377Hundred million,4.415Hundred million,4.458Hundred million,4.479Hundred million
goodwill,25.43Hundred million,25.18Hundred million,25.07Hundred million,24.72Hundred million,24.73Hundred million,24.86Hundred million,24.52Hundred million,24.52Hundred million,24.29Hundred million,24.12Hundred million,22.87Hundred million,22.21Hundred million,22.36Hundred million,22.43Hundred million,21.06Hundred million,19.32Hundred million,19.29Hundred million,19.34Hundred million,18.55Hundred million,18.42Hundred million,18.36Hundred million,18.50Hundred million,18.09Hundred million,17.82Hundred million,17.39Hundred million,17.43Hundred million,18.23Hundred million,18.25Hundred million,12.94Hundred million,12.65Hundred million,11.59Hundred million,11.35Hundred million,10.99Hundred million,10.93Hundred million,11.09Hundred million,10.52Hundred million,9.840Hundred million,9.833Hundred million,9.772Hundred million,8.334Hundred million,8.193Hundred million,8.085Hundred million,8.193Hundred million,8.085Hundred million,7.236Hundred million,7.193Hundred million,7.018Hundred million,6.880Hundred million
Deferred income tax assets(Non-current),641.8Ten thousand,628.1Ten thousand,691.5Ten thousand,681.4Ten thousand,803.3Ten thousand,794.5Ten thousand,887.7Ten thousand,828.0Ten thousand,704.2Ten thousand,673.8Ten thousand,2234Ten thousand,2631Ten thousand,3062Ten thousand,3319Ten thousand,8359Ten thousand,8691Ten thousand,7416Ten thousand,7605Ten thousand,3512Ten thousand,3279Ten thousand,3317Ten thousand,3693Ten thousand,2654Ten thousand,2837Ten thousand,3056Ten thousand,3219Ten thousand,3948Ten thousand,4081Ten thousand,4628Ten thousand,4457Ten thousand,4523Ten thousand,4688Ten thousand,4686Ten thousand,5170Ten thousand,1629Ten thousand,1134Ten thousand,1083Ten thousand,1144Ten thousand,876.8Ten thousand,477.3Ten thousand,371.1Ten thousand,292.5Ten thousand,371.1Ten thousand,292.5Ten thousand,285.3Ten thousand,333.7Ten thousand,287.0Ten thousand,164.1Ten thousand
Other non-current assets,1.844Hundred million,2.004Hundred million,1.793Hundred million,2.009Hundred million,2.067Hundred million,2.041Hundred million,2.260Hundred million,2.146Hundred million,2.066Hundred million,2.125Hundred million,2.058Hundred million,1.740Hundred million,1.656Hundred million,1.435Hundred million,1.305Hundred million,1.342Hundred million,1.294Hundred million,1.268Hundred million,1.241Hundred million,1.158Hundred million,1.214Hundred million,1.107Hundred million,1.088Hundred million,1.119Hundred million,1.181Hundred million,3723Ten thousand,5041Ten thousand,4626Ten thousand,4307Ten thousand,3611Ten thousand,3402Ten thousand,3458Ten thousand,4357Ten thousand,4327Ten thousand,3055Ten thousand,2435Ten thousand,2329Ten thousand,2203Ten thousand,2146Ten thousand,2100Ten thousand,2140Ten thousand,1886Ten thousand,2140Ten thousand,1886Ten thousand,1894Ten thousand,2002Ten thousand,880.5Ten thousand,1048Ten thousand
Other non-current assets,9641Ten thousand,9121Ten thousand,5489Ten thousand,4734Ten thousand,4282Ten thousand,3854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,49.88Hundred million,49.53Hundred million,49.09Hundred million,48.82Hundred million,49.08Hundred million,49.41Hundred million,49.62Hundred million,49.49Hundred million,48.96Hundred million,48.69Hundred million,47.21Hundred million,46.44Hundred million,46.50Hundred million,46.77Hundred million,42.65Hundred million,38.97Hundred million,38.97Hundred million,39.32Hundred million,37.79Hundred million,37.63Hundred million,37.70Hundred million,37.93Hundred million,37.28Hundred million,37.02Hundred million,35.77Hundred million,34.88Hundred million,35.00Hundred million,35.22Hundred million,24.67Hundred million,24.08Hundred million,23.00Hundred million,22.56Hundred million,21.06Hundred million,21.05Hundred million,20.85Hundred million,20.97Hundred million,19.52Hundred million,19.66Hundred million,18.87Hundred million,15.02Hundred million,14.81Hundred million,14.52Hundred million,14.81Hundred million,14.52Hundred million,13.12Hundred million,13.15Hundred million,12.87Hundred million,12.73Hundred million
total assets,74.01Hundred million,72.83Hundred million,72.01Hundred million,70.26Hundred million,69.30Hundred million,69.07Hundred million,69.23Hundred million,69.85Hundred million,69.56Hundred million,68.75Hundred million,66.72Hundred million,65.79Hundred million,64.74Hundred million,63.84Hundred million,57.73Hundred million,54.23Hundred million,52.90Hundred million,52.02Hundred million,50.20Hundred million,54.15Hundred million,52.78Hundred million,50.02Hundred million,49.29Hundred million,48.87Hundred million,46.88Hundred million,45.50Hundred million,45.79Hundred million,46.02Hundred million,34.27Hundred million,33.40Hundred million,32.01Hundred million,31.41Hundred million,29.43Hundred million,29.17Hundred million,29.15Hundred million,29.32Hundred million,27.78Hundred million,27.61Hundred million,27.11Hundred million,21.56Hundred million,21.43Hundred million,20.66Hundred million,21.43Hundred million,20.66Hundred million,19.14Hundred million,19.26Hundred million,19.16Hundred million,18.19Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
