0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2015-04-24.1,2015-01-23.1,2014-10-24,2014-07-25,2014-04-25,2013-04-26
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,4-25,5-2,5-2,5-2,4-26,4-26,4-26,4-26,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-26,4-26,4-26,4-26,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-24,4-24,4-24,4-24,4-24,4-24,4-25,4-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,46.91Hundred million,36.30Hundred million,23.27Hundred million,10.49Hundred million,37.05Hundred million,30.45Hundred million,17.08Hundred million,7.970Hundred million,37.84Hundred million,25.95Hundred million,13.67Hundred million,9.310Hundred million,50.62Hundred million,35.70Hundred million,20.86Hundred million,7.690Hundred million,36.30Hundred million,22.64Hundred million,9.850Hundred million,4.910Hundred million,48.06Hundred million,41.67Hundred million,22.48Hundred million,8.770Hundred million,46.50Hundred million,34.68Hundred million,21.97Hundred million,10.77Hundred million,30.95Hundred million,16.30Hundred million,30.22Hundred million,10.09Hundred million,40.24Hundred million,28.60Hundred million,20.40Hundred million,9.290Hundred million,35.38Hundred million,24.35Hundred million,13.40Hundred million,8.200Hundred million,26.75Hundred million,26.76Hundred million,26.75Hundred million,26.76Hundred million,16.99Hundred million,8.710Hundred million,30.65Hundred million,34.67Hundred million
Depreciation and amortization,28.61Hundred million,20.21Hundred million,13.37Hundred million,6.620Hundred million,26.47Hundred million,19.93Hundred million,13.44Hundred million,6.720Hundred million,26.97Hundred million,20.18Hundred million,13.39Hundred million,6.680Hundred million,27.07Hundred million,20.19Hundred million,13.47Hundred million,6.710Hundred million,27.02Hundred million,20.18Hundred million,13.40Hundred million,6.690Hundred million,26.63Hundred million,19.91Hundred million,13.28Hundred million,6.570Hundred million,26.59Hundred million,19.92Hundred million,13.17Hundred million,6.660Hundred million,26.44Hundred million,19.80Hundred million,13.14Hundred million,6.360Hundred million,29.17Hundred million,22.20Hundred million,14.83Hundred million,7.440Hundred million,28.49Hundred million,21.34Hundred million,14.12Hundred million,7.080Hundred million,13.82Hundred million,6.980Hundred million,13.82Hundred million,6.980Hundred million,4.230Hundred million,2.150Hundred million,8.580Hundred million,9.230Hundred million
stock-based compensation expenses,4.290Hundred million,3.400Hundred million,2.420Hundred million,8300Ten thousand,3.930Hundred million,3.030Hundred million,2.190Hundred million,7300Ten thousand,3.550Hundred million,2.800Hundred million,1.990Hundred million,6200Ten thousand,3.590Hundred million,2.870Hundred million,2.090Hundred million,6900Ten thousand,3.440Hundred million,2.750Hundred million,2.100Hundred million,7000Ten thousand,2.970Hundred million,2.350Hundred million,1.690Hundred million,6100Ten thousand,2.900Hundred million,2.280Hundred million,1.680Hundred million,6400Ten thousand,3.440Hundred million,2.700Hundred million,1.980Hundred million,9200Ten thousand,3.480Hundred million,2.720Hundred million,1.900Hundred million,7900Ten thousand,3.750Hundred million,2.910Hundred million,2.090Hundred million,9600Ten thousand,4.390Hundred million,1.150Hundred million,4.390Hundred million,1.150Hundred million,8200Ten thousand,3400Ten thousand,1.450Hundred million,1.520Hundred million
Impairment and provisions,1.230Hundred million,9600Ten thousand,4500Ten thousand,1800Ten thousand,4.610Hundred million,6200Ten thousand,3700Ten thousand,2100Ten thousand,7300Ten thousand,5400Ten thousand,4100Ten thousand,1500Ten thousand,5.730Hundred million,5.640Hundred million,5.490Hundred million,5.300Hundred million,1.280Hundred million,1.030Hundred million,8600Ten thousand,3700Ten thousand,9900Ten thousand,6700Ten thousand,4400Ten thousand,2500Ten thousand,7800Ten thousand,5500Ten thousand,3200Ten thousand,1500Ten thousand,5200Ten thousand,3600Ten thousand,2000Ten thousand,1000Ten thousand,3900Ten thousand,3100Ten thousand,1800Ten thousand,900.0Ten thousand,4900Ten thousand,4300Ten thousand,3000Ten thousand,1000Ten thousand,3500Ten thousand,2500Ten thousand,3500Ten thousand,2500Ten thousand,1700Ten thousand,800.0Ten thousand,4300Ten thousand,5100Ten thousand
Deferred income tax,-3.160Hundred million,-8100Ten thousand,5700Ten thousand,8800Ten thousand,-5.080Hundred million,-2.500Hundred million,-3600Ten thousand,--,-2.260Hundred million,-7800Ten thousand,-9200Ten thousand,-1800Ten thousand,-6.040Hundred million,-2.340Hundred million,-7800Ten thousand,-1100Ten thousand,-4.220Hundred million,-2.080Hundred million,-6900Ten thousand,300.0Ten thousand,-13.15Hundred million,-7.930Hundred million,-2.450Hundred million,1800Ten thousand,-3.040Hundred million,-2.050Hundred million,-8000Ten thousand,300.0Ten thousand,-9.190Hundred million,-10.42Hundred million,-8.300Hundred million,5800Ten thousand,-4.590Hundred million,-4.040Hundred million,-5000Ten thousand,3200Ten thousand,-4.600Hundred million,-2.910Hundred million,-2.740Hundred million,-1.590Hundred million,-9.260Hundred million,-2000Ten thousand,-9.260Hundred million,-2000Ten thousand,-6100Ten thousand,9800Ten thousand,-2.070Hundred million,-700.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.970Hundred million,-6.970Hundred million,-6.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,5300Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,--,--,--,--,3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.270Hundred million,2.270Hundred million,--,--,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
