0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.566Hundred million,14.30Hundred million,10.06Hundred million,6.514Hundred million,3.351Hundred million,13.08Hundred million,9.028Hundred million,5.769Hundred million,2.896Hundred million,10.59Hundred million,7.500Hundred million,4.873Hundred million,2.451Hundred million,8.923Hundred million,6.026Hundred million,3.817Hundred million,1.862Hundred million,6.076Hundred million,1.862Hundred million,6.076Hundred million,3.998Hundred million,2.525Hundred million,1.131Hundred million,3.362Hundred million
Operating Income,3.566Hundred million,14.30Hundred million,10.06Hundred million,6.514Hundred million,3.351Hundred million,13.08Hundred million,9.028Hundred million,5.769Hundred million,2.896Hundred million,10.59Hundred million,7.500Hundred million,4.873Hundred million,2.451Hundred million,8.923Hundred million,6.026Hundred million,3.817Hundred million,1.862Hundred million,6.076Hundred million,1.862Hundred million,6.076Hundred million,3.998Hundred million,2.525Hundred million,1.131Hundred million,3.362Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6386Ten thousand,2.469Hundred million,1.824Hundred million,1.186Hundred million,5533Ten thousand,1.959Hundred million,1.426Hundred million,9265Ten thousand,4367Ten thousand,1.801Hundred million,1.324Hundred million,8959Ten thousand,4502Ten thousand,1.689Hundred million,1.277Hundred million,8460Ten thousand,4901Ten thousand,6586Ten thousand,4901Ten thousand,6586Ten thousand,4572Ten thousand,2834Ten thousand,1364Ten thousand,5941Ten thousand
Operating Costs,6386Ten thousand,2.469Hundred million,1.824Hundred million,1.186Hundred million,5533Ten thousand,1.959Hundred million,1.426Hundred million,9265Ten thousand,4367Ten thousand,1.801Hundred million,1.324Hundred million,8959Ten thousand,4502Ten thousand,1.689Hundred million,1.277Hundred million,8460Ten thousand,4901Ten thousand,6586Ten thousand,4901Ten thousand,6586Ten thousand,4572Ten thousand,2834Ten thousand,1364Ten thousand,5941Ten thousand
Gross profit,2.928Hundred million,11.83Hundred million,8.236Hundred million,5.327Hundred million,2.798Hundred million,11.12Hundred million,7.602Hundred million,4.842Hundred million,2.459Hundred million,8.785Hundred million,6.177Hundred million,3.977Hundred million,2.001Hundred million,7.234Hundred million,4.749Hundred million,2.971Hundred million,1.372Hundred million,5.418Hundred million,1.372Hundred million,5.418Hundred million,3.540Hundred million,2.241Hundred million,9947Ten thousand,2.768Hundred million
