0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.895Hundred million,3.272Hundred million,2.916Hundred million,3.136Hundred million,2.402Hundred million,2.248Hundred million,2.159Hundred million,1.886Hundred million,1.338Hundred million,1.298Hundred million,1.167Hundred million,1.215Hundred million,1.242Hundred million,1.725Hundred million,2.114Hundred million,2.339Hundred million,2.382Hundred million,2.205Hundred million,2.741Hundred million,2.013Hundred million,2.147Hundred million,1.828Hundred million,1.856Hundred million,1.832Hundred million,1.806Hundred million,2.060Hundred million,2.248Hundred million,2.351Hundred million,2.318Hundred million,2.008Hundred million,1.490Hundred million,2.522Hundred million,2.739Hundred million,2.734Hundred million,2.738Hundred million,2.829Hundred million,3.136Hundred million,2.491Hundred million,3.514Hundred million,8900Ten thousand,3.752Hundred million,3.925Hundred million,4.000Hundred million,4.097Hundred million,3.061Hundred million,2.870Hundred million,1.695Hundred million,1.463Hundred million
Short-term investments,2920Ten thousand,2400Ten thousand,2390Ten thousand,6390Ten thousand,1630Ten thousand,1300Ten thousand,1400Ten thousand,1970Ten thousand,2580Ten thousand,1860Ten thousand,1530Ten thousand,2250Ten thousand,2160Ten thousand,2390Ten thousand,2290Ten thousand,2240Ten thousand,2670Ten thousand,4370Ten thousand,4000Ten thousand,3020Ten thousand,1560Ten thousand,2280Ten thousand,1690Ten thousand,1580Ten thousand,1020Ten thousand,780.0Ten thousand,560.0Ten thousand,900.0Ten thousand,1140Ten thousand,3580Ten thousand,1870Ten thousand,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,986.4Ten thousand,779.2Ten thousand,5799Ten thousand,3422Ten thousand,6344Ten thousand,5123Ten thousand
accounts receivable,3660Ten thousand,4670Ten thousand,3480Ten thousand,3810Ten thousand,3950Ten thousand,5340Ten thousand,4590Ten thousand,3630Ten thousand,5050Ten thousand,3720Ten thousand,3670Ten thousand,2420Ten thousand,2770Ten thousand,3110Ten thousand,3620Ten thousand,3190Ten thousand,3290Ten thousand,3470Ten thousand,4160Ten thousand,3680Ten thousand,4280Ten thousand,3740Ten thousand,3540Ten thousand,3630Ten thousand,3750Ten thousand,3950Ten thousand,3140Ten thousand,3160Ten thousand,3560Ten thousand,4100Ten thousand,3580Ten thousand,4490Ten thousand,4270Ten thousand,4310Ten thousand,5000Ten thousand,4400Ten thousand,3940Ten thousand,1844Ten thousand,1240Ten thousand,1410Ten thousand,1544Ten thousand,1667Ten thousand,1280Ten thousand,1120Ten thousand,764.7Ten thousand,769.7Ten thousand,614.7Ten thousand,574.9Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,920.0Ten thousand,930.0Ten thousand,930.0Ten thousand,870.0Ten thousand,20.00Ten thousand,--,--,--,--,--,660.0Ten thousand,460.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,10.00Ten thousand,90.00Ten thousand,50.00Ten thousand,1470Ten thousand,1400Ten thousand,1579Ten thousand,1419Ten thousand,520.0Ten thousand,977.4Ten thousand,--,--,--,--,--,--,--
inventory,2.259Hundred million,2.328Hundred million,2.431Hundred million,2.345Hundred million,2.524Hundred million,2.712Hundred million,2.699Hundred million,2.690Hundred million,2.518Hundred million,2.342Hundred million,2.106Hundred million,2.173Hundred million,2.131Hundred million,1.990Hundred million,1.857Hundred million,1.734Hundred million,1.567Hundred million,1.485Hundred million,1.361Hundred million,1.262Hundred million,1.320Hundred million,1.269Hundred million,1.238Hundred million,1.245Hundred million,1.170Hundred million,1.102Hundred million,1.499Hundred million,1.533Hundred million,1.608Hundred million,1.612Hundred million,1.427Hundred million,1.317Hundred million,1.357Hundred million,1.295Hundred million,1.333Hundred million,1.261Hundred million,1.326Hundred million,5545Ten thousand,5512Ten thousand,7310Ten thousand,5732Ten thousand,4971Ten thousand,4446Ten thousand,3797Ten thousand,4205Ten thousand,4634Ten thousand,3322Ten thousand,2523Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,1150Ten thousand,880.0Ten thousand,670.0Ten thousand,720.0Ten thousand,7915Ten thousand,16.20Ten thousand,--,172.8Ten thousand,138.4Ten thousand,138.4Ten thousand,189.6Ten thousand,--,--,--,--
