0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,7.684Hundred million,30.43Hundred million,22.54Hundred million,14.60Hundred million,7.103Hundred million,25.41Hundred million,18.46Hundred million,11.80Hundred million,5.587Hundred million,15.08Hundred million,10.09Hundred million,6.062Hundred million,2.857Hundred million,11.34Hundred million,8.693Hundred million,5.760Hundred million,2.831Hundred million,11.57Hundred million,8.908Hundred million,6.045Hundred million,3.050Hundred million,12.40Hundred million,9.292Hundred million,6.115Hundred million,2.992Hundred million,10.60Hundred million,7.735Hundred million,4.971Hundred million,2.378Hundred million,8.689Hundred million,6.391Hundred million,4.120Hundred million,1.993Hundred million,7.410Hundred million,5.418Hundred million,3.517Hundred million,1.731Hundred million,6.518Hundred million,4.834Hundred million,3.145Hundred million,1.550Hundred million,6.130Hundred million,4.555Hundred million,3.005Hundred million,1.470Hundred million,5.884Hundred million,4.389Hundred million,2.881Hundred million,5.884Hundred million,4.389Hundred million,2.881Hundred million,1.421Hundred million,5.839Hundred million,5.529Hundred million
Investment interest and dividend income,7732Ten thousand,2.962Hundred million,2.240Hundred million,1.489Hundred million,7416Ten thousand,2.535Hundred million,1.815Hundred million,1.184Hundred million,6362Ten thousand,1.692Hundred million,1.132Hundred million,7253Ten thousand,3417Ten thousand,1.024Hundred million,6808Ten thousand,4289Ten thousand,1926Ten thousand,1.065Hundred million,8139Ten thousand,5957Ten thousand,3247Ten thousand,1.080Hundred million,8044Ten thousand,5568Ten thousand,2796Ten thousand,8738Ten thousand,6073Ten thousand,3902Ten thousand,1913Ten thousand,6332Ten thousand,4516Ten thousand,2910Ten thousand,1357Ten thousand,6204Ten thousand,4908Ten thousand,3359Ten thousand,1719Ten thousand,6101Ten thousand,4460Ten thousand,2847Ten thousand,1440Ten thousand,5295Ten thousand,--,40.90Ten thousand,--,3703Ten thousand,2734Ten thousand,--,3703Ten thousand,2734Ten thousand,--,875.2Ten thousand,3813Ten thousand,4622Ten thousand
Assets of trading accounts,1.100Ten thousand,4.800Ten thousand,4.200Ten thousand,3.100Ten thousand,1.800Ten thousand,4.100Ten thousand,2.600Ten thousand,2.000Ten thousand,1.400Ten thousand,2.200Ten thousand,1.600Ten thousand,9000,5000,1.000Ten thousand,6000,3000,2000,3.700Ten thousand,2.600Ten thousand,2.000Ten thousand,7000,3.900Ten thousand,3.300Ten thousand,1.300Ten thousand,8000,4.300Ten thousand,2.900Ten thousand,1.800Ten thousand,1.400Ten thousand,2.500Ten thousand,2.300Ten thousand,1.500Ten thousand,1.100Ten thousand,7.500Ten thousand,4.300Ten thousand,2.500Ten thousand,1.100Ten thousand,10.80Ten thousand,--,--,1.300Ten thousand,7.900Ten thousand,3.400Ten thousand,1.400Ten thousand,9000,2.500Ten thousand,2.700Ten thousand,--,2.500Ten thousand,2.700Ten thousand,--,5000,2.800Ten thousand,4.400Ten thousand
Interest-Bearing Deposits,3677Ten thousand,1.153Hundred million,6900Ten thousand,3639Ten thousand,1666Ten thousand,7898Ten thousand,5722Ten thousand,3035Ten thousand,1347Ten thousand,4345Ten thousand,2310Ten thousand,747.7Ten thousand,168.7Ten thousand,660.6Ten thousand,435.2Ten thousand,235.2Ten thousand,119.9Ten thousand,855.3Ten thousand,725.9Ten thousand,607.8Ten thousand,476.8Ten thousand,2980Ten thousand,2083Ten thousand,1051Ten thousand,530.0Ten thousand,1709Ten thousand,1146Ten thousand,603.9Ten thousand,279.6Ten thousand,925.2Ten thousand,652.9Ten thousand,325.7Ten thousand,162.3Ten thousand,423.6Ten thousand,269.5Ten thousand,153.9Ten thousand,74.60Ten thousand,148.6Ten thousand,--,--,--,147.2Ten thousand,97.70Ten thousand,56.80Ten thousand,24.90Ten thousand,164.4Ten thousand,120.9Ten thousand,98.00Ten thousand,164.4Ten thousand,120.9Ten thousand,98.00Ten thousand,56.90Ten thousand,155.2Ten thousand,341.9Ten thousand
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3919Ten thousand,2642Ten thousand,--,--,--,--,--,--,--,--,--,--
Mortgage-backed securities,424.6Ten thousand,2144Ten thousand,1581Ten thousand,958.0Ten thousand,414.6Ten thousand,1679Ten thousand,1247Ten thousand,770.6Ten thousand,352.8Ten thousand,2120Ten thousand,1720Ten thousand,1183Ten thousand,608.7Ten thousand,3217Ten thousand,--,--,--,2008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1311Ten thousand,--,--,--,--,--,--,--,--,--
