0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4428Ten thousand,3.170Hundred million,1.993Hundred million,8553Ten thousand,2648Ten thousand,2.171Hundred million,1.203Hundred million,5968Ten thousand,1416Ten thousand,4.089Hundred million,3.350Hundred million,2.745Hundred million,1.169Hundred million,5.566Hundred million,4.106Hundred million,2.779Hundred million,1.499Hundred million,3.472Hundred million,2.222Hundred million,1.070Hundred million,4341Ten thousand,2.523Hundred million,1.824Hundred million,1.075Hundred million,4577Ten thousand,2.412Hundred million,1.645Hundred million,8800Ten thousand,3377Ten thousand,1.596Hundred million,7733Ten thousand,3756Ten thousand,1218Ten thousand,9718Ten thousand,5717Ten thousand,3116Ten thousand,1021Ten thousand,7775Ten thousand,6857Ten thousand,3453Ten thousand,1969Ten thousand,1.746Hundred million,1.252Hundred million,8873Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,9322Ten thousand,3.246Hundred million
Depreciation and amortization,4678Ten thousand,1.750Hundred million,1.305Hundred million,8673Ten thousand,4288Ten thousand,1.705Hundred million,1.271Hundred million,8312Ten thousand,4091Ten thousand,1.594Hundred million,1.190Hundred million,7885Ten thousand,3910Ten thousand,9463Ten thousand,6462Ten thousand,4076Ten thousand,1888Ten thousand,7137Ten thousand,5203Ten thousand,3421Ten thousand,1676Ten thousand,6562Ten thousand,4644Ten thousand,2972Ten thousand,1378Ten thousand,5216Ten thousand,3868Ten thousand,2565Ten thousand,1286Ten thousand,5550Ten thousand,4109Ten thousand,2689Ten thousand,1309Ten thousand,5836Ten thousand,4457Ten thousand,2857Ten thousand,1385Ten thousand,4576Ten thousand,3413Ten thousand,2251Ten thousand,903.4Ten thousand,4135Ten thousand,3059Ten thousand,1998Ten thousand,977.8Ten thousand,4393Ten thousand,3343Ten thousand,2199Ten thousand,977.8Ten thousand,4393Ten thousand,3343Ten thousand,2199Ten thousand,6000Ten thousand,5811Ten thousand
stock-based compensation expenses,1161Ten thousand,4925Ten thousand,3827Ten thousand,2516Ten thousand,1244Ten thousand,3549Ten thousand,3031Ten thousand,2038Ten thousand,1033Ten thousand,2948Ten thousand,2342Ten thousand,1656Ten thousand,882.7Ten thousand,2395Ten thousand,1820Ten thousand,1242Ten thousand,544.8Ten thousand,2088Ten thousand,1433Ten thousand,997.4Ten thousand,457.4Ten thousand,1669Ten thousand,1148Ten thousand,792.8Ten thousand,359.4Ten thousand,1456Ten thousand,991.0Ten thousand,699.1Ten thousand,310.6Ten thousand,1021Ten thousand,840.2Ten thousand,581.8Ten thousand,263.2Ten thousand,949.3Ten thousand,780.5Ten thousand,538.6Ten thousand,248.5Ten thousand,824.1Ten thousand,688.9Ten thousand,509.0Ten thousand,250.8Ten thousand,1261Ten thousand,940.3Ten thousand,620.3Ten thousand,332.2Ten thousand,1237Ten thousand,947.1Ten thousand,619.2Ten thousand,332.2Ten thousand,1237Ten thousand,947.1Ten thousand,619.2Ten thousand,1078Ten thousand,864.6Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4069Ten thousand,--,--,--,208.4Ten thousand,34.40Ten thousand,11.50Ten thousand,6.700Ten thousand,103.7Ten thousand,--,--,6.700Ten thousand,103.7Ten thousand,--,--,20.40Ten thousand,938.2Ten thousand
Deferred income tax,-418.2Ten thousand,-6062Ten thousand,-2355Ten thousand,-1814Ten thousand,-540.5Ten thousand,-3448Ten thousand,-1872Ten thousand,-1415Ten thousand,-1071Ten thousand,-9547Ten thousand,-8327Ten thousand,-6163Ten thousand,-4916Ten thousand,-209.6Ten thousand,821.0Ten thousand,700.3Ten thousand,170.2Ten thousand,2120Ten thousand,1543Ten thousand,802.9Ten thousand,157.1Ten thousand,1873Ten thousand,1951Ten thousand,1111Ten thousand,515.1Ten thousand,2360Ten thousand,1722Ten thousand,625.7Ten thousand,428.3Ten thousand,1950Ten thousand,2534Ten thousand,1650Ten thousand,653.0Ten thousand,3830Ten thousand,2291Ten thousand,907.2Ten thousand,506.9Ten thousand,2696Ten thousand,2732Ten thousand,893.5Ten thousand,318.2Ten thousand,3788Ten thousand,3557Ten thousand,2815Ten thousand,1261Ten thousand,8268Ten thousand,5736Ten thousand,3532Ten thousand,1261Ten thousand,8268Ten thousand,5736Ten thousand,3532Ten thousand,6243Ten thousand,-2.382Hundred million
Asset Disposal Gains and Losses,30.30Ten thousand,13.80Ten thousand,-3.400Ten thousand,-2.800Ten thousand,-5.200Ten thousand,-28.50Ten thousand,-53.80Ten thousand,-53.20Ten thousand,3.000Ten thousand,-59.20Ten thousand,-55.50Ten thousand,-58.70Ten thousand,-57.10Ten thousand,-439.3Ten thousand,-401.8Ten thousand,-397.8Ten thousand,-397.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.5Ten thousand,--,--,--,--,13.50Ten thousand,9.500Ten thousand,6.200Ten thousand,37.00Ten thousand,1571Ten thousand,1537Ten thousand,6.200Ten thousand,37.00Ten thousand,1571Ten thousand,1537Ten thousand,26.10Ten thousand,1.000Ten thousand
