0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.405Hundred million,20.60Hundred million,15.18Hundred million,9.794Hundred million,4.702Hundred million,15.02Hundred million,10.12Hundred million,6.147Hundred million,2.488Hundred million,11.14Hundred million,8.484Hundred million,5.589Hundred million,2.680Hundred million,7.936Hundred million,--,--,1.267Hundred million,4.603Hundred million,--,--,--,--,--,--,--,3.804Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,568.5Ten thousand,2395Ten thousand,1767Ten thousand,1142Ten thousand,525.8Ten thousand,891.5Ten thousand,459.1Ten thousand,147.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.462Hundred million,20.84Hundred million,15.35Hundred million,9.909Hundred million,4.754Hundred million,15.11Hundred million,10.17Hundred million,6.162Hundred million,2.488Hundred million,11.14Hundred million,8.484Hundred million,5.589Hundred million,2.680Hundred million,7.936Hundred million,5.097Hundred million,2.935Hundred million,1.267Hundred million,4.603Hundred million,3.412Hundred million,2.333Hundred million,1.214Hundred million,4.781Hundred million,3.536Hundred million,2.300Hundred million,1.130Hundred million,3.804Hundred million,2.742Hundred million,1.833Hundred million,9275Ten thousand,4.124Hundred million,3.118Hundred million,2.105Hundred million,1.055Hundred million,4.682Hundred million,3.581Hundred million,2.398Hundred million,1.203Hundred million,4.904Hundred million,3.681Hundred million,2.441Hundred million,1.209Hundred million,4.840Hundred million,4.840Hundred million,3.631Hundred million,2.384Hundred million,1.149Hundred million,4.142Hundred million,3.862Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.517Hundred million,6.328Hundred million,4.730Hundred million,3.130Hundred million,1.586Hundred million,5.479Hundred million,3.902Hundred million,2.383Hundred million,1.025Hundred million,3.337Hundred million,2.441Hundred million,1.609Hundred million,7806Ten thousand,2.044Hundred million,1.341Hundred million,7697Ten thousand,3473Ten thousand,1.309Hundred million,9614Ten thousand,6189Ten thousand,3198Ten thousand,1.267Hundred million,9411Ten thousand,6260Ten thousand,3276Ten thousand,1.196Hundred million,8746Ten thousand,5747Ten thousand,2797Ten thousand,1.095Hundred million,8124Ten thousand,5400Ten thousand,2682Ten thousand,1.112Hundred million,8379Ten thousand,5530Ten thousand,2847Ten thousand,1.237Hundred million,9321Ten thousand,6264Ten thousand,3109Ten thousand,1.281Hundred million,1.281Hundred million,9571Ten thousand,6347Ten thousand,3093Ten thousand,1.226Hundred million,1.209Hundred million
Operating Costs,1.517Hundred million,6.328Hundred million,4.730Hundred million,3.130Hundred million,1.586Hundred million,5.479Hundred million,3.902Hundred million,2.383Hundred million,1.025Hundred million,3.337Hundred million,2.441Hundred million,1.609Hundred million,7806Ten thousand,2.044Hundred million,1.341Hundred million,7697Ten thousand,3473Ten thousand,1.309Hundred million,9614Ten thousand,6189Ten thousand,3198Ten thousand,1.267Hundred million,9411Ten thousand,6260Ten thousand,3276Ten thousand,1.196Hundred million,8746Ten thousand,5747Ten thousand,2797Ten thousand,1.095Hundred million,8124Ten thousand,5400Ten thousand,2682Ten thousand,1.112Hundred million,8379Ten thousand,5530Ten thousand,2847Ten thousand,1.237Hundred million,9321Ten thousand,6264Ten thousand,3109Ten thousand,1.281Hundred million,1.281Hundred million,9571Ten thousand,6347Ten thousand,3093Ten thousand,1.226Hundred million,1.209Hundred million
