0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.120Hundred million,3.270Hundred million,3.930Hundred million,2.870Hundred million,3.630Hundred million,4.200Hundred million,3.070Hundred million,3.720Hundred million,5.520Hundred million,4.170Hundred million,4.980Hundred million,4.260Hundred million,4.390Hundred million,4.730Hundred million,3.010Hundred million,3.180Hundred million,1.570Hundred million,2.140Hundred million,2.160Hundred million,3.230Hundred million,4.340Hundred million,9500Ten thousand,1.030Hundred million,1.210Hundred million,1.020Hundred million,8300Ten thousand,1.090Hundred million,8700Ten thousand,1.570Hundred million,1.580Hundred million,1.230Hundred million,1.610Hundred million,2.120Hundred million,2.310Hundred million,1.650Hundred million,1.310Hundred million,1.310Hundred million,1.770Hundred million,1.780Hundred million,2.478Hundred million,1.883Hundred million,2.061Hundred million
Short-term investments,1.210Hundred million,1.150Hundred million,1.100Hundred million,1.090Hundred million,1.210Hundred million,1.720Hundred million,1.620Hundred million,1.660Hundred million,1.290Hundred million,9100Ten thousand,9200Ten thousand,9000Ten thousand,9300Ten thousand,9100Ten thousand,8800Ten thousand,9200Ten thousand,9900Ten thousand,1.000Hundred million,9800Ten thousand,8600Ten thousand,9000Ten thousand,9600Ten thousand,8000Ten thousand,9200Ten thousand,8500Ten thousand,9000Ten thousand,8600Ten thousand,2900Ten thousand,5000Ten thousand,8400Ten thousand,8900Ten thousand,8700Ten thousand,8100Ten thousand,7700Ten thousand,1.210Hundred million,1.160Hundred million,1.160Hundred million,1.020Hundred million,8200Ten thousand,8013Ten thousand,9639Ten thousand,1.427Hundred million
accounts receivable,14.97Hundred million,12.60Hundred million,13.93Hundred million,14.29Hundred million,14.92Hundred million,13.76Hundred million,13.87Hundred million,13.80Hundred million,16.31Hundred million,15.83Hundred million,16.72Hundred million,18.12Hundred million,18.98Hundred million,14.18Hundred million,12.10Hundred million,10.97Hundred million,10.56Hundred million,8.830Hundred million,8.130Hundred million,8.310Hundred million,9.390Hundred million,7.780Hundred million,10.71Hundred million,9.900Hundred million,10.00Hundred million,9.320Hundred million,10.56Hundred million,9.660Hundred million,11.17Hundred million,9.800Hundred million,9.690Hundred million,10.82Hundred million,8.830Hundred million,8.820Hundred million,11.10Hundred million,10.39Hundred million,10.39Hundred million,11.68Hundred million,12.74Hundred million,12.62Hundred million,10.57Hundred million,10.35Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,1.480Hundred million,1.390Hundred million,1.390Hundred million,1.960Hundred million,9300Ten thousand,1.052Hundred million,1.053Hundred million,--
inventory,16.29Hundred million,16.26Hundred million,15.91Hundred million,15.44Hundred million,16.30Hundred million,17.03Hundred million,17.22Hundred million,20.06Hundred million,21.16Hundred million,21.34Hundred million,19.82Hundred million,18.57Hundred million,16.73Hundred million,15.70Hundred million,14.09Hundred million,12.07Hundred million,11.95Hundred million,12.50Hundred million,12.33Hundred million,12.02Hundred million,12.56Hundred million,13.12Hundred million,12.54Hundred million,12.90Hundred million,12.25Hundred million,12.26Hundred million,12.08Hundred million,12.67Hundred million,13.51Hundred million,13.61Hundred million,14.44Hundred million,13.64Hundred million,11.84Hundred million,12.01Hundred million,12.36Hundred million,13.35Hundred million,13.35Hundred million,12.77Hundred million,13.51Hundred million,13.34Hundred million,14.08Hundred million,14.06Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,--,--,--,--,--,--,--,--,--,2.250Hundred million,2.250Hundred million,2.510Hundred million,--,--,--,--
