0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.93Hundred million,45.54Hundred million,31.65Hundred million,19.57Hundred million,9.469Hundred million,29.61Hundred million,22.00Hundred million,14.10Hundred million,7.073Hundred million,24.98Hundred million,18.69Hundred million,12.62Hundred million,7.246Hundred million,65.62Hundred million,--,--,--,71.25Hundred million,49.14Hundred million,29.48Hundred million,12.98Hundred million,--,11.80Hundred million,6.122Hundred million,--,--,--,--,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1063Ten thousand,--,--,--,--,--,--
Operating Income,14.93Hundred million,45.54Hundred million,31.65Hundred million,19.57Hundred million,9.469Hundred million,29.61Hundred million,22.00Hundred million,14.10Hundred million,7.073Hundred million,24.98Hundred million,18.69Hundred million,12.62Hundred million,7.246Hundred million,65.62Hundred million,52.87Hundred million,41.73Hundred million,19.40Hundred million,71.25Hundred million,49.14Hundred million,29.48Hundred million,12.98Hundred million,21.15Hundred million,11.80Hundred million,6.228Hundred million,2.692Hundred million,3.973Hundred million,2.150Hundred million,1.158Hundred million,4691Ten thousand,9758Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.525Hundred million,14.55Hundred million,10.15Hundred million,5.848Hundred million,2.714Hundred million,7.902Hundred million,5.625Hundred million,3.444Hundred million,1.600Hundred million,7.011Hundred million,5.417Hundred million,3.729Hundred million,2.129Hundred million,23.98Hundred million,--,--,--,17.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.525Hundred million,14.55Hundred million,10.15Hundred million,5.848Hundred million,2.714Hundred million,7.902Hundred million,5.625Hundred million,3.444Hundred million,1.600Hundred million,7.011Hundred million,5.417Hundred million,3.729Hundred million,2.129Hundred million,23.98Hundred million,20.11Hundred million,12.96Hundred million,5.715Hundred million,17.63Hundred million,11.46Hundred million,6.439Hundred million,2.833Hundred million,5.359Hundred million,3.399Hundred million,1.832Hundred million,8205Ten thousand,1.428Hundred million,8482Ten thousand,4726Ten thousand,2069Ten thousand,2502Ten thousand
