0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1936Ten thousand,9936Ten thousand,7426Ten thousand,5061Ten thousand,2269Ten thousand,7580Ten thousand,5537Ten thousand,3800Ten thousand,1941Ten thousand,1.411Hundred million,1.143Hundred million,7914Ten thousand,3965Ten thousand,1.374Hundred million,--,--,--,9536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6945Ten thousand,4864Ten thousand,2349Ten thousand,--,8290Ten thousand,5460Ten thousand,2457Ten thousand,9549Ten thousand,6863Ten thousand,4182Ten thousand,1864Ten thousand,5536Ten thousand,3753Ten thousand,2071Ten thousand,765.4Ten thousand,7308Ten thousand,5743Ten thousand,3957Ten thousand,1963Ten thousand,5820Ten thousand,4064Ten thousand,2617Ten thousand,1963Ten thousand,5820Ten thousand,4064Ten thousand,2617Ten thousand,1253Ten thousand,4445Ten thousand
Operating Income,1936Ten thousand,9936Ten thousand,7426Ten thousand,5061Ten thousand,2269Ten thousand,7580Ten thousand,5537Ten thousand,3800Ten thousand,1941Ten thousand,1.411Hundred million,1.143Hundred million,7914Ten thousand,3965Ten thousand,1.374Hundred million,9966Ten thousand,6509Ten thousand,3135Ten thousand,9536Ten thousand,6833Ten thousand,4286Ten thousand,2072Ten thousand,8326Ten thousand,6485Ten thousand,4501Ten thousand,2021Ten thousand,1.024Hundred million,8017Ten thousand,5154Ten thousand,2442Ten thousand,9867Ten thousand,7234Ten thousand,4417Ten thousand,2062Ten thousand,8135Ten thousand,6108Ten thousand,3921Ten thousand,1871Ten thousand,7750Ten thousand,5945Ten thousand,4107Ten thousand,2006Ten thousand,8350Ten thousand,6393Ten thousand,4079Ten thousand,1935Ten thousand,8534Ten thousand,6673Ten thousand,4621Ten thousand,2238Ten thousand,8837Ten thousand,6945Ten thousand,4864Ten thousand,2349Ten thousand,1.041Hundred million,8290Ten thousand,5460Ten thousand,2457Ten thousand,9549Ten thousand,6863Ten thousand,4182Ten thousand,1864Ten thousand,5536Ten thousand,3753Ten thousand,2071Ten thousand,765.4Ten thousand,7308Ten thousand,5743Ten thousand,3957Ten thousand,1963Ten thousand,5820Ten thousand,4064Ten thousand,2617Ten thousand,1963Ten thousand,5820Ten thousand,4064Ten thousand,2617Ten thousand,1253Ten thousand,4445Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2060Ten thousand,7553Ten thousand,5483Ten thousand,3687Ten thousand,1659Ten thousand,6248Ten thousand,4668Ten thousand,3118Ten thousand,1430Ten thousand,8900Ten thousand,7080Ten thousand,5040Ten thousand,2635Ten thousand,8998Ten thousand,--,--,--,6509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2060Ten thousand,7553Ten thousand,5483Ten thousand,3687Ten thousand,1659Ten thousand,6248Ten thousand,4668Ten thousand,3118Ten thousand,1430Ten thousand,8900Ten thousand,7080Ten thousand,5040Ten thousand,2635Ten thousand,8998Ten thousand,6439Ten thousand,4131Ten thousand,1981Ten thousand,6509Ten thousand,4721Ten thousand,3057Ten thousand,1520Ten thousand,5843Ten thousand,4389Ten thousand,2980Ten thousand,1351Ten thousand,6535Ten thousand,4897Ten thousand,3096Ten thousand,1485Ten thousand,6420Ten thousand,4766Ten thousand,3063Ten thousand,1433Ten thousand,5497Ten thousand,4222Ten thousand,2793Ten thousand,1346Ten thousand,6067Ten thousand,4571Ten thousand,3194Ten thousand,1532Ten thousand,6633Ten thousand,5174Ten thousand,3392Ten thousand,1663Ten thousand,7351Ten thousand,5772Ten thousand,3964Ten thousand,1890Ten thousand,6352Ten thousand,4828Ten thousand,3294Ten thousand,1529Ten thousand,5934Ten thousand,4598Ten thousand,2991Ten thousand,1391Ten thousand,5900Ten thousand,4283Ten thousand,2655Ten thousand,1191Ten thousand,4150Ten thousand,2971Ten thousand,1843Ten thousand,789.1Ten thousand,5512Ten thousand,4023Ten thousand,2690Ten thousand,1341Ten thousand,3794Ten thousand,2567Ten thousand,1573Ten thousand,1341Ten thousand,3794Ten thousand,2567Ten thousand,1573Ten thousand,712.1Ten thousand,3171Ten thousand
Gross profit,-124.1Ten thousand,2384Ten thousand,1943Ten thousand,1375Ten thousand,609.4Ten thousand,1332Ten thousand,869.1Ten thousand,682.5Ten thousand,511.0Ten thousand,5212Ten thousand,4353Ten thousand,2874Ten thousand,1331Ten thousand,4741Ten thousand,3528Ten thousand,2377Ten thousand,1154Ten thousand,3028Ten thousand,2111Ten thousand,1229Ten thousand,552.2Ten thousand,2483Ten thousand,2096Ten thousand,1520Ten thousand,669.5Ten thousand,3705Ten thousand,3120Ten thousand,2058Ten thousand,957.3Ten thousand,3448Ten thousand,2468Ten thousand,1354Ten thousand,628.8Ten thousand,2638Ten thousand,1886Ten thousand,1128Ten thousand,525.3Ten thousand,1683Ten thousand,1374Ten thousand,913.4Ten thousand,474.9Ten thousand,1717Ten thousand,1220Ten thousand,687.8Ten thousand,271.8Ten thousand,1183Ten thousand,901.5Ten thousand,656.9Ten thousand,348.4Ten thousand,2485Ten thousand,2117Ten thousand,1570Ten thousand,819.4Ten thousand,4478Ten thousand,3692Ten thousand,2469Ten thousand,1066Ten thousand,3650Ten thousand,2580Ten thousand,1527Ten thousand,673.2Ten thousand,1387Ten thousand,781.7Ten thousand,227.9Ten thousand,-23.70Ten thousand,1796Ten thousand,1720Ten thousand,1267Ten thousand,622.1Ten thousand,2026Ten thousand,1497Ten thousand,1044Ten thousand,622.1Ten thousand,2026Ten thousand,1497Ten thousand,1044Ten thousand,540.5Ten thousand,1274Ten thousand
