0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,34.52Hundred million,131.2Hundred million,96.17Hundred million,62.26Hundred million,29.75Hundred million,125.9Hundred million,95.94Hundred million,64.21Hundred million,31.78Hundred million,141.9Hundred million,107.8Hundred million,72.95Hundred million,36.80Hundred million,140.8Hundred million,--,--,--,113.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.89Hundred million,--,--,37.96Hundred million,18.14Hundred million,--,58.66Hundred million,38.28Hundred million,19.20Hundred million,78.90Hundred million,60.03Hundred million,39.28Hundred million,19.23Hundred million,66.32Hundred million,48.67Hundred million,32.65Hundred million,15.53Hundred million,53.95Hundred million,38.63Hundred million,23.84Hundred million,9.890Hundred million,59.48Hundred million,48.64Hundred million,33.09Hundred million,16.17Hundred million,58.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,34.52Hundred million,131.2Hundred million,96.17Hundred million,62.26Hundred million,29.75Hundred million,125.9Hundred million,95.94Hundred million,64.21Hundred million,31.78Hundred million,141.9Hundred million,107.8Hundred million,72.95Hundred million,36.80Hundred million,140.8Hundred million,104.1Hundred million,67.91Hundred million,32.90Hundred million,113.0Hundred million,79.53Hundred million,49.52Hundred million,23.91Hundred million,115.0Hundred million,86.86Hundred million,57.52Hundred million,28.12Hundred million,112.9Hundred million,82.55Hundred million,52.47Hundred million,25.00Hundred million,101.2Hundred million,74.79Hundred million,48.72Hundred million,23.75Hundred million,93.90Hundred million,69.14Hundred million,44.07Hundred million,20.47Hundred million,91.11Hundred million,68.80Hundred million,46.08Hundred million,22.65Hundred million,97.15Hundred million,73.11Hundred million,47.71Hundred million,22.89Hundred million,78.19Hundred million,58.63Hundred million,37.96Hundred million,18.14Hundred million,80.12Hundred million,58.66Hundred million,38.28Hundred million,19.20Hundred million,78.90Hundred million,60.03Hundred million,39.28Hundred million,19.23Hundred million,66.32Hundred million,48.67Hundred million,32.65Hundred million,15.53Hundred million,53.95Hundred million,38.63Hundred million,23.84Hundred million,9.890Hundred million,59.48Hundred million,48.64Hundred million,33.09Hundred million,16.17Hundred million,58.60Hundred million,42.78Hundred million,27.25Hundred million,13.07Hundred million,51.74Hundred million,38.05Hundred million,25.23Hundred million,12.62Hundred million,45.79Hundred million,12.62Hundred million,45.79Hundred million,33.79Hundred million,21.91Hundred million,10.50Hundred million,38.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.38Hundred million,88.42Hundred million,65.38Hundred million,42.84Hundred million,19.82Hundred million,86.57Hundred million,65.74Hundred million,44.05Hundred million,21.75Hundred million,96.83Hundred million,71.92Hundred million,47.66Hundred million,23.97Hundred million,90.19Hundred million,--,--,--,77.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,22.38Hundred million,88.42Hundred million,65.38Hundred million,42.84Hundred million,19.82Hundred million,86.57Hundred million,65.74Hundred million,44.05Hundred million,21.75Hundred million,96.83Hundred million,71.92Hundred million,47.66Hundred million,23.97Hundred million,90.19Hundred million,66.14Hundred million,43.20Hundred million,21.34Hundred million,77.72Hundred million,56.35Hundred million,36.35Hundred million,18.30Hundred million,74.68Hundred million,55.05Hundred million,35.88Hundred million,17.13Hundred million,68.29Hundred million,49.96Hundred million,32.20Hundred million,15.45Hundred million,60.96Hundred million,44.91Hundred million,29.34Hundred million,14.24Hundred million,56.27Hundred million,41.58Hundred million,26.92Hundred million,12.83Hundred million,54.58Hundred million,40.84Hundred million,27.04Hundred million,13.36Hundred million,56.63Hundred million,42.55Hundred million,28.04Hundred million,13.54Hundred million,44.95Hundred million,33.09Hundred million,21.43Hundred million,10.44Hundred million,46.93Hundred million,33.45Hundred million,21.96Hundred million,10.96Hundred million,43.24Hundred million,32.62Hundred million,21.65Hundred million,10.49Hundred million,35.83Hundred million,25.85Hundred million,17.07Hundred million,8.220Hundred million,33.02Hundred million,24.19Hundred million,15.39Hundred million,7.190Hundred million,32.10Hundred million,24.33Hundred million,16.13Hundred million,7.730Hundred million,31.11Hundred million,22.86Hundred million,14.75Hundred million,7.160Hundred million,28.91Hundred million,21.25Hundred million,14.09Hundred million,6.890Hundred million,25.95Hundred million,6.890Hundred million,25.95Hundred million,19.22Hundred million,12.79Hundred million,6.210Hundred million,24.39Hundred million
Gross profit,12.14Hundred million,42.76Hundred million,30.79Hundred million,19.42Hundred million,9.930Hundred million,39.31Hundred million,30.20Hundred million,20.16Hundred million,10.03Hundred million,45.06Hundred million,35.91Hundred million,25.29Hundred million,12.83Hundred million,50.63Hundred million,37.92Hundred million,24.71Hundred million,11.56Hundred million,35.31Hundred million,23.18Hundred million,13.17Hundred million,5.610Hundred million,40.35Hundred million,31.81Hundred million,21.64Hundred million,10.99Hundred million,44.61Hundred million,32.59Hundred million,20.27Hundred million,9.550Hundred million,40.20Hundred million,29.88Hundred million,19.38Hundred million,9.510Hundred million,37.63Hundred million,27.56Hundred million,17.15Hundred million,7.640Hundred million,36.53Hundred million,27.96Hundred million,19.04Hundred million,9.290Hundred million,40.52Hundred million,30.56Hundred million,19.67Hundred million,9.350Hundred million,33.24Hundred million,25.54Hundred million,16.53Hundred million,7.700Hundred million,33.19Hundred million,25.21Hundred million,16.32Hundred million,8.240Hundred million,35.66Hundred million,27.41Hundred million,17.63Hundred million,8.740Hundred million,30.49Hundred million,22.82Hundred million,15.58Hundred million,7.310Hundred million,20.93Hundred million,14.44Hundred million,8.450Hundred million,2.700Hundred million,27.38Hundred million,24.31Hundred million,16.96Hundred million,8.440Hundred million,27.49Hundred million,19.92Hundred million,12.50Hundred million,5.910Hundred million,22.83Hundred million,16.80Hundred million,11.14Hundred million,5.730Hundred million,19.84Hundred million,5.730Hundred million,19.84Hundred million,14.57Hundred million,9.120Hundred million,4.290Hundred million,14.15Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.700Hundred million,10.89Hundred million,8.140Hundred million,5.200Hundred million,2.580Hundred million,10.76Hundred million,7.870Hundred million,5.170Hundred million,2.540Hundred million,10.47Hundred million,7.660Hundred million,4.880Hundred million,2.480Hundred million,9.950Hundred million,7.150Hundred million,4.640Hundred million,2.220Hundred million,11.54Hundred million,9.220Hundred million,6.910Hundred million,2.610Hundred million,10.31Hundred million,7.530Hundred million,4.980Hundred million,2.490Hundred million,9.930Hundred million,7.280Hundred million,4.840Hundred million,2.410Hundred million,8.640Hundred million,6.230Hundred million,4.080Hundred million,2.020Hundred million,7.360Hundred million,5.690Hundred million,3.820Hundred million,1.900Hundred million,7.690Hundred million,5.610Hundred million,3.800Hundred million,1.890Hundred million,8.150Hundred million,6.050Hundred million,4.060Hundred million,1.980Hundred million,7.100Hundred million,5.410Hundred million,3.570Hundred million,1.780Hundred million,7.690Hundred million,5.510Hundred million,3.690Hundred million,1.840Hundred million,6.710Hundred million,4.940Hundred million,3.280Hundred million,1.560Hundred million,6.030Hundred million,4.370Hundred million,2.890Hundred million,1.450Hundred million,5.630Hundred million,4.180Hundred million,2.870Hundred million,1.510Hundred million,6.270Hundred million,4.740Hundred million,3.140Hundred million,1.510Hundred million,5.650Hundred million,4.120Hundred million,2.670Hundred million,1.300Hundred million,5.170Hundred million,3.790Hundred million,2.520Hundred million,1.240Hundred million,4.430Hundred million,1.240Hundred million,4.430Hundred million,3.200Hundred million,2.020Hundred million,9800Ten thousand,3.550Hundred million
Marketing Expenses,4.710Hundred million,19.31Hundred million,14.32Hundred million,9.220Hundred million,4.510Hundred million,18.43Hundred million,13.29Hundred million,8.610Hundred million,4.210Hundred million,18.98Hundred million,13.81Hundred million,9.200Hundred million,4.340Hundred million,18.27Hundred million,13.51Hundred million,8.650Hundred million,4.000Hundred million,17.47Hundred million,12.76Hundred million,7.960Hundred million,3.950Hundred million,15.85Hundred million,11.84Hundred million,8.150Hundred million,4.010Hundred million,17.99Hundred million,13.52Hundred million,9.130Hundred million,5.010Hundred million,14.73Hundred million,10.72Hundred million,6.970Hundred million,3.190Hundred million,14.62Hundred million,11.04Hundred million,8.020Hundred million,3.030Hundred million,15.08Hundred million,9.600Hundred million,6.530Hundred million,3.160Hundred million,12.02Hundred million,9.800Hundred million,7.190Hundred million,4.050Hundred million,11.26Hundred million,7.900Hundred million,5.400Hundred million,2.660Hundred million,12.05Hundred million,8.610Hundred million,5.680Hundred million,2.780Hundred million,10.48Hundred million,7.610Hundred million,5.410Hundred million,2.530Hundred million,10.23Hundred million,7.370Hundred million,4.850Hundred million,2.370Hundred million,8.910Hundred million,6.450Hundred million,4.230Hundred million,2.100Hundred million,9.120Hundred million,7.290Hundred million,5.070Hundred million,2.440Hundred million,9.220Hundred million,6.550Hundred million,4.430Hundred million,2.140Hundred million,8.570Hundred million,6.350Hundred million,4.170Hundred million,2.230Hundred million,7.560Hundred million,2.230Hundred million,7.560Hundred million,5.530Hundred million,3.750Hundred million,1.840Hundred million,6.530Hundred million
