0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.498Hundred million,4.884Hundred million,2.481Hundred million,13.46Hundred million,8.358Hundred million,5.489Hundred million,2.690Hundred million,13.36Hundred million,9.957Hundred million,6.735Hundred million,3.139Hundred million,14.33Hundred million,10.92Hundred million,7.444Hundred million,3.651Hundred million,17.21Hundred million,12.40Hundred million,7.697Hundred million,3.469Hundred million,13.00Hundred million,9.568Hundred million,6.220Hundred million,3.024Hundred million,12.18Hundred million,9.014Hundred million,6.002Hundred million,2.926Hundred million,11.85Hundred million,12.27Hundred million,8.020Hundred million,3.906Hundred million,10.66Hundred million,10.52Hundred million,6.718Hundred million,3.133Hundred million,11.63Hundred million,8.612Hundred million,5.625Hundred million,2.708Hundred million,10.07Hundred million,7.405Hundred million,4.788Hundred million,2.293Hundred million,9.105Hundred million,6.751Hundred million,4.495Hundred million,2.406Hundred million,8.693Hundred million,8.693Hundred million,6.287Hundred million,4.050Hundred million,1.986Hundred million,7.683Hundred million,6.808Hundred million
Operating Income,7.498Hundred million,4.884Hundred million,2.481Hundred million,13.46Hundred million,8.358Hundred million,5.489Hundred million,2.690Hundred million,13.36Hundred million,9.957Hundred million,6.735Hundred million,3.139Hundred million,14.33Hundred million,10.92Hundred million,7.444Hundred million,3.651Hundred million,17.21Hundred million,12.40Hundred million,7.697Hundred million,3.469Hundred million,13.00Hundred million,9.568Hundred million,6.220Hundred million,3.024Hundred million,12.18Hundred million,9.014Hundred million,6.002Hundred million,2.926Hundred million,11.85Hundred million,12.27Hundred million,8.020Hundred million,3.906Hundred million,10.66Hundred million,10.52Hundred million,6.718Hundred million,3.133Hundred million,11.63Hundred million,8.612Hundred million,5.625Hundred million,2.708Hundred million,10.07Hundred million,7.405Hundred million,4.788Hundred million,2.293Hundred million,9.105Hundred million,6.751Hundred million,4.495Hundred million,2.406Hundred million,8.693Hundred million,8.693Hundred million,6.287Hundred million,4.050Hundred million,1.986Hundred million,7.683Hundred million,6.808Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.050Hundred million,1.368Hundred million,6772Ten thousand,4.583Hundred million,2.005Hundred million,1.301Hundred million,6413Ten thousand,4.398Hundred million,3.319Hundred million,2.288Hundred million,1.119Hundred million,5.479Hundred million,4.312Hundred million,2.959Hundred million,1.532Hundred million,8.838Hundred million,6.221Hundred million,3.640Hundred million,1.522Hundred million,4.328Hundred million,2.944Hundred million,1.913Hundred million,9101Ten thousand,3.556Hundred million,2.571Hundred million,1.711Hundred million,8314Ten thousand,3.420Hundred million,5.955Hundred million,3.919Hundred million,1.914Hundred million,3.087Hundred million,4.918Hundred million,3.145Hundred million,1.385Hundred million,--,3.338Hundred million,2.217Hundred million,1.091Hundred million,3.969Hundred million,2.874Hundred million,1.846Hundred million,9002Ten thousand,3.076Hundred million,2.214Hundred million,1.403Hundred million,--,2.374Hundred million,2.374Hundred million,--,--,--,--,--
Operating Costs,2.050Hundred million,1.368Hundred million,6772Ten thousand,4.583Hundred million,2.005Hundred million,1.301Hundred million,6413Ten thousand,4.398Hundred million,3.319Hundred million,2.288Hundred million,1.119Hundred million,5.479Hundred million,4.312Hundred million,2.959Hundred million,1.532Hundred million,8.838Hundred million,6.221Hundred million,3.640Hundred million,1.522Hundred million,4.328Hundred million,2.944Hundred million,1.913Hundred million,9101Ten thousand,3.556Hundred million,2.571Hundred million,1.711Hundred million,8314Ten thousand,3.420Hundred million,5.955Hundred million,3.919Hundred million,1.914Hundred million,3.087Hundred million,4.918Hundred million,3.145Hundred million,1.385Hundred million,4.571Hundred million,3.338Hundred million,2.217Hundred million,1.091Hundred million,3.969Hundred million,2.874Hundred million,1.846Hundred million,9002Ten thousand,3.076Hundred million,2.214Hundred million,1.403Hundred million,6753Ten thousand,2.374Hundred million,2.374Hundred million,1.740Hundred million,1.124Hundred million,5423Ten thousand,1.897Hundred million,1.199Hundred million
Gross profit,5.448Hundred million,3.516Hundred million,1.804Hundred million,8.880Hundred million,6.353Hundred million,4.188Hundred million,2.049Hundred million,8.963Hundred million,6.638Hundred million,4.447Hundred million,2.020Hundred million,8.850Hundred million,6.610Hundred million,4.485Hundred million,2.120Hundred million,8.373Hundred million,6.175Hundred million,4.057Hundred million,1.947Hundred million,8.668Hundred million,6.625Hundred million,4.308Hundred million,2.114Hundred million,8.620Hundred million,6.443Hundred million,4.291Hundred million,2.095Hundred million,8.427Hundred million,6.319Hundred million,4.101Hundred million,1.992Hundred million,7.575Hundred million,5.598Hundred million,3.573Hundred million,1.748Hundred million,7.055Hundred million,5.274Hundred million,3.408Hundred million,1.617Hundred million,6.101Hundred million,4.531Hundred million,2.942Hundred million,1.393Hundred million,6.029Hundred million,4.537Hundred million,3.092Hundred million,1.731Hundred million,6.319Hundred million,6.319Hundred million,4.547Hundred million,2.926Hundred million,1.443Hundred million,5.786Hundred million,5.609Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,194.5Ten thousand,131.2Ten thousand,58.60Ten thousand,311.5Ten thousand,245.2Ten thousand,179.1Ten thousand,86.30Ten thousand,454.0Ten thousand,297.6Ten thousand,197.5Ten thousand,97.50Ten thousand,415.1Ten thousand,266.6Ten thousand,184.0Ten thousand,99.40Ten thousand,333.8Ten thousand,201.3Ten thousand,129.8Ten thousand,57.60Ten thousand,237.6Ten thousand,180.8Ten thousand,118.0Ten thousand,37.90Ten thousand,122.4Ten thousand,92.80Ten thousand,63.20Ten thousand,34.00Ten thousand,142.3Ten thousand,110.5Ten thousand,81.30Ten thousand,48.90Ten thousand,310.7Ten thousand,232.8Ten thousand,157.3Ten thousand,80.60Ten thousand,292.5Ten thousand,206.0Ten thousand,88.00Ten thousand,45.60Ten thousand,293.7Ten thousand,238.5Ten thousand,178.9Ten thousand,107.3Ten thousand,338.9Ten thousand,271.4Ten thousand,189.4Ten thousand,85.20Ten thousand,937.0Ten thousand,937.0Ten thousand,779.9Ten thousand,601.0Ten thousand,363.8Ten thousand,1258Ten thousand,868.5Ten thousand
Marketing Expenses,5.379Hundred million,3.886Hundred million,1.349Hundred million,7.097Hundred million,5.520Hundred million,2.708Hundred million,1.331Hundred million,6.016Hundred million,4.162Hundred million,2.726Hundred million,1.321Hundred million,5.769Hundred million,4.183Hundred million,2.747Hundred million,1.278Hundred million,5.323Hundred million,3.885Hundred million,2.540Hundred million,1.240Hundred million,4.599Hundred million,3.153Hundred million,2.000Hundred million,1.139Hundred million,4.390Hundred million,3.202Hundred million,2.069Hundred million,1.015Hundred million,4.253Hundred million,3.319Hundred million,2.229Hundred million,1.143Hundred million,3.958Hundred million,3.026Hundred million,1.939Hundred million,9224Ten thousand,4.084Hundred million,2.881Hundred million,1.862Hundred million,8694Ten thousand,3.320Hundred million,2.434Hundred million,1.566Hundred million,7117Ten thousand,2.944Hundred million,2.091Hundred million,1.358Hundred million,6324Ten thousand,2.483Hundred million,2.483Hundred million,1.783Hundred million,1.179Hundred million,5612Ten thousand,2.439Hundred million,2.463Hundred million
Depreciation and amortization,2869Ten thousand,1917Ten thousand,963.7Ten thousand,4727Ten thousand,3723Ten thousand,2495Ten thousand,1255Ten thousand,4810Ten thousand,3542Ten thousand,2350Ten thousand,1045Ten thousand,4394Ten thousand,3289Ten thousand,2174Ten thousand,1089Ten thousand,4475Ten thousand,3386Ten thousand,2346Ten thousand,1320Ten thousand,5553Ten thousand,3895Ten thousand,2498Ten thousand,1304Ten thousand,5329Ten thousand,3979Ten thousand,2622Ten thousand,1298Ten thousand,5280Ten thousand,4160Ten thousand,2772Ten thousand,1390Ten thousand,4612Ten thousand,3444Ten thousand,2036Ten thousand,920.9Ten thousand,3305Ten thousand,2406Ten thousand,1532Ten thousand,604.7Ten thousand,913.6Ten thousand,659.8Ten thousand,404.4Ten thousand,90.30Ten thousand,306.2Ten thousand,215.8Ten thousand,135.6Ten thousand,--,153.9Ten thousand,153.9Ten thousand,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.685Hundred million,4.091Hundred million,1.451Hundred million,7.600Hundred million,5.916Hundred million,2.975Hundred million,1.466Hundred million,6.542Hundred million,4.546Hundred million,2.981Hundred million,1.435Hundred million,6.250Hundred million,4.539Hundred million,2.982Hundred million,1.397Hundred million,5.804Hundred million,4.243Hundred million,2.787Hundred million,1.377Hundred million,5.178Hundred million,3.561Hundred million,2.262Hundred million,1.274Hundred million,4.935Hundred million,3.609Hundred million,2.337Hundred million,1.148Hundred million,4.795Hundred million,3.747Hundred million,2.515Hundred million,1.287Hundred million,4.450Hundred million,3.393Hundred million,2.158Hundred million,1.023Hundred million,4.444Hundred million,3.142Hundred million,2.024Hundred million,9344Ten thousand,3.441Hundred million,2.524Hundred million,1.624Hundred million,7314Ten thousand,3.009Hundred million,2.140Hundred million,1.390Hundred million,6410Ten thousand,2.592Hundred million,2.592Hundred million,1.861Hundred million,1.239Hundred million,5976Ten thousand,2.565Hundred million,2.550Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2458Ten thousand,--,--,--,--,--,--,--,1.772Hundred million,1.772Hundred million,1.772Hundred million,--,544.7Ten thousand,572.2Ten thousand,572.2Ten thousand,--,481.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
