0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,5.974Hundred million,1.583Hundred million,2.989Hundred million,3.479Hundred million,6.716Hundred million,3.756Hundred million,5.153Hundred million,4.326Hundred million,3.692Hundred million,3.880Hundred million,1.573Hundred million,2.377Hundred million,12.30Hundred million,3.140Hundred million,7.202Hundred million,37.24Hundred million,15.86Hundred million,4.274Hundred million,31.08Hundred million,1.087Hundred million,1.522Hundred million,1.265Hundred million,1.007Hundred million,1.565Hundred million,1.642Hundred million,9998Ten thousand,7128Ten thousand,1.076Hundred million,13.00Hundred million,12.68Hundred million,6563Ten thousand,6729Ten thousand,6.957Hundred million,7.738Hundred million,3683Ten thousand,3948Ten thousand,2.931Hundred million,2766Ten thousand,2041Ten thousand,2488Ten thousand,5247Ten thousand,2983Ten thousand
accrued interest,3528Ten thousand,3139Ten thousand,3176Ten thousand,3029Ten thousand,2708Ten thousand,2328Ten thousand,2233Ten thousand,2243Ten thousand,2017Ten thousand,1798Ten thousand,1682Ten thousand,1912Ten thousand,1724Ten thousand,1625Ten thousand,1623Ten thousand,1743Ten thousand,1713Ten thousand,1663Ten thousand,1755Ten thousand,1696Ten thousand,1869Ten thousand,2040Ten thousand,1972Ten thousand,2028Ten thousand,2208Ten thousand,2202Ten thousand,1783Ten thousand,1760Ten thousand,2109Ten thousand,1938Ten thousand,2183Ten thousand,2090Ten thousand,2138Ten thousand,1720Ten thousand,1791Ten thousand,1578Ten thousand,1631Ten thousand,1335Ten thousand,1424Ten thousand,1247Ten thousand,1240Ten thousand,1122Ten thousand
available-for-sale investments,14.80Hundred million,17.41Hundred million,17.25Hundred million,17.79Hundred million,18.51Hundred million,18.04Hundred million,19.14Hundred million,18.26Hundred million,18.48Hundred million,18.83Hundred million,--,--,--,18.65Hundred million,19.18Hundred million,14.81Hundred million,12.28Hundred million,12.68Hundred million,11.64Hundred million,11.96Hundred million,12.15Hundred million,12.72Hundred million,13.57Hundred million,14.95Hundred million,16.95Hundred million,18.48Hundred million,19.28Hundred million,20.74Hundred million,19.92Hundred million,16.93Hundred million,18.08Hundred million,18.27Hundred million,14.72Hundred million,14.69Hundred million,14.43Hundred million,15.55Hundred million,13.40Hundred million,12.56Hundred million,11.60Hundred million,12.03Hundred million,10.48Hundred million,11.40Hundred million
Held-to-maturity securities,3200Ten thousand,3309Ten thousand,3403Ten thousand,3468Ten thousand,3544Ten thousand,3659Ten thousand,3773Ten thousand,3871Ten thousand,4057Ten thousand,4168Ten thousand,--,--,--,5667Ten thousand,6425Ten thousand,7211Ten thousand,8133Ten thousand,9261Ten thousand,1.046Hundred million,1.149Hundred million,1.231Hundred million,1.348Hundred million,1.455Hundred million,1.546Hundred million,1.607Hundred million,1.717Hundred million,2.244Hundred million,2.350Hundred million,2.435Hundred million,5.635Hundred million,5.821Hundred million,5.968Hundred million,6.050Hundred million,6.199Hundred million,6.046Hundred million,4.858Hundred million,4.113Hundred million,3.457Hundred million,3.316Hundred million,3.111Hundred million,3.033Hundred million,2.829Hundred million
Loans and Leases,45.63Hundred million,40.75Hundred million,46.13Hundred million,44.09Hundred million,44.26Hundred million,43.66Hundred million,40.73Hundred million,37.26Hundred million,35.10Hundred million,35.36Hundred million,36.89Hundred million,37.30Hundred million,36.84Hundred million,36.10Hundred million,34.97Hundred million,36.58Hundred million,34.49Hundred million,33.23Hundred million,35.03Hundred million,36.19Hundred million,35.90Hundred million,36.59Hundred million,36.31Hundred million,34.38Hundred million,33.29Hundred million,29.45Hundred million,15.97Hundred million,15.18Hundred million,15.09Hundred million,--,12.24Hundred million,11.51Hundred million,11.13Hundred million,9.251Hundred million,--,7.775Hundred million,7.371Hundred million,7.063Hundred million,6.515Hundred million,6.187Hundred million,5.904Hundred million,--
allowance for loan and lease losses,-4898Ten thousand,-4534Ten thousand,-7984Ten thousand,-8078Ten thousand,-5379Ten thousand,-4971Ten thousand,-8192Ten thousand,-8430Ten thousand,-5259Ten thousand,-4595Ten thousand,--,--,--,-6828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2195Ten thousand,-2708Ten thousand,-886.2Ten thousand,--,-1497Ten thousand,-1460Ten thousand,-641.5Ten thousand,-563.5Ten thousand,8.545Hundred million,--,--,--,--,--,--,4.930Hundred million
