0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,155.1Hundred million,171.1Hundred million,176.3Hundred million,179.8Hundred million,197.2Hundred million,176.9Hundred million,144.3Hundred million,147.8Hundred million,180.9Hundred million,111.3Hundred million,132.4Hundred million,130.6Hundred million,105.6Hundred million,20.88Hundred million,27.63Hundred million,26.30Hundred million,27.26Hundred million,24.49Hundred million,26.62Hundred million,16.93Hundred million,12.97Hundred million,16.21Hundred million,13.04Hundred million,10.30Hundred million,7.713Hundred million,6.629Hundred million,9.113Hundred million,11.56Hundred million,10.67Hundred million,8.481Hundred million,9.894Hundred million,11.30Hundred million,10.97Hundred million,8.597Hundred million,9.912Hundred million,8.975Hundred million,5.879Hundred million,6.798Hundred million,8.746Hundred million,9.280Hundred million,16.07Hundred million,23.01Hundred million,23.22Hundred million,22.93Hundred million,21.93Hundred million,21.84Hundred million,21.71Hundred million,27.29Hundred million,26.28Hundred million,26.39Hundred million,23.46Hundred million,19.97Hundred million,9.261Hundred million,9.266Hundred million,19.97Hundred million,9.261Hundred million,9.266Hundred million,8.490Hundred million,10.39Hundred million,4.764Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.669Hundred million,2.351Hundred million,3.810Hundred million,5.392Hundred million,6.788Hundred million,7.447Hundred million,8.756Hundred million,4.732Hundred million,5.310Hundred million,2.770Hundred million,2.916Hundred million,3.061Hundred million,3.486Hundred million,3.641Hundred million,3.806Hundred million,3.376Hundred million,5.918Hundred million,5.984Hundred million,5.615Hundred million,5.723Hundred million,5.962Hundred million,6.222Hundred million,6.502Hundred million,6.462Hundred million,6.524Hundred million,6.104Hundred million,5.902Hundred million,6.067Hundred million,6.589Hundred million,6.651Hundred million,6.310Hundred million,6.602Hundred million,6.154Hundred million,6.316Hundred million,5.395Hundred million,5.422Hundred million,5.506Hundred million,5.707Hundred million,5.781Hundred million,5.763Hundred million,5.707Hundred million,5.781Hundred million,5.763Hundred million,5.924Hundred million,5.668Hundred million,5.713Hundred million
Reinsurance assets,87.90Hundred million,81.94Hundred million,74.54Hundred million,61.88Hundred million,51.83Hundred million,41.54Hundred million,40.58Hundred million,42.36Hundred million,42.29Hundred million,43.58Hundred million,43.56Hundred million,44.37Hundred million,46.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,76.06Hundred million,71.73Hundred million,69.71Hundred million,66.99Hundred million,64.08Hundred million,59.79Hundred million,54.48Hundred million,51.66Hundred million,48.36Hundred million,44.66Hundred million,51.91Hundred million,48.90Hundred million,47.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3413Hundred million,3235Hundred million,3158Hundred million,2945Hundred million,2831Hundred million,2663Hundred million,2417Hundred million,2410Hundred million,2267Hundred million,2201Hundred million,2091Hundred million,1831Hundred million,1999Hundred million,260.9Hundred million,79.87Hundred million,79.11Hundred million,67.01Hundred million,49.95Hundred million,39.77Hundred million,33.46Hundred million,25.05Hundred million,36.10Hundred million,34.73Hundred million,32.20Hundred million,29.46Hundred million,27.23Hundred million,34.15Hundred million,32.31Hundred million,31.99Hundred million,35.60Hundred million,17.08Hundred million,15.77Hundred million,15.76Hundred million,14.95Hundred million,13.91Hundred million,13.25Hundred million,11.34Hundred million,20.65Hundred million,10.98Hundred million,19.28Hundred million,29.52Hundred million,28.80Hundred million,28.68Hundred million,28.83Hundred million,26.41Hundred million,23.94Hundred million,21.90Hundred million,21.34Hundred million,21.56Hundred million,21.38Hundred million,20.25Hundred million,20.35Hundred million,20.07Hundred million,18.57Hundred million,20.35Hundred million,20.07Hundred million,18.57Hundred million,17.64Hundred million,21.81Hundred million,19.21Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1888Ten thousand,1731Ten thousand,1786Ten thousand,1884Ten thousand,1915Ten thousand,1975Ten thousand,2101Ten thousand,2272Ten thousand,2469Ten thousand,2637Ten thousand,2813Ten thousand,2862Ten thousand,3622Ten thousand,4479Ten thousand,5167Ten thousand,6004Ten thousand,6863Ten thousand,7722Ten thousand,8582Ten thousand,9493Ten thousand,1.047Hundred million,1.148Hundred million,1.261Hundred million,1.379Hundred million,1.514Hundred million,1.637Hundred million,7579Ten thousand,8185Ten thousand,1.637Hundred million,7579Ten thousand,8185Ten thousand,5332Ten thousand,5694Ten thousand,6457Ten thousand
