0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-12-31.1,2021-10-02.1,2021-07-03.1,2021-04-03.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.813Hundred million,1.966Hundred million,2.742Hundred million,2.151Hundred million,1.159Hundred million,1.781Hundred million,2.442Hundred million,2.050Hundred million,4103Ten thousand,5618Ten thousand,7291Ten thousand,1.090Hundred million,1.182Hundred million,2.658Hundred million,2.951Hundred million,2.519Hundred million,1380Ten thousand,1.149Hundred million,2.658Hundred million,2.951Hundred million,2.519Hundred million,1380Ten thousand,1.149Hundred million,4720Ten thousand
Short-term investments,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.938Hundred million,2.786Hundred million,9993Ten thousand,1.482Hundred million,3.513Hundred million,2.709Hundred million,1.255Hundred million,1.474Hundred million,3.083Hundred million,2.091Hundred million,1.085Hundred million,2.486Hundred million,3.490Hundred million,2.081Hundred million,1.473Hundred million,1.765Hundred million,3.491Hundred million,1.402Hundred million,2.081Hundred million,1.473Hundred million,1.765Hundred million,3.491Hundred million,1.402Hundred million,1.849Hundred million
receivable taxes,127.9Ten thousand,642.6Ten thousand,1163Ten thousand,--,583.9Ten thousand,999.4Ten thousand,2322Ten thousand,1706Ten thousand,2785Ten thousand,2717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.332Hundred million,2.165Hundred million,2.294Hundred million,2.136Hundred million,2.209Hundred million,2.152Hundred million,2.215Hundred million,2.345Hundred million,2.747Hundred million,2.837Hundred million,3.134Hundred million,3.125Hundred million,2.607Hundred million,2.334Hundred million,2.090Hundred million,1.712Hundred million,1.594Hundred million,1.453Hundred million,2.334Hundred million,2.090Hundred million,1.712Hundred million,1.594Hundred million,1.453Hundred million,1.371Hundred million
Prepayments(Current),1414Ten thousand,2020Ten thousand,1554Ten thousand,1579Ten thousand,1088Ten thousand,1433Ten thousand,1276Ten thousand,1249Ten thousand,864.1Ten thousand,1498Ten thousand,1605Ten thousand,1771Ten thousand,1032Ten thousand,1246Ten thousand,1416Ten thousand,1180Ten thousand,1080Ten thousand,1027Ten thousand,1246Ten thousand,1416Ten thousand,1180Ten thousand,1080Ten thousand,1027Ten thousand,640.0Ten thousand
Other current assets,4977Ten thousand,4870Ten thousand,1890Ten thousand,1758Ten thousand,1587Ten thousand,1126Ten thousand,1573Ten thousand,1733Ten thousand,1790Ten thousand,2119Ten thousand,5137Ten thousand,2113Ten thousand,1998Ten thousand,3071Ten thousand,2424Ten thousand,1560Ten thousand,1490Ten thousand,1374Ten thousand,3071Ten thousand,2424Ten thousand,1560Ten thousand,1490Ten thousand,1374Ten thousand,1020Ten thousand
Total current assets,7.735Hundred million,7.670Hundred million,6.496Hundred million,6.102Hundred million,7.206Hundred million,7.247Hundred million,6.429Hundred million,6.337Hundred million,6.784Hundred million,6.123Hundred million,5.622Hundred million,7.089Hundred million,7.582Hundred million,7.505Hundred million,6.898Hundred million,6.270Hundred million,5.480Hundred million,4.244Hundred million,7.505Hundred million,6.898Hundred million,6.270Hundred million,5.480Hundred million,4.244Hundred million,3.858Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.588Hundred million,1.604Hundred million,1.647Hundred million,1.607Hundred million,1.600Hundred million,1.590Hundred million,1.595Hundred million,1.559Hundred million,1.518Hundred million,1.498Hundred million,1.484Hundred million,1.477Hundred million,1.492Hundred million,1.468Hundred million,1.434Hundred million,1.393Hundred million,1.421Hundred million,1.423Hundred million,1.468Hundred million,1.434Hundred million,1.393Hundred million,1.421Hundred million,1.423Hundred million,1.399Hundred million
Intangible assets,10.23Hundred million,10.30Hundred million,10.38Hundred million,10.50Hundred million,10.27Hundred million,10.36Hundred million,10.45Hundred million,10.55Hundred million,10.64Hundred million,10.73Hundred million,10.81Hundred million,8.747Hundred million,8.365Hundred million,10.82Hundred million,8.342Hundred million,8.371Hundred million,8.398Hundred million,8.427Hundred million,10.82Hundred million,8.342Hundred million,8.371Hundred million,8.398Hundred million,8.427Hundred million,8.513Hundred million
goodwill,9.457Hundred million,9.436Hundred million,9.532Hundred million,9.519Hundred million,9.326Hundred million,9.350Hundred million,9.322Hundred million,9.344Hundred million,9.330Hundred million,9.324Hundred million,9.271Hundred million,9.267Hundred million,9.241Hundred million,9.243Hundred million,9.179Hundred million,9.208Hundred million,9.194Hundred million,9.203Hundred million,9.243Hundred million,9.179Hundred million,9.208Hundred million,9.194Hundred million,9.203Hundred million,9.151Hundred million
Other non-current assets,8378Ten thousand,8921Ten thousand,8417Ten thousand,9001Ten thousand,8731Ten thousand,9116Ten thousand,1.031Hundred million,1.044Hundred million,9841Ten thousand,1.073Hundred million,1.114Hundred million,9488Ten thousand,9503Ten thousand,7489Ten thousand,1159Ten thousand,1170Ten thousand,700.0Ten thousand,593.4Ten thousand,7489Ten thousand,1159Ten thousand,1170Ten thousand,700.0Ten thousand,593.4Ten thousand,870.0Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,2.285Hundred million,2.365Hundred million,--,2.491Hundred million,2.574Hundred million,2.640Hundred million,2.715Hundred million,--,2.491Hundred million,2.574Hundred million,2.640Hundred million,2.715Hundred million,3.023Hundred million
Total non-current assets,22.11Hundred million,22.24Hundred million,22.40Hundred million,22.52Hundred million,22.07Hundred million,22.22Hundred million,22.40Hundred million,22.50Hundred million,22.47Hundred million,22.63Hundred million,22.68Hundred million,22.72Hundred million,22.41Hundred million,22.28Hundred million,21.56Hundred million,21.66Hundred million,21.72Hundred million,21.83Hundred million,22.28Hundred million,21.56Hundred million,21.66Hundred million,21.72Hundred million,21.83Hundred million,22.17Hundred million
total assets,29.85Hundred million,29.91Hundred million,28.90Hundred million,28.63Hundred million,29.28Hundred million,29.46Hundred million,28.83Hundred million,28.84Hundred million,29.26Hundred million,28.75Hundred million,28.30Hundred million,29.81Hundred million,30.00Hundred million,29.78Hundred million,28.46Hundred million,27.93Hundred million,27.20Hundred million,26.07Hundred million,29.78Hundred million,28.46Hundred million,27.93Hundred million,27.20Hundred million,26.07Hundred million,26.03Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9538Ten thousand,8148Ten thousand,7356Ten thousand,6939Ten thousand,7588Ten thousand,6894Ten thousand,4762Ten thousand,5368Ten thousand,5610Ten thousand,5402Ten thousand,6535Ten thousand,9750Ten thousand,9506Ten thousand,8745Ten thousand,7857Ten thousand,8390Ten thousand,7500Ten thousand,6963Ten thousand,8745Ten thousand,7857Ten thousand,8390Ten thousand,7500Ten thousand,6963Ten thousand,5340Ten thousand
payable taxes(Current),--,27.30Ten thousand,82.50Ten thousand,297.4Ten thousand,--,10.90Ten thousand,--,--,--,57.40Ten thousand,--,--,3065Ten thousand,1389Ten thousand,--,1030Ten thousand,1950Ten thousand,443.5Ten thousand,1389Ten thousand,--,1030Ten thousand,1950Ten thousand,443.5Ten thousand,210.0Ten thousand
Unearned and accrued expenses,1.854Hundred million,2.172Hundred million,1.597Hundred million,1.488Hundred million,1.226Hundred million,1.555Hundred million,1.356Hundred million,1.337Hundred million,1.244Hundred million,1.633Hundred million,1.520Hundred million,2.007Hundred million,1.820Hundred million,1.904Hundred million,1.885Hundred million,1.568Hundred million,1.380Hundred million,1.418Hundred million,1.904Hundred million,1.885Hundred million,1.568Hundred million,1.380Hundred million,1.418Hundred million,8450Ten thousand
