0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,34.81Hundred million,52.99Hundred million,49.76Hundred million,43.90Hundred million,42.35Hundred million,46.25Hundred million,45.78Hundred million,63.95Hundred million,59.44Hundred million,36.21Hundred million,27.94Hundred million,19.02Hundred million,38.49Hundred million,46.49Hundred million,48.53Hundred million,59.98Hundred million,46.19Hundred million,40.18Hundred million,45.07Hundred million,45.34Hundred million,30.80Hundred million,32.61Hundred million,30.42Hundred million,36.22Hundred million,37.85Hundred million,30.01Hundred million,22.19Hundred million,22.97Hundred million,23.15Hundred million,21.75Hundred million,17.37Hundred million,27.52Hundred million,24.35Hundred million,18.79Hundred million,16.67Hundred million,15.93Hundred million,22.65Hundred million,13.61Hundred million,18.76Hundred million,18.78Hundred million,18.86Hundred million,10.40Hundred million,10.40Hundred million,11.16Hundred million,12.46Hundred million,18.85Hundred million,8.958Hundred million,13.23Hundred million
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9605Ten thousand,1.003Hundred million,1.028Hundred million,1.163Hundred million,9484Ten thousand
available-for-sale investments,128.1Hundred million,112.7Hundred million,105.6Hundred million,94.09Hundred million,88.85Hundred million,69.73Hundred million,60.40Hundred million,59.87Hundred million,63.01Hundred million,60.35Hundred million,59.06Hundred million,92.84Hundred million,97.27Hundred million,99.65Hundred million,97.13Hundred million,83.99Hundred million,77.89Hundred million,55.45Hundred million,57.49Hundred million,51.45Hundred million,45.56Hundred million,33.17Hundred million,41.44Hundred million,36.03Hundred million,36.75Hundred million,37.77Hundred million,37.12Hundred million,36.82Hundred million,38.61Hundred million,40.67Hundred million,42.07Hundred million,41.23Hundred million,29.62Hundred million,53.36Hundred million,32.37Hundred million,32.40Hundred million,32.05Hundred million,53.73Hundred million,29.52Hundred million,29.82Hundred million,28.41Hundred million,38.52Hundred million,38.52Hundred million,25.93Hundred million,25.30Hundred million,24.75Hundred million,27.34Hundred million,26.07Hundred million
Held-to-maturity securities,29.05Hundred million,29.17Hundred million,29.28Hundred million,29.38Hundred million,29.49Hundred million,29.56Hundred million,29.64Hundred million,29.76Hundred million,29.93Hundred million,30.02Hundred million,30.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.211Hundred million,1.325Hundred million,1.440Hundred million,1.545Hundred million,1.592Hundred million,1.601Hundred million,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7720Ten thousand,7693Ten thousand,8325Ten thousand,8305Ten thousand,7917Ten thousand,7896Ten thousand,7875Ten thousand,7858Ten thousand,7833Ten thousand,7809Ten thousand,7474Ten thousand,7407Ten thousand,7373Ten thousand,7352Ten thousand,7379Ten thousand,7352Ten thousand,7332Ten thousand,7317Ten thousand,17.23Hundred million,7278Ten thousand,15.00Hundred million,18.50Hundred million,18.00Hundred million,--,14.00Hundred million,11.00Hundred million,15.50Hundred million,--,--,14.75Hundred million,12.75Hundred million,12.00Hundred million,13.00Hundred million,14.50Hundred million
Other investments,9.301Hundred million,9.266Hundred million,9.244Hundred million,9.564Hundred million,9.332Hundred million,9.050Hundred million,9.016Hundred million,8.155Hundred million,7.414Hundred million,7.633Hundred million,7.253Hundred million,6.343Hundred million,6.080Hundred million,6.283Hundred million,6.648Hundred million,6.516Hundred million,6.463Hundred million,4.801Hundred million,4.474Hundred million,4.532Hundred million,4.670Hundred million,4.612Hundred million,4.016Hundred million,4.089Hundred million,4.149Hundred million,4.165Hundred million,3.803Hundred million,3.952Hundred million,4.068Hundred million,3.874Hundred million,3.821Hundred million,3.585Hundred million,3.540Hundred million,3.572Hundred million,4.805Hundred million,4.096Hundred million,4.925Hundred million,3.814Hundred million,4.282Hundred million,4.514Hundred million,5.081Hundred million,5.177Hundred million,5.177Hundred million,3.364Hundred million,2.861Hundred million,3.233Hundred million,2.575Hundred million,3.664Hundred million
