0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3037Ten thousand,1371Ten thousand,4415Ten thousand,5520Ten thousand,7730Ten thousand,5227Ten thousand,4852Ten thousand,2534Ten thousand,4660Ten thousand,2524Ten thousand,3832Ten thousand,6399Ten thousand,8844Ten thousand,7478Ten thousand,7575Ten thousand,5137Ten thousand,6418Ten thousand,7577Ten thousand,7557Ten thousand,8229Ten thousand,4992Ten thousand,2600Ten thousand,4684Ten thousand,9980Ten thousand,1.135Hundred million,6231Ten thousand,8108Ten thousand,6140Ten thousand,6875Ten thousand,7127Ten thousand,6636Ten thousand,7440Ten thousand,8638Ten thousand,5286Ten thousand,5546Ten thousand,5181Ten thousand,9768Ten thousand,6180Ten thousand,7604Ten thousand,9658Ten thousand,1.123Hundred million,5922Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,47.60Ten thousand,72.70Ten thousand,129.3Ten thousand,129.5Ten thousand,106.8Ten thousand,81.80Ten thousand,49.90Ten thousand,897.7Ten thousand,941.0Ten thousand,898.7Ten thousand,1385Ten thousand,1938Ten thousand,4603Ten thousand,5274Ten thousand,5989Ten thousand,5415Ten thousand,2173Ten thousand,1844Ten thousand,948.9Ten thousand,3015Ten thousand,3009Ten thousand,3005Ten thousand,3001Ten thousand,--,--,--,--,--,--
accounts receivable,1479Ten thousand,2426Ten thousand,2513Ten thousand,1787Ten thousand,1711Ten thousand,2560Ten thousand,2394Ten thousand,2024Ten thousand,2211Ten thousand,2512Ten thousand,2559Ten thousand,2012Ten thousand,2068Ten thousand,2999Ten thousand,2990Ten thousand,2195Ten thousand,2754Ten thousand,3603Ten thousand,2831Ten thousand,2056Ten thousand,2429Ten thousand,2696Ten thousand,2818Ten thousand,1666Ten thousand,1560Ten thousand,2351Ten thousand,2561Ten thousand,1752Ten thousand,1557Ten thousand,2738Ten thousand,1963Ten thousand,2269Ten thousand,2331Ten thousand,3777Ten thousand,2923Ten thousand,2769Ten thousand,3129Ten thousand,3797Ten thousand,3386Ten thousand,2624Ten thousand,3137Ten thousand,2917Ten thousand
receivable taxes,58.40Ten thousand,394.8Ten thousand,643.3Ten thousand,386.1Ten thousand,46.10Ten thousand,137.6Ten thousand,218.0Ten thousand,416.7Ten thousand,131.1Ten thousand,412.0Ten thousand,511.3Ten thousand,346.6Ten thousand,939.1Ten thousand,899.6Ten thousand,628.9Ten thousand,878.2Ten thousand,737.2Ten thousand,354.5Ten thousand,532.6Ten thousand,1091Ten thousand,104.3Ten thousand,370.5Ten thousand,99.40Ten thousand,284.4Ten thousand,80.90Ten thousand,531.4Ten thousand,269.3Ten thousand,457.5Ten thousand,439.1Ten thousand,358.9Ten thousand,556.4Ten thousand,572.2Ten thousand,321.7Ten thousand,240.7Ten thousand,201.4Ten thousand,276.6Ten thousand,78.50Ten thousand,290.5Ten thousand,319.9Ten thousand,573.1Ten thousand,320.8Ten thousand,--
inventory,1.100Hundred million,1.313Hundred million,1.330Hundred million,1.252Hundred million,1.183Hundred million,1.291Hundred million,1.393Hundred million,1.427Hundred million,1.423Hundred million,1.783Hundred million,1.796Hundred million,1.618Hundred million,1.449Hundred million,1.483Hundred million,1.480Hundred million,1.503Hundred million,1.414Hundred million,1.416Hundred million,1.362Hundred million,1.329Hundred million,1.236Hundred million,1.340Hundred million,1.307Hundred million,9009Ten thousand,9158Ten thousand,9628Ten thousand,8628Ten thousand,8619Ten thousand,8784Ten thousand,1.001Hundred million,1.041Hundred million,1.054Hundred million,1.023Hundred million,9575Ten thousand,9655Ten thousand,1.134Hundred million,1.136Hundred million,1.182Hundred million,1.039Hundred million,1.018Hundred million,9840Ten thousand,1.369Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1406Ten thousand,1347Ten thousand,1340Ten thousand,1332Ten thousand,1309Ten thousand
