0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.842Hundred million,1.067Hundred million,4.226Hundred million,3.037Hundred million,1.898Hundred million,1.006Hundred million,3.460Hundred million,2.631Hundred million,1.581Hundred million,7490Ten thousand,3.840Hundred million,2.686Hundred million,1.629Hundred million,8760Ten thousand,3.063Hundred million,2.082Hundred million,1.225Hundred million,5960Ten thousand,2.483Hundred million,1.746Hundred million,1.142Hundred million,5700Ten thousand,3.304Hundred million,2.343Hundred million,1.459Hundred million,7960Ten thousand,3.496Hundred million,2.414Hundred million,1.684Hundred million,7150Ten thousand,3.217Hundred million,2.312Hundred million,1.490Hundred million,8170Ten thousand,2.908Hundred million,2.079Hundred million,1.339Hundred million,6840Ten thousand,2.221Hundred million,1.620Hundred million,9750Ten thousand,5110Ten thousand,1.758Hundred million,1.210Hundred million,7720Ten thousand,4450Ten thousand,1.274Hundred million,8250Ten thousand,5080Ten thousand,2610Ten thousand,1.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5210Ten thousand,2160Ten thousand,9110Ten thousand,6850Ten thousand,4560Ten thousand,2270Ten thousand,9320Ten thousand,7040Ten thousand,4850Ten thousand,2650Ten thousand,9480Ten thousand,7140Ten thousand,4790Ten thousand,2430Ten thousand,1.001Hundred million,7500Ten thousand,5000Ten thousand,2500Ten thousand,1.011Hundred million,7530Ten thousand,4980Ten thousand,2420Ten thousand,8830Ten thousand,6570Ten thousand,4330Ten thousand,2130Ten thousand,8030Ten thousand,5850Ten thousand,3830Ten thousand,1900Ten thousand,7460Ten thousand,5650Ten thousand,3650Ten thousand,1720Ten thousand,6260Ten thousand,4900Ten thousand,3070Ten thousand,1430Ten thousand,4580Ten thousand,3420Ten thousand,2250Ten thousand,1130Ten thousand,4340Ten thousand,3220Ten thousand,2140Ten thousand,1060Ten thousand,4080Ten thousand,3020Ten thousand,1990Ten thousand,1000Ten thousand,3980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2350Ten thousand,1210Ten thousand,4660Ten thousand,3490Ten thousand,2310Ten thousand,1110Ten thousand,4200Ten thousand,3240Ten thousand,2200Ten thousand,1070Ten thousand,3740Ten thousand,2750Ten thousand,1760Ten thousand,760.0Ten thousand,3250Ten thousand,2230Ten thousand,1520Ten thousand,770.0Ten thousand,3820Ten thousand,3250Ten thousand,2470Ten thousand,1670Ten thousand,2920Ten thousand,2290Ten thousand,1530Ten thousand,780.0Ten thousand,3230Ten thousand,2440Ten thousand,1680Ten thousand,850.0Ten thousand,3200Ten thousand,2410Ten thousand,1600Ten thousand,790.0Ten thousand,2770Ten thousand,20.00Ten thousand,-130.0Ten thousand,-750.0Ten thousand,60.00Ten thousand,20.00Ten thousand,-380.0Ten thousand,-510.0Ten thousand,730.0Ten thousand,270.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,790.0Ten thousand,620.0Ten thousand,280.0Ten thousand,-110.0Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,300.0Ten thousand,--,--,--,2080Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,--,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,880.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,30.00Ten thousand,30.00Ten thousand,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,-3360Ten thousand,--,--,--,-4780Ten thousand,--,--,--,60.00Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,930.0Ten thousand,20.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,-3820Ten thousand,-3200Ten thousand,-3200Ten thousand,-10.00Ten thousand,-770.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,--,-820.0Ten thousand,--,-30.00Ten thousand,--,280.0Ten thousand,40.00Ten thousand,20.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,110.0Ten thousand,80.00Ten thousand,650.0Ten thousand,200.0Ten thousand,170.0Ten thousand,110.0Ten thousand,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,30.00Ten thousand,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,60.00Ten thousand,40.00Ten thousand,40.00Ten thousand,-480.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-690.0Ten thousand,-690.0Ten thousand,-710.0Ten thousand,-710.0Ten thousand,--,--,-110.0Ten thousand,-110.0Ten thousand,--,140.0Ten thousand,--,--,--,10.00Ten thousand,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
