0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2739Ten thousand,2678Ten thousand,2629Ten thousand,2313Ten thousand,2691Ten thousand,4275Ten thousand,6008Ten thousand,5582Ten thousand,5691Ten thousand,6674Ten thousand,6168Ten thousand,4613Ten thousand,5363Ten thousand,6081Ten thousand,5883Ten thousand,6769Ten thousand,5536Ten thousand,5715Ten thousand,6715Ten thousand,5883Ten thousand,5893Ten thousand,7430Ten thousand,5473Ten thousand,4957Ten thousand,4490Ten thousand,5321Ten thousand,4200Ten thousand,5943Ten thousand,4023Ten thousand,6244Ten thousand,4856Ten thousand,4970Ten thousand,6265Ten thousand,5061Ten thousand,4814Ten thousand,4945Ten thousand,5608Ten thousand,5297Ten thousand,6431Ten thousand,8216Ten thousand,9710Ten thousand,1.125Hundred million,9896Ten thousand,8764Ten thousand,9040Ten thousand,7617Ten thousand,4460Ten thousand,4975Ten thousand,2872Ten thousand,4459Ten thousand,4122Ten thousand,3069Ten thousand,2431Ten thousand,2937Ten thousand,3200Ten thousand,3790Ten thousand,4509Ten thousand,5425Ten thousand,2345Ten thousand,7884Ten thousand,7943Ten thousand,2902Ten thousand,3010Ten thousand,2138Ten thousand,1736Ten thousand,7524Ten thousand,1736Ten thousand,7524Ten thousand,7586Ten thousand,8822Ten thousand,8339Ten thousand,8661Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,508.0Ten thousand,490.1Ten thousand,479.9Ten thousand,--,--,462.3Ten thousand,462.3Ten thousand,462.3Ten thousand,462.3Ten thousand,462.3Ten thousand,462.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.060Hundred million,1.142Hundred million,1.066Hundred million,9880Ten thousand,9948Ten thousand,1.126Hundred million,1.125Hundred million,1.048Hundred million,1.064Hundred million,1.123Hundred million,1.355Hundred million,1.319Hundred million,1.326Hundred million,1.292Hundred million,1.399Hundred million,1.350Hundred million,1.397Hundred million,1.294Hundred million,1.281Hundred million,1.439Hundred million,1.371Hundred million,1.392Hundred million,1.571Hundred million,1.546Hundred million,1.581Hundred million,1.447Hundred million,1.519Hundred million,1.437Hundred million,1.601Hundred million,1.516Hundred million,1.534Hundred million,1.477Hundred million,1.292Hundred million,1.246Hundred million,1.344Hundred million,1.321Hundred million,1.110Hundred million,1.218Hundred million,1.121Hundred million,1.036Hundred million,9381Ten thousand,9799Ten thousand,1.059Hundred million,1.075Hundred million,8476Ten thousand,9541Ten thousand,1.035Hundred million,8943Ten thousand,8871Ten thousand,9105Ten thousand,9239Ten thousand,8602Ten thousand,7382Ten thousand,8218Ten thousand,8898Ten thousand,8773Ten thousand,7716Ten thousand,8630Ten thousand,5799Ten thousand,5613Ten thousand,5592Ten thousand,6439Ten thousand,5596Ten thousand,5864Ten thousand,5467Ten thousand,5983Ten thousand,5467Ten thousand,5983Ten thousand,6061Ten thousand,5846Ten thousand,5388Ten thousand,6015Ten thousand
receivable taxes,183.0Ten thousand,235.0Ten thousand,145.8Ten thousand,230.9Ten thousand,318.0Ten thousand,366.6Ten thousand,238.7Ten thousand,259.1Ten thousand,252.5Ten thousand,413.0Ten thousand,383.2Ten thousand,260.8Ten thousand,134.9Ten thousand,34.80Ten thousand,287.7Ten thousand,365.0Ten thousand,357.0Ten thousand,331.4Ten thousand,153.6Ten thousand,174.3Ten thousand,157.3Ten thousand,80.50Ten thousand,339.2Ten thousand,314.9Ten thousand,225.5Ten thousand,99.70Ten thousand,269.5Ten thousand,250.9Ten thousand,382.8Ten thousand,158.7Ten thousand,326.2Ten thousand,413.3Ten thousand,277.4Ten thousand,105.4Ten thousand,44.10Ten thousand,29.60Ten thousand,3.800Ten thousand,5.500Ten thousand,5.600Ten thousand,7.100Ten thousand,6.900Ten thousand,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,7746Ten thousand,7936Ten thousand,8894Ten thousand,8749Ten thousand,8324Ten thousand,8827Ten thousand,9346Ten thousand,1.059Hundred million,1.227Hundred million,1.402Hundred million,1.359Hundred million,1.474Hundred million,1.394Hundred million,1.345Hundred million,1.240Hundred million,1.214Hundred million,1.179Hundred million,1.204Hundred million,1.158Hundred million,1.347Hundred million,1.422Hundred million,1.451Hundred million,1.375Hundred million,1.489Hundred million,1.500Hundred million,1.444Hundred million,1.359Hundred million,1.472Hundred million,1.394Hundred million,1.626Hundred million,1.545Hundred million,1.434Hundred million,1.315Hundred million,1.299Hundred million,1.241Hundred million,1.191Hundred million,1.177Hundred million,1.224Hundred million,1.130Hundred million,1.091Hundred million,1.002Hundred million,9747Ten thousand,9234Ten thousand,8878Ten thousand,9017Ten thousand,9631Ten thousand,1.036Hundred million,1.001Hundred million,8958Ten thousand,8438Ten thousand,7212Ten thousand,7780Ten thousand,8513Ten thousand,9090Ten thousand,8482Ten thousand,7650Ten thousand,6446Ten thousand,6540Ten thousand,4462Ten thousand,4393Ten thousand,4188Ten thousand,4095Ten thousand,4363Ten thousand,4472Ten thousand,4193Ten thousand,4368Ten thousand,4193Ten thousand,4368Ten thousand,4055Ten thousand,4265Ten thousand,4209Ten thousand,3491Ten thousand
