0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.775Hundred million,43.15Hundred million,33.72Hundred million,22.33Hundred million,10.73Hundred million,47.48Hundred million,36.73Hundred million,24.57Hundred million,12.62Hundred million,41.49Hundred million,29.24Hundred million,17.35Hundred million,7.928Hundred million,24.71Hundred million,17.87Hundred million,11.33Hundred million,5.520Hundred million,9.658Hundred million,7.082Hundred million,5.607Hundred million,4.723Hundred million,19.90Hundred million,15.92Hundred million,10.77Hundred million,5.351Hundred million,21.55Hundred million,16.82Hundred million,11.23Hundred million,4.952Hundred million,14.90Hundred million,14.90Hundred million,10.41Hundred million,5.991Hundred million,2.524Hundred million,3.748Hundred million,4.554Hundred million
Operating Income,9.775Hundred million,43.15Hundred million,33.72Hundred million,22.33Hundred million,10.73Hundred million,47.48Hundred million,36.73Hundred million,24.57Hundred million,12.62Hundred million,41.49Hundred million,29.24Hundred million,17.35Hundred million,7.928Hundred million,24.71Hundred million,17.87Hundred million,11.33Hundred million,5.520Hundred million,9.658Hundred million,7.082Hundred million,5.607Hundred million,4.723Hundred million,19.90Hundred million,15.92Hundred million,10.77Hundred million,5.351Hundred million,21.55Hundred million,16.82Hundred million,11.23Hundred million,4.952Hundred million,14.90Hundred million,14.90Hundred million,10.41Hundred million,5.991Hundred million,2.524Hundred million,3.748Hundred million,4.554Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.616Hundred million,32.01Hundred million,24.59Hundred million,16.18Hundred million,7.827Hundred million,33.49Hundred million,25.72Hundred million,17.22Hundred million,8.884Hundred million,31.49Hundred million,22.58Hundred million,13.84Hundred million,6.700Hundred million,22.50Hundred million,16.15Hundred million,--,--,8.580Hundred million,6.215Hundred million,4.822Hundred million,--,--,--,8.557Hundred million,4.293Hundred million,16.29Hundred million,12.51Hundred million,--,--,11.47Hundred million,11.47Hundred million,8.077Hundred million,--,2.116Hundred million,3.547Hundred million,--
Operating Costs,7.616Hundred million,32.01Hundred million,24.59Hundred million,16.18Hundred million,7.827Hundred million,33.49Hundred million,25.72Hundred million,17.22Hundred million,8.884Hundred million,31.49Hundred million,22.58Hundred million,13.84Hundred million,6.700Hundred million,22.50Hundred million,16.15Hundred million,10.21Hundred million,4.989Hundred million,8.580Hundred million,6.215Hundred million,4.822Hundred million,3.927Hundred million,16.21Hundred million,12.77Hundred million,8.557Hundred million,4.293Hundred million,16.29Hundred million,12.51Hundred million,8.323Hundred million,3.768Hundred million,11.47Hundred million,11.47Hundred million,8.077Hundred million,4.793Hundred million,2.116Hundred million,3.547Hundred million,3.933Hundred million
Gross profit,2.158Hundred million,11.15Hundred million,9.128Hundred million,6.145Hundred million,2.904Hundred million,13.99Hundred million,11.01Hundred million,7.352Hundred million,3.737Hundred million,10.00Hundred million,6.654Hundred million,3.517Hundred million,1.228Hundred million,2.209Hundred million,1.725Hundred million,1.124Hundred million,5310Ten thousand,1.078Hundred million,8673Ten thousand,7847Ten thousand,7963Ten thousand,3.692Hundred million,3.156Hundred million,2.216Hundred million,1.058Hundred million,5.264Hundred million,4.309Hundred million,2.909Hundred million,1.183Hundred million,3.428Hundred million,3.428Hundred million,2.333Hundred million,1.199Hundred million,4076Ten thousand,2004Ten thousand,6206Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,6578Ten thousand,2.255Hundred million,1.693Hundred million,1.107Hundred million,5299Ten thousand,2.214Hundred million,1.661Hundred million,1.111Hundred million,5304Ten thousand,1.800Hundred million,1.310Hundred million,8048Ten thousand,3832Ten thousand,1.234Hundred million,8804Ten thousand,5576Ten thousand,2636Ten thousand,8410Ten thousand,6398Ten thousand,4668Ten thousand,2861Ten thousand,9759Ten thousand,7138Ten thousand,4608Ten thousand,2209Ten thousand,9842Ten thousand,7365Ten thousand,4899Ten thousand,2168Ten thousand,8009Ten thousand,8009Ten thousand,5935Ten thousand,3711Ten thousand,1708Ten thousand,3579Ten thousand,2877Ten thousand
Depreciation and amortization,1.277Hundred million,5.051Hundred million,3.729Hundred million,2.465Hundred million,1.232Hundred million,4.215Hundred million,3.031Hundred million,1.941Hundred million,9440Ten thousand,3.230Hundred million,2.348Hundred million,1.520Hundred million,7459Ten thousand,2.628Hundred million,1.911Hundred million,1.253Hundred million,6206Ten thousand,1.801Hundred million,1.343Hundred million,8976Ten thousand,4483Ten thousand,1.654Hundred million,1.211Hundred million,7876Ten thousand,3839Ten thousand,1.251Hundred million,9093Ten thousand,5862Ten thousand,2802Ten thousand,8147Ten thousand,8147Ten thousand,5583Ten thousand,3167Ten thousand,1415Ten thousand,4136Ten thousand,3644Ten thousand
Other operating expenses,334.5Ten thousand,-533.7Ten thousand,610.5Ten thousand,8.800Ten thousand,-116.0Ten thousand,-699.4Ten thousand,-698.1Ten thousand,-317.3Ten thousand,48.70Ten thousand,-460.3Ten thousand,-304.1Ten thousand,123.6Ten thousand,467.2Ten thousand,77.90Ten thousand,1217Ten thousand,962.0Ten thousand,690.1Ten thousand,2065Ten thousand,1167Ten thousand,928.9Ten thousand,--,260.1Ten thousand,124.2Ten thousand,136.6Ten thousand,122.3Ten thousand,-371.0Ten thousand,126.6Ten thousand,56.50Ten thousand,8.000Ten thousand,14.80Ten thousand,14.80Ten thousand,-1.200Ten thousand,-3.300Ten thousand,-4.300Ten thousand,-267.3Ten thousand,42.30Ten thousand
Restructuring expenses,81.10Ten thousand,--,--,--,--,205.3Ten thousand,180.4Ten thousand,160.2Ten thousand,61.70Ten thousand,583.7Ten thousand,529.3Ten thousand,352.6Ten thousand,133.4Ten thousand,1514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
