0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-06-01,2003-03-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,3-3,3-3,3-3,3-3,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-28,2-28,2-28,2-28,3-1,3-1,3-1,3-1,3-3,3-3,3-3,3-3,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-26,2-28,2-28,2-28,2-28,3-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,87.67Hundred million,415.3Hundred million,275.8Hundred million,181.4Hundred million,88.47Hundred million,434.5Hundred million,288.1Hundred million,190.5Hundred million,94.67Hundred million,463.0Hundred million,315.6Hundred million,209.8Hundred million,106.5Hundred million,517.6Hundred million,354.0Hundred million,234.9Hundred million,116.4Hundred million,472.6Hundred million,--,184.7Hundred million,--,436.4Hundred million,--,--,--,--,--,184.9Hundred million,--,421.5Hundred million,--,174.7Hundred million,85.28Hundred million,394.0Hundred million,259.2Hundred million,169.8Hundred million,84.43Hundred million,395.3Hundred million,259.1Hundred million,170.9Hundred million,--,403.4Hundred million,--,171.0Hundred million,--,--,--,--,--,--,197.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,87.67Hundred million,415.3Hundred million,275.8Hundred million,181.4Hundred million,88.47Hundred million,434.5Hundred million,288.1Hundred million,190.5Hundred million,94.67Hundred million,463.0Hundred million,315.6Hundred million,209.8Hundred million,106.5Hundred million,517.6Hundred million,354.0Hundred million,234.9Hundred million,116.4Hundred million,472.6Hundred million,303.3Hundred million,184.7Hundred million,85.62Hundred million,436.4Hundred million,284.4Hundred million,186.8Hundred million,91.42Hundred million,428.8Hundred million,280.8Hundred million,184.9Hundred million,91.09Hundred million,421.5Hundred million,267.9Hundred million,174.7Hundred million,85.28Hundred million,394.0Hundred million,259.2Hundred million,169.8Hundred million,84.43Hundred million,395.3Hundred million,259.1Hundred million,170.9Hundred million,85.58Hundred million,403.4Hundred million,261.3Hundred million,171.0Hundred million,86.39Hundred million,406.1Hundred million,279.4Hundred million,186.1Hundred million,93.47Hundred million,290.9Hundred million,197.1Hundred million,103.7Hundred million,507.1Hundred million,333.7Hundred million,222.9Hundred million,113.7Hundred million,497.5Hundred million,340.2Hundred million,221.3Hundred million,107.9Hundred million,492.4Hundred million,331.4Hundred million,211.2Hundred million,101.0Hundred million,450.2Hundred million,302.9Hundred million,187.9Hundred million,89.90Hundred million,400.2Hundred million,266.1Hundred million,166.8Hundred million,79.27Hundred million,359.3Hundred million,230.4Hundred million,145.6Hundred million,69.59Hundred million,308.5Hundred million,201.6Hundred million,128.2Hundred million,61.18Hundred million,274.3Hundred million,182.1Hundred million,115.6Hundred million,54.79Hundred million,54.79Hundred million,245.5Hundred million,161.0Hundred million,100.6Hundred million,46.68Hundred million,209.4Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,67.18Hundred million,321.4Hundred million,211.1Hundred million,138.9Hundred million,67.83Hundred million,338.5Hundred million,222.0Hundred million,146.8Hundred million,73.17Hundred million,363.9Hundred million,245.9Hundred million,163.4Hundred million,82.94Hundred million,401.2Hundred million,270.7Hundred million,179.6Hundred million,89.22Hundred million,366.9Hundred million,233.0Hundred million,142.4Hundred million,65.97Hundred million,335.9Hundred million,216.3Hundred million,142.3Hundred million,69.73Hundred million,329.2Hundred million,--,141.3Hundred million,--,322.8Hundred million,--,132.9Hundred million,65.06Hundred million,299.6Hundred million,195.1Hundred million,127.7Hundred million,62.98Hundred million,303.4Hundred million,196.7Hundred million,129.6Hundred million,65.28Hundred million,312.9Hundred million,201.1Hundred million,131.5Hundred million,66.72Hundred million,312.1Hundred million,--,--,--,--,--,--,381.3Hundred million,--,--,--,372.1Hundred million,--,--,--,372.0Hundred million,--,--,--,340.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,67.18Hundred million,321.4Hundred million,211.1Hundred million,138.9Hundred million,67.83Hundred million,338.5Hundred million,222.0Hundred million,146.8Hundred million,73.17Hundred million,363.9Hundred million,245.9Hundred million,163.4Hundred million,82.94Hundred million,401.2Hundred million,270.7Hundred million,179.6Hundred million,89.22Hundred million,366.9Hundred million,233.0Hundred million,142.4Hundred million,65.97Hundred million,335.9Hundred million,216.3Hundred million,142.3Hundred million,69.73Hundred million,329.2Hundred million,214.0Hundred million,141.3Hundred million,69.84Hundred million,322.8Hundred million,203.3Hundred million,132.9Hundred million,65.06Hundred million,299.6Hundred million,195.1Hundred million,127.7Hundred million,62.98Hundred million,303.4Hundred million,196.7Hundred million,129.6Hundred million,65.28Hundred million,312.9Hundred million,201.1Hundred million,131.5Hundred million,66.72Hundred million,312.1Hundred million,211.7Hundred million,140.0Hundred million,71.89Hundred million,220.2Hundred million,148.7Hundred million,77.89Hundred million,381.3Hundred million,248.3Hundred million,166.5Hundred million,84.48Hundred million,372.1Hundred million,253.2Hundred million,164.2Hundred million,79.94Hundred million,372.0Hundred million,249.6Hundred million,158.8Hundred million,75.38Hundred million,340.2Hundred million,229.2Hundred million,142.8Hundred million,68.57Hundred million,304.8Hundred million,202.4Hundred million,126.5Hundred million,60.35Hundred million,271.7Hundred million,173.7Hundred million,109.0Hundred million,51.94Hundred million,231.2Hundred million,151.0Hundred million,95.51Hundred million,45.60Hundred million,209.4Hundred million,138.8Hundred million,86.14Hundred million,41.68Hundred million,41.68Hundred million,186.8Hundred million,120.6Hundred million,75.07Hundred million,34.83Hundred million,160.0Hundred million
Gross profit,20.49Hundred million,93.85Hundred million,64.67Hundred million,42.50Hundred million,20.64Hundred million,96.03Hundred million,66.02Hundred million,43.70Hundred million,21.50Hundred million,99.12Hundred million,69.72Hundred million,46.40Hundred million,23.53Hundred million,116.4Hundred million,83.27Hundred million,55.25Hundred million,27.15Hundred million,105.7Hundred million,70.30Hundred million,42.35Hundred million,19.65Hundred million,100.5Hundred million,68.13Hundred million,44.52Hundred million,21.69Hundred million,99.61Hundred million,66.78Hundred million,43.54Hundred million,21.25Hundred million,98.76Hundred million,64.55Hundred million,41.75Hundred million,20.22Hundred million,94.40Hundred million,64.10Hundred million,42.07Hundred million,21.45Hundred million,91.91Hundred million,62.40Hundred million,41.28Hundred million,20.30Hundred million,90.47Hundred million,60.21Hundred million,39.45Hundred million,19.67Hundred million,93.99Hundred million,67.73Hundred million,46.16Hundred million,21.58Hundred million,70.73Hundred million,48.45Hundred million,25.84Hundred million,125.7Hundred million,85.36Hundred million,56.40Hundred million,29.21Hundred million,125.4Hundred million,86.94Hundred million,57.11Hundred million,27.93Hundred million,120.4Hundred million,81.83Hundred million,52.41Hundred million,25.57Hundred million,110.0Hundred million,73.75Hundred million,45.14Hundred million,21.33Hundred million,95.46Hundred million,63.68Hundred million,40.31Hundred million,18.92Hundred million,87.69Hundred million,56.62Hundred million,36.67Hundred million,17.65Hundred million,77.26Hundred million,50.57Hundred million,32.69Hundred million,15.58Hundred million,64.95Hundred million,43.24Hundred million,29.41Hundred million,13.11Hundred million,13.11Hundred million,58.71Hundred million,40.40Hundred million,25.57Hundred million,11.85Hundred million,49.45Hundred million
