0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,1590Ten thousand,2.303Hundred million,1.645Hundred million,1.622Hundred million,5877Ten thousand,4355Ten thousand,146.3Ten thousand,1039Ten thousand,-1328Ten thousand,-6191Ten thousand,-4022Ten thousand,-1982Ten thousand,-1945Ten thousand,-6342Ten thousand,-3570Ten thousand,-490.9Ten thousand,-1154Ten thousand,-7223Ten thousand,-5918Ten thousand,-3310Ten thousand,-559.1Ten thousand,-2922Ten thousand,-3013Ten thousand,-1302Ten thousand,-598.6Ten thousand,1.122Hundred million,1.337Hundred million,15.00Ten thousand,-1577Ten thousand,-3477Ten thousand,-2670Ten thousand,706.6Ten thousand,664.9Ten thousand,1963Ten thousand,1898Ten thousand,2275Ten thousand,1164Ten thousand,5514Ten thousand,--,--,--,5879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2005Ten thousand,7994Ten thousand,5715Ten thousand,4156Ten thousand,1912Ten thousand,6805Ten thousand,4745Ten thousand,3404Ten thousand,1744Ten thousand,6567Ten thousand,5090Ten thousand,3450Ten thousand,1720Ten thousand,7601Ten thousand,5232Ten thousand,3435Ten thousand,1708Ten thousand,7465Ten thousand,5290Ten thousand,3520Ten thousand,1791Ten thousand,7319Ten thousand,5251Ten thousand,3454Ten thousand,1714Ten thousand,7263Ten thousand,5530Ten thousand,3786Ten thousand,1834Ten thousand,214.7Ten thousand,5188Ten thousand,3509Ten thousand,1758Ten thousand,6129Ten thousand,4148Ten thousand,2462Ten thousand,1059Ten thousand,3746Ten thousand,2648Ten thousand,1671Ten thousand,--,3293Ten thousand,2642Ten thousand,--,867.9Ten thousand,2831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,173.3Ten thousand,660.7Ten thousand,504.2Ten thousand,349.2Ten thousand,139.4Ten thousand,535.3Ten thousand,396.4Ten thousand,264.6Ten thousand,71.90Ten thousand,402.5Ten thousand,308.9Ten thousand,216.8Ten thousand,80.30Ten thousand,551.6Ten thousand,432.8Ten thousand,--,--,176.1Ten thousand,162.6Ten thousand,--,--,222.0Ten thousand,179.9Ten thousand,--,--,835.8Ten thousand,--,--,--,521.3Ten thousand,--,--,--,399.2Ten thousand,--,--,--,163.9Ten thousand,--,--,--,78.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7.100Ten thousand,1170Ten thousand,678.5Ten thousand,--,145.5Ten thousand,361.3Ten thousand,20.70Ten thousand,--,--,121.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.1Ten thousand,--,--,--,4319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-33.60Ten thousand,-694.5Ten thousand,-288.0Ten thousand,232.1Ten thousand,81.90Ten thousand,536.6Ten thousand,288.3Ten thousand,773.6Ten thousand,560.8Ten thousand,3685Ten thousand,3121Ten thousand,3060Ten thousand,1082Ten thousand,-430.6Ten thousand,39.40Ten thousand,25.60Ten thousand,32.70Ten thousand,-477.8Ten thousand,-305.4Ten thousand,-166.1Ten thousand,-37.40Ten thousand,-2090Ten thousand,-579.7Ten thousand,-529.0Ten thousand,44.50Ten thousand,182.5Ten thousand,101.5Ten thousand,344.2Ten thousand,-91.00Ten thousand,-4045Ten thousand,-1070Ten thousand,-400.4Ten thousand,-124.2Ten thousand,-4201Ten thousand,-3113Ten thousand,-3224Ten thousand,-493.7Ten thousand,-2744Ten thousand,-2055Ten thousand,250.3Ten thousand,317.6Ten thousand,537.6Ten thousand,1154Ten thousand,1465Ten thousand,599.9Ten thousand,3529Ten thousand,--,--,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-163.7Ten thousand,-192.4Ten thousand,--,--,697.7Ten thousand,--,--,--,35.60Ten thousand,--,--,--,1.100Ten thousand,--,--,--,-514.7Ten thousand,-514.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
