0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,--,--,--,--,--,--,--,655.7Hundred million,--,--,--,470.8Hundred million,--,--,--,1433Hundred million,--,--,--,1404Hundred million,--,898.7Hundred million,--,802.3Hundred million,--,--,76.50Hundred million,614.1Hundred million,--,--,--,412.3Hundred million,--,142.2Hundred million,--,712.9Hundred million,--,--,--,243.2Hundred million,--,--,--,234.0Hundred million,--,--,44.48Hundred million,--,--,44.48Hundred million,86.49Hundred million,43.83Hundred million,46.65Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,469.4Hundred million,--,--,--,480.7Hundred million,--,--,--,479.1Hundred million,--,--,--,425.2Hundred million,--,206.0Hundred million,--,373.4Hundred million,--,--,76.93Hundred million,222.8Hundred million,--,--,--,145.6Hundred million,--,68.14Hundred million,--,73.12Hundred million,--,--,--,46.65Hundred million,--,--,--,16.54Hundred million,--,--,2.780Hundred million,--,--,2.780Hundred million,9.350Hundred million,7.030Hundred million,8.700Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,308.3Hundred million,--,--,--,239.7Hundred million,--,--,--,501.2Hundred million,--,--,--,317.4Hundred million,--,152.6Hundred million,--,374.9Hundred million,--,--,163.8Hundred million,200.8Hundred million,--,--,--,160.0Hundred million,--,79.45Hundred million,--,160.8Hundred million,--,--,--,130.3Hundred million,--,--,--,28.44Hundred million,--,--,3.960Hundred million,--,--,3.960Hundred million,12.59Hundred million,10.34Hundred million,12.54Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,227.9Hundred million,--,--,--,365.5Hundred million,--,--,--,111.0Hundred million,--,--,--,193.5Hundred million,--,97.11Hundred million,--,140.9Hundred million,--,--,3500Ten thousand,37.12Hundred million,--,--,--,48.35Hundred million,--,9.290Hundred million,--,28.02Hundred million,--,--,--,14.55Hundred million,--,--,--,6.050Hundred million,--,--,7100Ten thousand,--,--,7100Ten thousand,2.950Hundred million,2.820Hundred million,1.390Hundred million
Deferred income tax,--,--,--,--,--,--,--,--,-17.17Hundred million,--,--,--,-13.69Hundred million,--,--,--,32.36Hundred million,--,--,--,-34.43Hundred million,--,-9.100Hundred million,--,-21.97Hundred million,--,--,-4.060Hundred million,9.760Hundred million,--,--,--,2.810Hundred million,--,-2.950Hundred million,--,12.26Hundred million,--,--,--,16.59Hundred million,--,--,--,14.66Hundred million,--,--,2.850Hundred million,--,--,2.850Hundred million,1.040Hundred million,4.180Hundred million,1.500Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-1.770Hundred million,--,--,--,-10.31Hundred million,--,--,--,-3.080Hundred million,--,--,--,-100.7Hundred million,--,-4800Ten thousand,--,5900Ten thousand,--,--,3900Ten thousand,-1.090Hundred million,--,--,--,6900Ten thousand,--,800.0Ten thousand,--,-269.2Hundred million,--,--,--,-3.200Hundred million,--,--,--,-3.840Hundred million,--,--,-3.160Hundred million,--,--,-3.160Hundred million,-500.0Ten thousand,500.0Ten thousand,600.0Ten thousand
