0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5.274Hundred million,16.13Hundred million,12.02Hundred million,7.859Hundred million,3.856Hundred million,14.00Hundred million,10.19Hundred million,6.514Hundred million,3.084Hundred million,8.100Hundred million,5.364Hundred million,3.194Hundred million,1.495Hundred million,6.193Hundred million,4.639Hundred million,3.047Hundred million,1.502Hundred million,5.860Hundred million,4.335Hundred million,2.910Hundred million,1.510Hundred million,6.378Hundred million,4.813Hundred million,3.191Hundred million,1.573Hundred million,5.594Hundred million,4.052Hundred million,2.613Hundred million,1.261Hundred million,4.613Hundred million,3.384Hundred million,2.193Hundred million,1.066Hundred million,3.863Hundred million,2.833Hundred million,1.845Hundred million,9054Ten thousand,3.083Hundred million,2.203Hundred million,1.941Hundred million,6423Ten thousand,2.453Hundred million,1.808Hundred million,1.192Hundred million,5890Ten thousand,2.297Hundred million,1.705Hundred million,1.113Hundred million,5890Ten thousand,2.297Hundred million,1.705Hundred million,1.113Hundred million,5472Ten thousand,2.174Hundred million
Investment interest and dividend income,2996Ten thousand,9938Ten thousand,7499Ten thousand,5041Ten thousand,2533Ten thousand,1.022Hundred million,7656Ten thousand,5086Ten thousand,2531Ten thousand,9719Ten thousand,7209Ten thousand,4739Ten thousand,6724Ten thousand,9831Ten thousand,1.644Hundred million,1.066Hundred million,5213Ten thousand,2.055Hundred million,1.539Hundred million,1.021Hundred million,5162Ten thousand,1.961Hundred million,1.449Hundred million,9478Ten thousand,4609Ten thousand,1.577Hundred million,1.158Hundred million,7730Ten thousand,3848Ten thousand,1.465Hundred million,1.097Hundred million,7311Ten thousand,3637Ten thousand,1.311Hundred million,9660Ten thousand,6479Ten thousand,3209Ten thousand,1.189Hundred million,5647Ten thousand,128.6Ten thousand,--,1.154Hundred million,--,5769Ten thousand,2887Ten thousand,1.156Hundred million,8654Ten thousand,5718Ten thousand,2887Ten thousand,1.156Hundred million,8654Ten thousand,5718Ten thousand,2823Ten thousand,--
Assets of trading accounts,37.00Ten thousand,135.1Ten thousand,102.0Ten thousand,72.90Ten thousand,30.50Ten thousand,72.90Ten thousand,50.20Ten thousand,28.80Ten thousand,13.40Ten thousand,51.10Ten thousand,37.20Ten thousand,29.90Ten thousand,18.50Ten thousand,85.40Ten thousand,57.90Ten thousand,34.80Ten thousand,15.90Ten thousand,142.7Ten thousand,122.5Ten thousand,96.60Ten thousand,65.40Ten thousand,220.5Ten thousand,170.1Ten thousand,127.6Ten thousand,43.40Ten thousand,214.8Ten thousand,156.7Ten thousand,113.9Ten thousand,43.00Ten thousand,149.6Ten thousand,113.5Ten thousand,74.60Ten thousand,28.70Ten thousand,63.20Ten thousand,39.90Ten thousand,22.50Ten thousand,5.200Ten thousand,37.80Ten thousand,3222Ten thousand,22.80Ten thousand,--,39.60Ten thousand,--,27.20Ten thousand,12.30Ten thousand,96.40Ten thousand,80.80Ten thousand,53.30Ten thousand,12.30Ten thousand,96.40Ten thousand,80.80Ten thousand,53.30Ten thousand,26.40Ten thousand,114.7Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.5Ten thousand,153.6Ten thousand,70.30Ten thousand,--,336.0Ten thousand,306.1Ten thousand,266.3Ten thousand,1288Ten thousand,1012Ten thousand,666.7Ten thousand,389.9Ten thousand,791.0Ten thousand,414.9Ten thousand,263.6Ten thousand,158.0Ten thousand,387.1Ten thousand,188.4Ten thousand,113.1Ten thousand,55.10Ten thousand,234.1Ten thousand,177.2Ten thousand,132.7Ten thousand,89.10Ten thousand,235.6Ten thousand,176.1Ten thousand,--,--,--,--,158.9Ten thousand,112.3Ten thousand,191.8Ten thousand,127.6Ten thousand,100.0Ten thousand,112.3Ten thousand,191.8Ten thousand,127.6Ten thousand,100.0Ten thousand,66.90Ten thousand,178.9Ten thousand
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,695.2Ten thousand,1763Ten thousand,1173Ten thousand,673.6Ten thousand,306.2Ten thousand,1765Ten thousand,1411Ten thousand,954.0Ten thousand,565.1Ten thousand,1911Ten thousand,1200Ten thousand,594.7Ten thousand,245.0Ten thousand,1005Ten thousand,776.2Ten thousand,537.3Ten thousand,282.1Ten thousand,1184Ten thousand,927.3Ten thousand,702.5Ten thousand,545.2Ten thousand,1384Ten thousand,896.8Ten thousand,615.1Ten thousand,362.5Ten thousand,480.8Ten thousand,245.5Ten thousand,179.0Ten thousand,103.8Ten thousand,370.0Ten thousand,263.8Ten thousand,163.0Ten thousand,91.90Ten thousand,270.8Ten thousand,193.9Ten thousand,114.9Ten thousand,50.70Ten thousand,69.70Ten thousand,--,20.20Ten thousand,--,--,--,7.900Ten thousand,3.300Ten thousand,19.30Ten thousand,12.60Ten thousand,6.400Ten thousand,3.300Ten thousand,19.30Ten thousand,12.60Ten thousand,6.400Ten thousand,2.400Ten thousand,12.10Ten thousand
