0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2022-01-31.1,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.006Hundred million,8.792Hundred million,7.736Hundred million,9.393Hundred million,11.47Hundred million,10.62Hundred million,10.03Hundred million,10.94Hundred million,13.12Hundred million,14.02Hundred million,14.51Hundred million,16.07Hundred million,16.79Hundred million,17.69Hundred million,17.76Hundred million,18.26Hundred million,17.96Hundred million,3.577Hundred million,17.69Hundred million,17.76Hundred million,18.26Hundred million,17.96Hundred million,3.577Hundred million,2.324Hundred million
Restricted cash and others(Current),43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,44.40Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,1350Ten thousand,700.0Ten thousand,--,--,--,1350Ten thousand,700.0Ten thousand,174.5Ten thousand
accounts receivable,2.666Hundred million,4.511Hundred million,3.361Hundred million,2.677Hundred million,2.706Hundred million,4.363Hundred million,3.731Hundred million,2.263Hundred million,2.333Hundred million,3.742Hundred million,2.759Hundred million,1.935Hundred million,1.691Hundred million,2.520Hundred million,1.964Hundred million,1.389Hundred million,1.365Hundred million,1.723Hundred million,2.520Hundred million,1.964Hundred million,1.389Hundred million,1.365Hundred million,1.723Hundred million,9301Ten thousand
Prepayments(Current),9927Ten thousand,8628Ten thousand,8130Ten thousand,8506Ten thousand,9815Ten thousand,1.050Hundred million,9122Ten thousand,1.074Hundred million,1.214Hundred million,9415Ten thousand,7483Ten thousand,6343Ten thousand,6107Ten thousand,5542Ten thousand,4467Ten thousand,5189Ten thousand,4167Ten thousand,4975Ten thousand,5542Ten thousand,4467Ten thousand,5189Ten thousand,4167Ten thousand,4975Ten thousand,4163Ten thousand
Investments in securities(Current),8.544Hundred million,7.503Hundred million,7.954Hundred million,8.041Hundred million,7.889Hundred million,8.181Hundred million,8.141Hundred million,7.357Hundred million,4.691Hundred million,3.548Hundred million,2.256Hundred million,1.142Hundred million,1.147Hundred million,9642Ten thousand,1.020Hundred million,7014Ten thousand,8326Ten thousand,1.028Hundred million,9642Ten thousand,1.020Hundred million,7014Ten thousand,8326Ten thousand,1.028Hundred million,--
Other current assets,1.883Hundred million,1.712Hundred million,1.896Hundred million,1.778Hundred million,1.645Hundred million,1.589Hundred million,1.477Hundred million,1.399Hundred million,1.219Hundred million,1.191Hundred million,1.317Hundred million,1.300Hundred million,1.209Hundred million,1.048Hundred million,8770Ten thousand,7170Ten thousand,4868Ten thousand,4487Ten thousand,1.048Hundred million,8770Ten thousand,7170Ten thousand,4868Ten thousand,4487Ten thousand,3222Ten thousand
