0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.40Ten thousand
Lease Income,6144Ten thousand,2.519Hundred million,1.903Hundred million,1.280Hundred million,6560Ten thousand,2.701Hundred million,2.032Hundred million,1.353Hundred million,6754Ten thousand,2.579Hundred million,1.899Hundred million,1.234Hundred million,5930Ten thousand,2.135Hundred million,1.563Hundred million,1.014Hundred million,5034Ten thousand,1.992Hundred million,1.499Hundred million,1.004Hundred million,5112Ten thousand,1.772Hundred million,1.283Hundred million,8242Ten thousand,4045Ten thousand,1.432Hundred million,9337Ten thousand,6164Ten thousand,3057Ten thousand,1.409Hundred million,9456Ten thousand,6242Ten thousand,3191Ten thousand,1.154Hundred million,8741Ten thousand,5877Ten thousand,2937Ten thousand,1.038Hundred million,7518Ten thousand,4822Ten thousand,2269Ten thousand,3858Ten thousand,2269Ten thousand,3858Ten thousand,2034Ten thousand,966.4Ten thousand,--,--
Other operating income,177.6Ten thousand,784.0Ten thousand,561.8Ten thousand,383.4Ten thousand,197.9Ten thousand,744.8Ten thousand,541.7Ten thousand,344.9Ten thousand,169.0Ten thousand,609.7Ten thousand,465.4Ten thousand,310.3Ten thousand,148.9Ten thousand,573.5Ten thousand,443.8Ten thousand,297.2Ten thousand,145.6Ten thousand,556.3Ten thousand,430.7Ten thousand,289.5Ten thousand,146.7Ten thousand,390.4Ten thousand,312.0Ten thousand,214.1Ten thousand,104.0Ten thousand,343.9Ten thousand,1384Ten thousand,907.0Ten thousand,448.4Ten thousand,335.3Ten thousand,1476Ten thousand,980.9Ten thousand,508.3Ten thousand,1743Ten thousand,1284Ten thousand,839.4Ten thousand,414.1Ten thousand,1385Ten thousand,987.2Ten thousand,606.6Ten thousand,284.7Ten thousand,457.2Ten thousand,284.7Ten thousand,457.2Ten thousand,238.7Ten thousand,114.8Ten thousand,--,3.200Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.7Ten thousand,--
Total income,6322Ten thousand,2.597Hundred million,1.959Hundred million,1.318Hundred million,6758Ten thousand,2.775Hundred million,2.086Hundred million,1.388Hundred million,6923Ten thousand,2.640Hundred million,1.946Hundred million,1.266Hundred million,6079Ten thousand,2.192Hundred million,1.607Hundred million,1.044Hundred million,5180Ten thousand,2.048Hundred million,1.543Hundred million,1.033Hundred million,5258Ten thousand,1.811Hundred million,1.314Hundred million,8456Ten thousand,4149Ten thousand,1.466Hundred million,1.072Hundred million,7071Ten thousand,3506Ten thousand,1.442Hundred million,1.093Hundred million,7223Ten thousand,3699Ten thousand,1.328Hundred million,1.002Hundred million,6717Ten thousand,3351Ten thousand,1.177Hundred million,8506Ten thousand,5429Ten thousand,2554Ten thousand,4315Ten thousand,2554Ten thousand,4315Ten thousand,2273Ten thousand,1081Ten thousand,397.7Ten thousand,31.60Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
