0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.606Hundred million,8282Ten thousand,2.098Hundred million,1.427Hundred million,8933Ten thousand,3623Ten thousand,1.721Hundred million,1.287Hundred million,8591Ten thousand,3863Ten thousand,1.513Hundred million,1.091Hundred million,7360Ten thousand,3622Ten thousand,1.462Hundred million,1.872Hundred million,1.175Hundred million,5575Ten thousand,1.276Hundred million,1.501Hundred million,1.023Hundred million,4950Ten thousand,2.265Hundred million,1.677Hundred million,1.109Hundred million,5405Ten thousand,2.245Hundred million,1.718Hundred million,1.212Hundred million,6114Ten thousand,2.700Hundred million,2.087Hundred million,1.431Hundred million,7080Ten thousand,3.165Hundred million,2.379Hundred million,1.528Hundred million,6588Ten thousand,3.971Hundred million,3.178Hundred million,2.281Hundred million,1.251Hundred million,4.957Hundred million,3.772Hundred million,2.503Hundred million,1.219Hundred million,5.059Hundred million,3.767Hundred million,2.525Hundred million,1.222Hundred million,4.753Hundred million,3.530Hundred million,2.318Hundred million,1.060Hundred million,3.274Hundred million,2.482Hundred million,1.649Hundred million,7545Ten thousand,2.730Hundred million,2.138Hundred million,1.411Hundred million,6531Ten thousand,2.363Hundred million,1.734Hundred million,1.153Hundred million,5564Ten thousand,2.639Hundred million,1.936Hundred million,1.221Hundred million,5927Ten thousand,1.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,7806Ten thousand,3952Ten thousand,1.535Hundred million,1.137Hundred million,7345Ten thousand,3510Ten thousand,1.424Hundred million,1.058Hundred million,6783Ten thousand,3365Ten thousand,1.288Hundred million,9574Ten thousand,6138Ten thousand,3049Ten thousand,1.114Hundred million,--,--,--,7836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.387Hundred million,1.223Hundred million,3.633Hundred million,2.564Hundred million,1.628Hundred million,7133Ten thousand,3.145Hundred million,2.345Hundred million,1.537Hundred million,7228Ten thousand,2.801Hundred million,2.048Hundred million,1.350Hundred million,6671Ten thousand,2.575Hundred million,1.872Hundred million,1.175Hundred million,5575Ten thousand,2.059Hundred million,1.501Hundred million,1.023Hundred million,4950Ten thousand,2.265Hundred million,1.677Hundred million,1.109Hundred million,5405Ten thousand,2.245Hundred million,1.718Hundred million,1.212Hundred million,6114Ten thousand,2.700Hundred million,2.087Hundred million,1.431Hundred million,7080Ten thousand,3.165Hundred million,2.379Hundred million,1.528Hundred million,6588Ten thousand,3.971Hundred million,3.178Hundred million,2.281Hundred million,1.251Hundred million,4.957Hundred million,3.772Hundred million,2.503Hundred million,1.219Hundred million,5.059Hundred million,3.767Hundred million,2.525Hundred million,1.222Hundred million,4.753Hundred million,3.530Hundred million,2.318Hundred million,1.060Hundred million,3.274Hundred million,2.482Hundred million,1.649Hundred million,7545Ten thousand,2.730Hundred million,2.138Hundred million,1.411Hundred million,6531Ten thousand,2.363Hundred million,1.734Hundred million,1.153Hundred million,5564Ten thousand,2.639Hundred million,1.936Hundred million,1.221Hundred million,5927Ten thousand,1.986Hundred million,1.470Hundred million,9445Ten thousand,4517Ten thousand,1.478Hundred million,1.081Hundred million,6931Ten thousand,3221Ten thousand,3221Ten thousand,8942Ten thousand,6519Ten thousand,4225Ten thousand,1982Ten thousand,7587Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.411Hundred million,7216Ten thousand,1.782Hundred million,1.200Hundred million,7575Ten thousand,3153Ten thousand,1.423Hundred million,1.073Hundred million,7214Ten thousand,3177Ten thousand,1.194Hundred million,8566Ten thousand,5673Ten thousand,2776Ten thousand,1.077Hundred million,7750Ten thousand,4896Ten thousand,2257Ten thousand,9602Ten thousand,7329Ten thousand,5080Ten thousand,2418Ten thousand,1.024Hundred million,7510Ten thousand,4976Ten thousand,2496Ten thousand,1.001Hundred million,7585Ten thousand,5636Ten thousand,2763Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.411Hundred million,7216Ten thousand,1.782Hundred million,1.200Hundred million,7575Ten thousand,3153Ten thousand,1.423Hundred million,1.073Hundred million,7214Ten thousand,3177Ten thousand,1.194Hundred million,8566Ten thousand,5673Ten thousand,2776Ten thousand,1.077Hundred million,7750Ten thousand,4896Ten thousand,2257Ten thousand,9602Ten thousand,7329Ten thousand,5080Ten thousand,2418Ten thousand,1.024Hundred million,7510Ten thousand,4976Ten thousand,2496Ten thousand,1.001Hundred million,7585Ten thousand,5636Ten thousand,2763Ten thousand,1.262Hundred million,9725Ten thousand,6684Ten thousand,3227Ten thousand,1.431Hundred million,1.061Hundred million,6681Ten thousand,2688Ten thousand,1.660Hundred million,1.328Hundred million,9698Ten thousand,5432Ten thousand,2.117Hundred million,1.565Hundred million,1.020Hundred million,4771Ten thousand,1.995Hundred million,1.470Hundred million,9707Ten thousand,4712Ten thousand,1.981Hundred million,1.475Hundred million,9831Ten thousand,4329Ten thousand,1.264Hundred million,1.010Hundred million,6919Ten thousand,3085Ten thousand,1.094Hundred million,9069Ten thousand,6031Ten thousand,2695Ten thousand,8659Ten thousand,6198Ten thousand,4129Ten thousand,1859Ten thousand,7130Ten thousand,5112Ten thousand,3157Ten thousand,1540Ten thousand,4704Ten thousand,3360Ten thousand,2016Ten thousand,846.2Ten thousand,1216Ten thousand,840.5Ten thousand,496.2Ten thousand,236.7Ten thousand,236.7Ten thousand,628.8Ten thousand,440.8Ten thousand,281.8Ten thousand,129.7Ten thousand,574.3Ten thousand
