0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.90Hundred million,6.564Hundred million,32.00Hundred million,25.31Hundred million,15.35Hundred million,6.345Hundred million,33.10Hundred million,25.60Hundred million,15.37Hundred million,6.277Hundred million,33.39Hundred million,26.31Hundred million,16.16Hundred million,6.614Hundred million,33.04Hundred million,--,--,--,26.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.90Hundred million,6.564Hundred million,32.00Hundred million,25.31Hundred million,15.35Hundred million,6.345Hundred million,33.10Hundred million,25.60Hundred million,15.37Hundred million,6.277Hundred million,33.39Hundred million,26.31Hundred million,16.16Hundred million,6.614Hundred million,33.04Hundred million,25.65Hundred million,15.27Hundred million,5.922Hundred million,26.96Hundred million,20.20Hundred million,11.86Hundred million,4.828Hundred million,23.83Hundred million,18.42Hundred million,11.36Hundred million,4.620Hundred million,22.15Hundred million,17.13Hundred million,10.55Hundred million,4.420Hundred million,20.54Hundred million,15.64Hundred million,9.894Hundred million,4.195Hundred million,18.29Hundred million,14.16Hundred million,9.011Hundred million,3.598Hundred million,16.51Hundred million,12.64Hundred million,8.049Hundred million,3.073Hundred million,16.04Hundred million,7.921Hundred million,2.905Hundred million,16.54Hundred million,7.907Hundred million,2.925Hundred million,17.00Hundred million,13.03Hundred million,7.690Hundred million,3.021Hundred million,16.29Hundred million,12.52Hundred million,7.674Hundred million,2.817Hundred million,15.24Hundred million,11.77Hundred million,7.112Hundred million,2.692Hundred million,2.692Hundred million,16.14Hundred million,12.51Hundred million,7.690Hundred million,2.925Hundred million,17.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.21Hundred million,4.607Hundred million,22.57Hundred million,17.56Hundred million,10.77Hundred million,4.557Hundred million,23.63Hundred million,18.11Hundred million,11.05Hundred million,4.560Hundred million,23.46Hundred million,18.39Hundred million,11.31Hundred million,4.632Hundred million,23.33Hundred million,18.06Hundred million,10.90Hundred million,4.268Hundred million,18.99Hundred million,14.19Hundred million,8.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.21Hundred million,4.607Hundred million,22.57Hundred million,17.56Hundred million,10.77Hundred million,4.557Hundred million,23.63Hundred million,18.11Hundred million,11.05Hundred million,4.560Hundred million,23.46Hundred million,18.39Hundred million,11.31Hundred million,4.632Hundred million,23.33Hundred million,18.06Hundred million,10.90Hundred million,4.268Hundred million,18.99Hundred million,14.19Hundred million,8.477Hundred million,3.516Hundred million,16.79Hundred million,12.87Hundred million,7.995Hundred million,3.318Hundred million,15.40Hundred million,11.85Hundred million,7.288Hundred million,3.102Hundred million,14.22Hundred million,10.77Hundred million,6.852Hundred million,2.988Hundred million,12.76Hundred million,9.827Hundred million,6.319Hundred million,2.600Hundred million,11.63Hundred million,8.843Hundred million,5.669Hundred million,2.193Hundred million,11.50Hundred million,5.648Hundred million,2.108Hundred million,11.90Hundred million,5.605Hundred million,2.155Hundred million,11.86Hundred million,8.937Hundred million,5.405Hundred million,2.213Hundred million,11.35Hundred million,8.560Hundred million,5.211Hundred million,1.987Hundred million,10.08Hundred million,7.649Hundred million,4.622Hundred million,1.815Hundred million,1.815Hundred million,10.87Hundred million,8.400Hundred million,5.229Hundred million,2.071Hundred million,11.84Hundred million
Gross profit,4.688Hundred million,1.957Hundred million,9.437Hundred million,7.748Hundred million,4.577Hundred million,1.788Hundred million,9.468Hundred million,7.494Hundred million,4.313Hundred million,1.717Hundred million,9.923Hundred million,7.926Hundred million,4.850Hundred million,1.982Hundred million,9.709Hundred million,7.581Hundred million,4.378Hundred million,1.654Hundred million,7.966Hundred million,6.004Hundred million,3.384Hundred million,1.313Hundred million,7.040Hundred million,5.555Hundred million,3.362Hundred million,1.302Hundred million,6.754Hundred million,5.284Hundred million,3.263Hundred million,1.318Hundred million,6.328Hundred million,4.875Hundred million,3.042Hundred million,1.207Hundred million,5.531Hundred million,4.329Hundred million,2.691Hundred million,9979Ten thousand,4.881Hundred million,3.801Hundred million,2.380Hundred million,8798Ten thousand,4.540Hundred million,2.273Hundred million,7974Ten thousand,4.639Hundred million,2.301Hundred million,7696Ten thousand,5.142Hundred million,4.091Hundred million,2.284Hundred million,8074Ten thousand,4.939Hundred million,3.957Hundred million,2.463Hundred million,8306Ten thousand,5.152Hundred million,4.117Hundred million,2.490Hundred million,8777Ten thousand,8777Ten thousand,5.273Hundred million,4.111Hundred million,2.460Hundred million,8548Ten thousand,5.213Hundred million
