0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4601Ten thousand,2.305Hundred million,1.714Hundred million,9085Ten thousand,4377Ten thousand,2.356Hundred million,1.635Hundred million,1.073Hundred million,5278Ten thousand,2.280Hundred million,1.624Hundred million,1.053Hundred million,4574Ten thousand,2.532Hundred million,1.978Hundred million,1.516Hundred million,9817Ten thousand,2.251Hundred million,1.726Hundred million,1.218Hundred million,5122Ten thousand,2.723Hundred million,2.093Hundred million,1.530Hundred million,9907Ten thousand,2.510Hundred million,1.799Hundred million,1.173Hundred million,6652Ten thousand,2769Ten thousand,607.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4601Ten thousand,2.305Hundred million,1.714Hundred million,9085Ten thousand,4377Ten thousand,2.356Hundred million,1.635Hundred million,1.073Hundred million,5278Ten thousand,2.280Hundred million,1.624Hundred million,1.053Hundred million,4574Ten thousand,2.532Hundred million,1.978Hundred million,1.516Hundred million,9817Ten thousand,2.251Hundred million,1.726Hundred million,1.218Hundred million,5122Ten thousand,2.723Hundred million,2.093Hundred million,1.530Hundred million,9907Ten thousand,2.510Hundred million,1.799Hundred million,1.173Hundred million,6652Ten thousand,2769Ten thousand,607.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1056Ten thousand,6440Ten thousand,5048Ten thousand,2139Ten thousand,1073Ten thousand,6268Ten thousand,3836Ten thousand,2508Ten thousand,1322Ten thousand,5509Ten thousand,3826Ten thousand,2576Ten thousand,1084Ten thousand,6370Ten thousand,5181Ten thousand,4153Ten thousand,2956Ten thousand,3937Ten thousand,2843Ten thousand,1849Ten thousand,907.6Ten thousand,3682Ten thousand,2667Ten thousand,1730Ten thousand,798.5Ten thousand,3462Ten thousand,--,--,--,557.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1056Ten thousand,6440Ten thousand,5048Ten thousand,2139Ten thousand,1073Ten thousand,6268Ten thousand,3836Ten thousand,2508Ten thousand,1322Ten thousand,5509Ten thousand,3826Ten thousand,2576Ten thousand,1084Ten thousand,6370Ten thousand,5181Ten thousand,4153Ten thousand,2956Ten thousand,3937Ten thousand,2843Ten thousand,1849Ten thousand,907.6Ten thousand,3682Ten thousand,2667Ten thousand,1730Ten thousand,798.5Ten thousand,3462Ten thousand,2426Ten thousand,1521Ten thousand,638.3Ten thousand,557.2Ten thousand,152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,3545Ten thousand,1.661Hundred million,1.209Hundred million,6946Ten thousand,3304Ten thousand,1.730Hundred million,1.251Hundred million,8227Ten thousand,3956Ten thousand,1.729Hundred million,1.241Hundred million,7949Ten thousand,3489Ten thousand,1.895Hundred million,1.460Hundred million,1.100Hundred million,6861Ten thousand,1.857Hundred million,1.441Hundred million,1.033Hundred million,4214Ten thousand,2.354Hundred million,1.827Hundred million,1.357Hundred million,9108Ten thousand,2.164Hundred million,1.557Hundred million,1.021Hundred million,6013Ten thousand,2211Ten thousand,455.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
