0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,38.78Hundred million,29.06Hundred million,19.53Hundred million,9.919Hundred million,39.36Hundred million,29.31Hundred million,19.53Hundred million,9.543Hundred million,37.77Hundred million,28.59Hundred million,19.99Hundred million,10.01Hundred million,36.15Hundred million,26.47Hundred million,--,--,29.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.38Hundred million,11.67Hundred million,11.67Hundred million,11.25Hundred million,12.03Hundred million,14.69Hundred million,15.43Hundred million,14.89Hundred million
Operating Income,38.78Hundred million,29.06Hundred million,19.53Hundred million,9.919Hundred million,39.36Hundred million,29.31Hundred million,19.53Hundred million,9.543Hundred million,37.77Hundred million,28.59Hundred million,19.99Hundred million,10.01Hundred million,36.15Hundred million,26.47Hundred million,17.47Hundred million,8.433Hundred million,29.09Hundred million,21.02Hundred million,13.63Hundred million,6.263Hundred million,26.07Hundred million,19.34Hundred million,13.17Hundred million,6.568Hundred million,25.07Hundred million,18.82Hundred million,12.96Hundred million,6.510Hundred million,20.55Hundred million,15.29Hundred million,10.34Hundred million,5.077Hundred million,19.22Hundred million,14.27Hundred million,9.735Hundred million,4.777Hundred million,17.28Hundred million,12.92Hundred million,8.785Hundred million,4.283Hundred million,16.57Hundred million,12.46Hundred million,8.572Hundred million,4.168Hundred million,14.94Hundred million,13.21Hundred million,12.38Hundred million,11.67Hundred million,11.67Hundred million,11.25Hundred million,12.03Hundred million,14.69Hundred million,15.43Hundred million,14.89Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,23.73Hundred million,17.74Hundred million,11.83Hundred million,5.950Hundred million,23.48Hundred million,17.54Hundred million,11.76Hundred million,5.809Hundred million,24.65Hundred million,18.77Hundred million,13.06Hundred million,6.618Hundred million,23.01Hundred million,16.87Hundred million,--,--,18.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,23.73Hundred million,17.74Hundred million,11.83Hundred million,5.950Hundred million,23.48Hundred million,17.54Hundred million,11.76Hundred million,5.809Hundred million,24.65Hundred million,18.77Hundred million,13.06Hundred million,6.618Hundred million,23.01Hundred million,16.87Hundred million,11.10Hundred million,5.355Hundred million,18.57Hundred million,13.41Hundred million,8.744Hundred million,4.068Hundred million,16.73Hundred million,12.40Hundred million,8.437Hundred million,4.237Hundred million,16.76Hundred million,12.61Hundred million,8.674Hundred million,4.299Hundred million,13.24Hundred million,9.895Hundred million,6.773Hundred million,3.387Hundred million,12.47Hundred million,9.134Hundred million,6.146Hundred million,3.009Hundred million,10.96Hundred million,8.203Hundred million,5.559Hundred million,2.707Hundred million,10.78Hundred million,8.193Hundred million,5.661Hundred million,2.766Hundred million,9.874Hundred million,9.020Hundred million,8.305Hundred million,7.751Hundred million,7.751Hundred million,7.085Hundred million,8.138Hundred million,9.388Hundred million,9.699Hundred million,9.377Hundred million
Gross profit,15.05Hundred million,11.32Hundred million,7.698Hundred million,3.969Hundred million,15.88Hundred million,11.78Hundred million,7.770Hundred million,3.734Hundred million,13.12Hundred million,9.820Hundred million,6.924Hundred million,3.391Hundred million,13.14Hundred million,9.592Hundred million,6.367Hundred million,3.078Hundred million,10.52Hundred million,7.607Hundred million,4.887Hundred million,2.195Hundred million,9.337Hundred million,6.938Hundred million,4.732Hundred million,2.331Hundred million,8.310Hundred million,6.204Hundred million,4.282Hundred million,2.211Hundred million,7.302Hundred million,5.391Hundred million,3.562Hundred million,1.690Hundred million,6.747Hundred million,5.139Hundred million,3.589Hundred million,1.768Hundred million,6.322Hundred million,4.721Hundred million,3.226Hundred million,1.576Hundred million,5.788Hundred million,4.263Hundred million,2.911Hundred million,1.402Hundred million,5.064Hundred million,4.193Hundred million,4.070Hundred million,3.919Hundred million,3.919Hundred million,4.161Hundred million,3.888Hundred million,5.300Hundred million,5.730Hundred million,5.508Hundred million
