0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.142Hundred million,9871Ten thousand,1.154Hundred million,8680Ten thousand,7463Ten thousand,7054Ten thousand,3242Ten thousand,4264Ten thousand,4188Ten thousand,4619Ten thousand,4247Ten thousand,4920Ten thousand,5448Ten thousand,9251Ten thousand,6321Ten thousand,6106Ten thousand,3898Ten thousand,5477Ten thousand,4843Ten thousand,4865Ten thousand,4021Ten thousand,4075Ten thousand,3996Ten thousand,5236Ten thousand,4520Ten thousand,5957Ten thousand,6168Ten thousand,6199Ten thousand,6524Ten thousand,5353Ten thousand,7964Ten thousand,3886Ten thousand,2193Ten thousand,3183Ten thousand,3374Ten thousand,2076Ten thousand,2802Ten thousand,3065Ten thousand,4498Ten thousand,2007Ten thousand,2005Ten thousand,1739Ten thousand,2005Ten thousand,1739Ten thousand,1528Ten thousand,1984Ten thousand,2807Ten thousand,6138Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1033Ten thousand,1400Ten thousand,1033Ten thousand,2420Ten thousand,2912Ten thousand,6073Ten thousand,8050Ten thousand
accounts receivable,2504Ten thousand,1682Ten thousand,1996Ten thousand,2550Ten thousand,2049Ten thousand,2027Ten thousand,1237Ten thousand,1682Ten thousand,1876Ten thousand,1775Ten thousand,1335Ten thousand,1184Ten thousand,1905Ten thousand,1319Ten thousand,1148Ten thousand,1850Ten thousand,990.8Ten thousand,1685Ten thousand,1433Ten thousand,1720Ten thousand,2664Ten thousand,2261Ten thousand,1237Ten thousand,1435Ten thousand,1717Ten thousand,1849Ten thousand,1860Ten thousand,1603Ten thousand,1615Ten thousand,1231Ten thousand,1941Ten thousand,2135Ten thousand,2606Ten thousand,2791Ten thousand,2641Ten thousand,2418Ten thousand,2376Ten thousand,2595Ten thousand,2564Ten thousand,2491Ten thousand,1841Ten thousand,1257Ten thousand,1841Ten thousand,1257Ten thousand,1654Ten thousand,1660Ten thousand,1335Ten thousand,1719Ten thousand
inventory,1351Ten thousand,1403Ten thousand,1354Ten thousand,1380Ten thousand,1454Ten thousand,1554Ten thousand,1299Ten thousand,1232Ten thousand,1128Ten thousand,1143Ten thousand,1085Ten thousand,1140Ten thousand,1126Ten thousand,1158Ten thousand,1240Ten thousand,1320Ten thousand,1341Ten thousand,1394Ten thousand,1329Ten thousand,1411Ten thousand,1485Ten thousand,1394Ten thousand,1508Ten thousand,1719Ten thousand,1840Ten thousand,2046Ten thousand,1844Ten thousand,1892Ten thousand,1877Ten thousand,1872Ten thousand,1711Ten thousand,1681Ten thousand,1618Ten thousand,1658Ten thousand,1632Ten thousand,1639Ten thousand,1631Ten thousand,1625Ten thousand,1684Ten thousand,1419Ten thousand,1255Ten thousand,1215Ten thousand,1255Ten thousand,1215Ten thousand,972.2Ten thousand,979.2Ten thousand,671.2Ten thousand,542.8Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7022Ten thousand,--,--,--,--,--,2818Ten thousand,999.6Ten thousand,--,3700Ten thousand,4123Ten thousand,4577Ten thousand,4257Ten thousand,2515Ten thousand,2045Ten thousand,2002Ten thousand,1634Ten thousand,1731Ten thousand,1600Ten thousand,1761Ten thousand,3173Ten thousand,2643Ten thousand,2945Ten thousand,3037Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.5Ten thousand,321.8Ten thousand,397.5Ten thousand,321.8Ten thousand,340.2Ten thousand,293.4Ten thousand,204.6Ten thousand,319.5Ten thousand
Other current assets,--,--,--,--,--,952.9Ten thousand,--,--,--,719.6Ten thousand,--,--,--,804.6Ten thousand,--,--,--,652.6Ten thousand,--,--,--,746.9Ten thousand,--,--,707.1Ten thousand,--,--,--,1457Ten thousand,--,415.9Ten thousand,--,--,--,504.2Ten thousand,--,--,--,493.9Ten thousand,632.3Ten thousand,5416Ten thousand,8877Ten thousand,5416Ten thousand,8877Ten thousand,5144Ten thousand,1013Ten thousand,--,1024Ten thousand
Other receivables,962.7Ten thousand,1424Ten thousand,989.1Ten thousand,918.7Ten thousand,919.9Ten thousand,--,1092Ten thousand,981.5Ten thousand,911.4Ten thousand,--,842.1Ten thousand,1336Ten thousand,1198Ten thousand,--,1180Ten thousand,1273Ten thousand,1019Ten thousand,--,810.0Ten thousand,844.4Ten thousand,734.2Ten thousand,--,939.0Ten thousand,863.2Ten thousand,--,630.8Ten thousand,768.7Ten thousand,640.1Ten thousand,--,390.5Ten thousand,--,429.7Ten thousand,438.2Ten thousand,534.6Ten thousand,--,879.2Ten thousand,693.9Ten thousand,822.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),5512Ten thousand,7299Ten thousand,9481Ten thousand,1.223Hundred million,9774Ten thousand,8637Ten thousand,8541Ten thousand,7722Ten thousand,6069Ten thousand,4418Ten thousand,2374Ten thousand,2506Ten thousand,2522Ten thousand,3950Ten thousand,5123Ten thousand,5651Ten thousand,--,6468Ten thousand,6293Ten thousand,6357Ten thousand,5226Ten thousand,3692Ten thousand,--,--,1574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),1.224Hundred million,1.041Hundred million,1.120Hundred million,1.694Hundred million,1.916Hundred million,1.737Hundred million,2.039Hundred million,2.228Hundred million,2.203Hundred million,2.077Hundred million,2.027Hundred million,2.066Hundred million,1.383Hundred million,1.559Hundred million,1.592Hundred million,1.950Hundred million,2.056Hundred million,1.910Hundred million,1.797Hundred million,1.141Hundred million,7682Ten thousand,1.003Hundred million,1.538Hundred million,2.504Hundred million,2.555Hundred million,2.033Hundred million,1.496Hundred million,8766Ten thousand,9315Ten thousand,8711Ten thousand,1.260Hundred million,1.481Hundred million,1.835Hundred million,1.508Hundred million,8092Ten thousand,5333Ten thousand,2089Ten thousand,1965Ten thousand,2999Ten thousand,8439Ten thousand,--,--,--,--,--,--,--,--
Total current assets,3.399Hundred million,3.209Hundred million,3.656Hundred million,4.270Hundred million,4.082Hundred million,3.759Hundred million,3.580Hundred million,3.816Hundred million,3.620Hundred million,3.344Hundred million,3.015Hundred million,3.174Hundred million,2.603Hundred million,3.207Hundred million,3.093Hundred million,3.570Hundred million,3.483Hundred million,3.478Hundred million,3.268Hundred million,2.661Hundred million,2.181Hundred million,2.220Hundred million,2.588Hundred million,3.529Hundred million,3.590Hundred million,3.451Hundred million,2.973Hundred million,2.368Hundred million,2.505Hundred million,2.007Hundred million,2.668Hundred million,2.495Hundred million,2.684Hundred million,2.498Hundred million,1.784Hundred million,1.411Hundred million,1.277Hundred million,1.272Hundred million,1.518Hundred million,1.803Hundred million,1.231Hundred million,1.444Hundred million,1.231Hundred million,1.444Hundred million,1.206Hundred million,8842Ten thousand,1.109Hundred million,1.779Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1458Ten thousand,1563Ten thousand,1650Ten thousand,1704Ten thousand,1804Ten thousand,1822Ten thousand,1932Ten thousand,2022Ten thousand,2075Ten thousand,2107Ten thousand,2119Ten thousand,2074Ten thousand,2038Ten thousand,2024Ten thousand,2061Ten thousand,2121Ten thousand,2212Ten thousand,2298Ten thousand,2314Ten thousand,2366Ten thousand,2329Ten thousand,2297Ten thousand,2326Ten thousand,2343Ten thousand,2368Ten thousand,2185Ten thousand,2245Ten thousand,2348Ten thousand,2364Ten thousand,2449Ten thousand,2635Ten thousand,2740Ten thousand,2718Ten thousand,2658Ten thousand,2620Ten thousand,2528Ten thousand,2391Ten thousand,2169Ten thousand,2059Ten thousand,1752Ten thousand,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1359Ten thousand,1108Ten thousand,1359Ten thousand,1108Ten thousand,1180Ten thousand,1122Ten thousand,1169Ten thousand,1222Ten thousand
Intangible assets,1076Ten thousand,1175Ten thousand,1274Ten thousand,1373Ten thousand,1473Ten thousand,1572Ten thousand,1671Ten thousand,1770Ten thousand,1869Ten thousand,1969Ten thousand,2068Ten thousand,--,--,1073Ten thousand,1120Ten thousand,1166Ten thousand,1213Ten thousand,1259Ten thousand,--,--,--,1448Ten thousand,--,--,946.7Ten thousand,969.9Ten thousand,993.2Ten thousand,1016Ten thousand,1042Ten thousand,1053Ten thousand,239.9Ten thousand,267.9Ten thousand,295.9Ten thousand,323.9Ten thousand,351.8Ten thousand,380.1Ten thousand,408.3Ten thousand,440.5Ten thousand,475.6Ten thousand,507.0Ten thousand,512.8Ten thousand,816.3Ten thousand,512.8Ten thousand,816.3Ten thousand,1201Ten thousand,1479Ten thousand,185.6Ten thousand,479.8Ten thousand
