0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6470Ten thousand,3.125Hundred million,2.393Hundred million,1.650Hundred million,8515Ten thousand,4.020Hundred million,3.065Hundred million,2.052Hundred million,1.077Hundred million,5.148Hundred million,3.923Hundred million,2.628Hundred million,1.302Hundred million,4.696Hundred million,--,--,--,3.666Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.309Hundred million,8573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5505Ten thousand,3567Ten thousand,1709Ten thousand,--,3545Ten thousand,2263Ten thousand,1709Ten thousand,--,3545Ten thousand,2263Ten thousand,1097Ten thousand,3352Ten thousand
Operating Income,6470Ten thousand,3.125Hundred million,2.393Hundred million,1.650Hundred million,8515Ten thousand,4.020Hundred million,3.065Hundred million,2.052Hundred million,1.077Hundred million,5.148Hundred million,3.923Hundred million,2.628Hundred million,1.302Hundred million,4.696Hundred million,3.458Hundred million,2.275Hundred million,1.079Hundred million,3.666Hundred million,2.645Hundred million,1.697Hundred million,7809Ten thousand,2.916Hundred million,2.125Hundred million,1.374Hundred million,6640Ten thousand,2.498Hundred million,1.841Hundred million,1.199Hundred million,5824Ten thousand,2.189Hundred million,1.615Hundred million,1.050Hundred million,5092Ten thousand,2.228Hundred million,1.667Hundred million,1.121Hundred million,5546Ten thousand,2.390Hundred million,1.799Hundred million,1.191Hundred million,5977Ten thousand,2.099Hundred million,1.517Hundred million,9892Ten thousand,4783Ten thousand,1.778Hundred million,1.309Hundred million,8573Ten thousand,4250Ten thousand,1.574Hundred million,1.149Hundred million,7526Ten thousand,3676Ten thousand,1.331Hundred million,9658Ten thousand,6223Ten thousand,3038Ten thousand,1.099Hundred million,7993Ten thousand,5171Ten thousand,2531Ten thousand,8749Ten thousand,6272Ten thousand,4046Ten thousand,1992Ten thousand,7466Ten thousand,5505Ten thousand,3567Ten thousand,1709Ten thousand,5223Ten thousand,3545Ten thousand,2263Ten thousand,1709Ten thousand,5223Ten thousand,3545Ten thousand,2263Ten thousand,1097Ten thousand,3352Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1822Ten thousand,9340Ten thousand,7522Ten thousand,5068Ten thousand,2446Ten thousand,1.428Hundred million,1.030Hundred million,7398Ten thousand,4310Ten thousand,1.847Hundred million,1.383Hundred million,9462Ten thousand,4957Ten thousand,1.569Hundred million,--,--,--,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1822Ten thousand,9340Ten thousand,7522Ten thousand,5068Ten thousand,2446Ten thousand,1.428Hundred million,1.030Hundred million,7398Ten thousand,4310Ten thousand,1.847Hundred million,1.383Hundred million,9462Ten thousand,4957Ten thousand,1.569Hundred million,1.124Hundred million,7358Ten thousand,3352Ten thousand,1.063Hundred million,7822Ten thousand,5053Ten thousand,2282Ten thousand,7888Ten thousand,5682Ten thousand,3670Ten thousand,1865Ten thousand,6248Ten thousand,4568Ten thousand,2999Ten thousand,1395Ten thousand,5821Ten thousand,4346Ten thousand,2892Ten thousand,1378Ten thousand,6316Ten thousand,4821Ten thousand,3337Ten thousand,1586Ten thousand,7031Ten thousand,5253Ten thousand,3431Ten thousand,1625Ten thousand,5270Ten thousand,3820Ten thousand,2490Ten thousand,1174Ten thousand,4256Ten thousand,3134Ten thousand,2075Ten thousand,1013Ten thousand,3558Ten thousand,2545Ten thousand,1641Ten thousand,792.3Ten thousand,3320Ten thousand,2515Ten thousand,1678Ten thousand,809.5Ten thousand,2964Ten thousand,2141Ten thousand,1381Ten thousand,663.2Ten thousand,2108Ten thousand,1501Ten thousand,951.3Ten thousand,428.5Ten thousand,2031Ten thousand,1535Ten thousand,1012Ten thousand,488.6Ten thousand,1353Ten thousand,919.9Ten thousand,589.4Ten thousand,488.6Ten thousand,1353Ten thousand,919.9Ten thousand,589.4Ten thousand,278.9Ten thousand,762.1Ten thousand
Gross profit,4648Ten thousand,2.191Hundred million,1.640Hundred million,1.143Hundred million,6069Ten thousand,2.592Hundred million,2.035Hundred million,1.312Hundred million,6457Ten thousand,3.301Hundred million,2.540Hundred million,1.681Hundred million,8063Ten thousand,3.127Hundred million,2.334Hundred million,1.539Hundred million,7437Ten thousand,2.604Hundred million,1.863Hundred million,1.192Hundred million,5527Ten thousand,2.127Hundred million,1.557Hundred million,1.007Hundred million,4775Ten thousand,1.874Hundred million,1.384Hundred million,8991Ten thousand,4429Ten thousand,1.607Hundred million,1.180Hundred million,7608Ten thousand,3714Ten thousand,1.596Hundred million,1.185Hundred million,7877Ten thousand,3960Ten thousand,1.687Hundred million,1.273Hundred million,8480Ten thousand,4352Ten thousand,1.572Hundred million,1.135Hundred million,7402Ten thousand,3609Ten thousand,1.353Hundred million,9958Ten thousand,6498Ten thousand,3236Ten thousand,1.218Hundred million,8948Ten thousand,5885Ten thousand,2884Ten thousand,9989Ten thousand,7143Ten thousand,4545Ten thousand,2229Ten thousand,8022Ten thousand,5852Ten thousand,3790Ten thousand,1868Ten thousand,6641Ten thousand,4772Ten thousand,3095Ten thousand,1563Ten thousand,5435Ten thousand,3970Ten thousand,2555Ten thousand,1220Ten thousand,3869Ten thousand,2625Ten thousand,1674Ten thousand,1220Ten thousand,3869Ten thousand,2625Ten thousand,1674Ten thousand,818.0Ten thousand,2590Ten thousand
