0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,759.9Ten thousand,2.670Hundred million,2.128Hundred million,1.420Hundred million,230.8Ten thousand,2.572Hundred million,1.657Hundred million,9115Ten thousand,3244Ten thousand,2.110Hundred million,1.657Hundred million,1.203Hundred million,6012Ten thousand,3.266Hundred million,2.532Hundred million,--,--,4.758Hundred million,3.654Hundred million,2.519Hundred million,1.162Hundred million,--,2.322Hundred million,1.205Hundred million,3710Ten thousand,--,--,--,--,155.6Ten thousand,--,--,--,1.895Hundred million,--,--,--,3004Ten thousand,--,1268Ten thousand,581.0Ten thousand,3037Ten thousand,--,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,189.9Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.00Ten thousand,--,--,--,--,--,--,--,73.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,759.9Ten thousand,2.670Hundred million,2.128Hundred million,1.420Hundred million,230.8Ten thousand,2.572Hundred million,1.657Hundred million,9115Ten thousand,3244Ten thousand,2.110Hundred million,1.657Hundred million,1.203Hundred million,6012Ten thousand,3.266Hundred million,2.532Hundred million,1.707Hundred million,8303Ten thousand,4.758Hundred million,3.654Hundred million,2.519Hundred million,1.162Hundred million,3.561Hundred million,2.322Hundred million,1.205Hundred million,3710Ten thousand,--,--,--,--,155.6Ten thousand,155.6Ten thousand,155.6Ten thousand,16.10Ten thousand,1.901Hundred million,1.893Hundred million,2643Ten thousand,1236Ten thousand,3004Ten thousand,1984Ten thousand,1268Ten thousand,581.0Ten thousand,3111Ten thousand,2461Ten thousand,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,189.9Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,265.3Ten thousand,1.176Hundred million,8370Ten thousand,6295Ten thousand,143.9Ten thousand,1.590Hundred million,7443Ten thousand,4172Ten thousand,1687Ten thousand,7008Ten thousand,5588Ten thousand,2065Ten thousand,937.0Ten thousand,5759Ten thousand,4549Ten thousand,2421Ten thousand,751.1Ten thousand,3767Ten thousand,2599Ten thousand,1699Ten thousand,685.5Ten thousand,1708Ten thousand,927.3Ten thousand,282.6Ten thousand,222.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,265.3Ten thousand,1.176Hundred million,8370Ten thousand,6295Ten thousand,143.9Ten thousand,1.590Hundred million,7443Ten thousand,4172Ten thousand,1687Ten thousand,7008Ten thousand,5588Ten thousand,2065Ten thousand,937.0Ten thousand,5759Ten thousand,4549Ten thousand,2421Ten thousand,751.1Ten thousand,3767Ten thousand,2599Ten thousand,1699Ten thousand,685.5Ten thousand,1708Ten thousand,927.3Ten thousand,282.6Ten thousand,222.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
