0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8875Ten thousand,1.147Hundred million,9540Ten thousand,9578Ten thousand,9330Ten thousand,8220Ten thousand,7598Ten thousand,8779Ten thousand,7466Ten thousand,8992Ten thousand,8296Ten thousand,1.668Hundred million,1.719Hundred million,3.485Hundred million,3.531Hundred million,3.356Hundred million,3.093Hundred million,1.347Hundred million,2.138Hundred million,2.114Hundred million,3219Ten thousand,3822Ten thousand,4093Ten thousand,4347Ten thousand,5743Ten thousand,6462Ten thousand,2620Ten thousand,1625Ten thousand,1870Ten thousand,1690Ten thousand,597.6Ten thousand,910.4Ten thousand,1219Ten thousand,1726Ten thousand,2227Ten thousand,1714Ten thousand,2375Ten thousand,2989Ten thousand,3395Ten thousand,3689Ten thousand,3899Ten thousand,3643Ten thousand,3643Ten thousand,3905Ten thousand,787.2Ten thousand,483.7Ten thousand,512.8Ten thousand,583.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7149Ten thousand,6461Ten thousand,6663Ten thousand,6616Ten thousand,6015Ten thousand,5106Ten thousand,5169Ten thousand,5163Ten thousand,5931Ten thousand,6631Ten thousand,7043Ten thousand,7014Ten thousand,6532Ten thousand,5976Ten thousand,5618Ten thousand,4807Ten thousand,4336Ten thousand,3462Ten thousand,3061Ten thousand,2711Ten thousand,2284Ten thousand,2406Ten thousand,1917Ten thousand,1705Ten thousand,1253Ten thousand,976.0Ten thousand,964.1Ten thousand,807.2Ten thousand,653.6Ten thousand,299.1Ten thousand,327.0Ten thousand,300.5Ten thousand,337.8Ten thousand,276.8Ten thousand,456.8Ten thousand,488.7Ten thousand,251.2Ten thousand,236.7Ten thousand,224.1Ten thousand,170.6Ten thousand,179.4Ten thousand,268.7Ten thousand,268.7Ten thousand,174.9Ten thousand,172.5Ten thousand,209.3Ten thousand,227.0Ten thousand,95.20Ten thousand
inventory,2293Ten thousand,1950Ten thousand,1926Ten thousand,1923Ten thousand,2013Ten thousand,1947Ten thousand,1798Ten thousand,1884Ten thousand,1802Ten thousand,1923Ten thousand,1809Ten thousand,1886Ten thousand,1821Ten thousand,1719Ten thousand,1880Ten thousand,1506Ten thousand,1372Ten thousand,1001Ten thousand,990.6Ten thousand,874.1Ten thousand,694.7Ten thousand,601.4Ten thousand,590.2Ten thousand,534.1Ten thousand,517.7Ten thousand,494.3Ten thousand,462.1Ten thousand,466.6Ten thousand,501.1Ten thousand,552.9Ten thousand,617.0Ten thousand,634.3Ten thousand,604.8Ten thousand,546.1Ten thousand,744.4Ten thousand,865.1Ten thousand,59.50Ten thousand,76.60Ten thousand,81.40Ten thousand,73.10Ten thousand,77.50Ten thousand,68.60Ten thousand,68.60Ten thousand,49.60Ten thousand,61.40Ten thousand,72.50Ten thousand,51.80Ten thousand,57.60Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2491Ten thousand,707.1Ten thousand,734.4Ten thousand,634.3Ten thousand,689.5Ten thousand,776.3Ten thousand,731.0Ten thousand,767.6Ten thousand,816.1Ten thousand,921.6Ten thousand,837.0Ten thousand,865.7Ten thousand,873.3Ten thousand,792.8Ten thousand,641.3Ten thousand,792.8Ten thousand,733.2Ten thousand,375.8Ten thousand,434.5Ten thousand,428.6Ten thousand,408.9Ten thousand,362.8Ten thousand,212.6Ten thousand,246.2Ten thousand,244.4Ten thousand,179.5Ten thousand,147.9Ten thousand,159.3Ten thousand,245.5Ten thousand,135.2Ten thousand,153.0Ten thousand,145.7Ten thousand,146.3Ten thousand,118.6Ten thousand,84.60Ten thousand,177.9Ten thousand,80.70Ten thousand,134.1Ten thousand,96.00Ten thousand,67.40Ten thousand,74.70Ten thousand,54.20Ten thousand,54.20Ten thousand,71.80Ten thousand,331.9Ten thousand,182.5Ten thousand,25.50Ten thousand,24.80Ten thousand
