0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1016Ten thousand,4699Ten thousand,1105Ten thousand,906.0Ten thousand,813.7Ten thousand,1278Ten thousand,1.885Hundred million,2.130Hundred million,2.028Hundred million,2.121Hundred million,1.807Hundred million,1.942Hundred million,1.528Hundred million,1.613Hundred million,1.431Hundred million,1.076Hundred million,2.017Hundred million,8483Ten thousand,1979Ten thousand,3.386Hundred million,6.005Hundred million,1667Ten thousand,466.4Ten thousand,737.9Ten thousand,161.6Ten thousand,908.3Ten thousand,440.4Ten thousand,426.1Ten thousand,342.7Ten thousand,610.1Ten thousand,877.3Ten thousand,836.2Ten thousand,722.5Ten thousand,1222Ten thousand,2884Ten thousand,2711Ten thousand,1888Ten thousand,1.429Hundred million,6357Ten thousand,1695Ten thousand,1466Ten thousand,1688Ten thousand,1688Ten thousand,1082Ten thousand,1324Ten thousand,1691Ten thousand,1524Ten thousand,1034Ten thousand
Short-term investments,--,--,--,220.6Ten thousand,773.9Ten thousand,918.7Ten thousand,1315Ten thousand,1537Ten thousand,3295Ten thousand,5245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6448Ten thousand,6567Ten thousand,7025Ten thousand,7208Ten thousand,7170Ten thousand,7190Ten thousand,7231Ten thousand,7446Ten thousand,7337Ten thousand,7381Ten thousand,7470Ten thousand,8004Ten thousand,8296Ten thousand,8265Ten thousand,8542Ten thousand,8887Ten thousand,8948Ten thousand,9458Ten thousand,9254Ten thousand,9215Ten thousand,8648Ten thousand,9469Ten thousand,9442Ten thousand,9630Ten thousand,9765Ten thousand,9597Ten thousand,1.113Hundred million,1.105Hundred million,1.143Hundred million,1.194Hundred million,1.258Hundred million,1.312Hundred million,1.279Hundred million,1.281Hundred million,1.709Hundred million,2.105Hundred million,2.187Hundred million,2.011Hundred million,1.980Hundred million,2.129Hundred million,2.051Hundred million,2.081Hundred million,2.081Hundred million,2.497Hundred million,2.101Hundred million,1.710Hundred million,1.402Hundred million,1.266Hundred million
Intangible assets,1.048Hundred million,8503Ten thousand,7751Ten thousand,8186Ten thousand,8644Ten thousand,9127Ten thousand,5410Ten thousand,5559Ten thousand,5682Ten thousand,5857Ten thousand,6400Ten thousand,--,--,7372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1.154Hundred million,1.274Hundred million,1.171Hundred million,1.242Hundred million,1.102Hundred million,1.086Hundred million,1.154Hundred million,1.025Hundred million,1.008Hundred million,1.112Hundred million,1.287Hundred million,9599Ten thousand,1.126Hundred million,1.046Hundred million,1.001Hundred million,8872Ten thousand,9926Ten thousand,1.053Hundred million,1.253Hundred million,1.491Hundred million,1.007Hundred million,1.036Hundred million,9737Ten thousand,9591Ten thousand,9422Ten thousand,9810Ten thousand,1.039Hundred million,9898Ten thousand,9867Ten thousand,9600Ten thousand,9508Ten thousand,9186Ten thousand,9282Ten thousand,8299Ten thousand,8826Ten thousand,8435Ten thousand,8105Ten thousand,7891Ten thousand,7458Ten thousand,7439Ten thousand,7192Ten thousand,7235Ten thousand,7235Ten thousand,8272Ten thousand,7791Ten thousand,8107Ten thousand,8141Ten thousand,6084Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1929Ten thousand,4686Ten thousand,4653Ten thousand,4601Ten thousand,4601Ten thousand,--,--,--,--,--
