0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.476Hundred million,2.600Hundred million,2.761Hundred million,2.757Hundred million,3.993Hundred million,4.011Hundred million,6.185Hundred million,6.766Hundred million,6.673Hundred million,6.754Hundred million,6.895Hundred million,5.019Hundred million,3.464Hundred million,3.670Hundred million,2.450Hundred million,1.903Hundred million,1.782Hundred million,1.926Hundred million,1.485Hundred million,1.169Hundred million,1.465Hundred million,1.826Hundred million,1.645Hundred million,9671Ten thousand,7631Ten thousand,1.358Hundred million,3672Ten thousand,24.21Ten thousand,57.17Ten thousand,85.15Ten thousand,3672Ten thousand,24.21Ten thousand,57.17Ten thousand,85.15Ten thousand,95.60Ten thousand,177.6Ten thousand
accounts receivable,1.579Hundred million,1.479Hundred million,1.362Hundred million,1.754Hundred million,1.960Hundred million,1.897Hundred million,1.868Hundred million,1.374Hundred million,1.516Hundred million,1.708Hundred million,2.077Hundred million,2.474Hundred million,1.797Hundred million,1.498Hundred million,1.301Hundred million,1.192Hundred million,1.072Hundred million,8156Ten thousand,6124Ten thousand,6053Ten thousand,7774Ten thousand,1.058Hundred million,1.207Hundred million,1.269Hundred million,1.074Hundred million,1.403Hundred million,1.672Hundred million,--,--,--,1.672Hundred million,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.33Ten thousand,15.39Ten thousand,14.23Ten thousand,--,11.33Ten thousand,15.39Ten thousand,14.23Ten thousand,18.20Ten thousand,22.01Ten thousand
Other current assets,89.10Ten thousand,59.90Ten thousand,155.5Ten thousand,169.1Ten thousand,95.10Ten thousand,43.50Ten thousand,50.70Ten thousand,88.10Ten thousand,133.4Ten thousand,105.2Ten thousand,61.10Ten thousand,115.0Ten thousand,168.8Ten thousand,55.20Ten thousand,156.7Ten thousand,209.4Ten thousand,281.2Ten thousand,360.1Ten thousand,461.3Ten thousand,448.7Ten thousand,414.6Ten thousand,451.1Ten thousand,504.7Ten thousand,566.2Ten thousand,669.2Ten thousand,405.8Ten thousand,203.3Ten thousand,--,--,--,203.3Ten thousand,--,--,--,--,--
Other current assets,65.60Ten thousand,227.5Ten thousand,129.7Ten thousand,106.6Ten thousand,126.3Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,15.70Ten thousand,348.4Ten thousand,109.2Ten thousand,3.700Ten thousand,251.6Ten thousand,61.50Ten thousand,6.300Ten thousand,124.4Ten thousand,98.30Ten thousand,380.5Ten thousand,47.30Ten thousand,64.20Ten thousand,86.30Ten thousand,29.90Ten thousand,205.5Ten thousand,118.6Ten thousand,1286Ten thousand,1226Ten thousand,579.1Ten thousand,--,--,--,579.1Ten thousand,--,--,--,--,--
Total current assets,4.070Hundred million,4.108Hundred million,4.152Hundred million,4.539Hundred million,5.975Hundred million,5.913Hundred million,8.057Hundred million,8.148Hundred million,8.203Hundred million,8.507Hundred million,8.990Hundred million,7.505Hundred million,5.303Hundred million,5.179Hundred million,3.768Hundred million,3.129Hundred million,2.892Hundred million,2.815Hundred million,2.149Hundred million,1.825Hundred million,2.292Hundred million,2.932Hundred million,2.923Hundred million,2.305Hundred million,2.032Hundred million,2.924Hundred million,2.117Hundred million,35.54Ten thousand,72.57Ten thousand,99.37Ten thousand,2.117Hundred million,35.54Ten thousand,72.57Ten thousand,99.37Ten thousand,113.8Ten thousand,199.6Ten thousand
