0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.986Hundred million,3.643Hundred million,2.455Hundred million,1.636Hundred million,8167Ten thousand,3.180Hundred million,2.371Hundred million,1.576Hundred million,7850Ten thousand,2.963Hundred million,2.190Hundred million,1.437Hundred million,7067Ten thousand,2.596Hundred million,2.434Hundred million,1.562Hundred million,7387Ten thousand,2.120Hundred million,1.921Hundred million,1.256Hundred million,7093Ten thousand,3.090Hundred million,2.231Hundred million,4.132Hundred million,1.995Hundred million,2.902Hundred million,6.765Hundred million,4.593Hundred million,2.318Hundred million,6.991Hundred million,5.111Hundred million,3.382Hundred million,1.654Hundred million,5.966Hundred million,4.366Hundred million,2.893Hundred million,1.417Hundred million,5.009Hundred million,3.631Hundred million,2.367Hundred million,1.155Hundred million,4.085Hundred million,2.993Hundred million,1.952Hundred million,9569Ten thousand,3.281Hundred million,2.356Hundred million,1.502Hundred million,7075Ten thousand,2.335Hundred million,1.700Hundred million,1.122Hundred million,5427Ten thousand,1.602Hundred million,1.138Hundred million,7294Ten thousand,3448Ten thousand,9466Ten thousand,6010Ten thousand,3684Ten thousand,7294Ten thousand,3448Ten thousand,9466Ten thousand,6010Ten thousand,3684Ten thousand,3679Ten thousand
Other business income,3170Ten thousand,8044Ten thousand,6145Ten thousand,4278Ten thousand,2265Ten thousand,7956Ten thousand,6266Ten thousand,4426Ten thousand,2010Ten thousand,1.077Hundred million,7692Ten thousand,4686Ten thousand,2208Ten thousand,7613Ten thousand,--,--,--,5773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.303Hundred million,4.447Hundred million,3.069Hundred million,2.064Hundred million,1.043Hundred million,3.976Hundred million,2.998Hundred million,2.018Hundred million,9860Ten thousand,4.041Hundred million,2.959Hundred million,1.906Hundred million,9275Ten thousand,3.357Hundred million,2.434Hundred million,1.562Hundred million,7387Ten thousand,2.697Hundred million,1.921Hundred million,1.256Hundred million,7093Ten thousand,3.090Hundred million,2.231Hundred million,4.132Hundred million,1.995Hundred million,2.902Hundred million,6.765Hundred million,4.593Hundred million,2.318Hundred million,6.991Hundred million,5.111Hundred million,3.382Hundred million,1.654Hundred million,5.966Hundred million,4.366Hundred million,2.893Hundred million,1.417Hundred million,5.009Hundred million,3.631Hundred million,2.367Hundred million,1.155Hundred million,4.085Hundred million,2.993Hundred million,1.952Hundred million,9569Ten thousand,3.281Hundred million,2.356Hundred million,1.502Hundred million,7075Ten thousand,2.335Hundred million,1.700Hundred million,1.122Hundred million,5427Ten thousand,1.602Hundred million,1.138Hundred million,7294Ten thousand,3448Ten thousand,9466Ten thousand,6010Ten thousand,3684Ten thousand,7294Ten thousand,3448Ten thousand,9466Ten thousand,6010Ten thousand,3684Ten thousand,3679Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.234Hundred million,1.666Hundred million,1.032Hundred million,6896Ten thousand,3366Ten thousand,1.330Hundred million,9972Ten thousand,6928Ten thousand,3492Ten thousand,1.359Hundred million,9809Ten thousand,6154Ten thousand,2892Ten thousand,1.022Hundred million,7384Ten thousand,4849Ten thousand,2238Ten thousand,8437Ten thousand,5685Ten thousand,3667Ten thousand,1952Ten thousand,9389Ten thousand,6797Ten thousand,2.049Hundred million,9785Ten thousand,9256Ten thousand,3.887Hundred million,2.652Hundred million,1.272Hundred million,3.269Hundred million,2.434Hundred million,1.602Hundred million,7646Ten thousand,2.747Hundred million,2.014Hundred million,1.345Hundred million,6860Ten thousand,2.284Hundred million,1.676Hundred million,1.114Hundred million,5586Ten thousand,--,1.545Hundred million,9981Ten thousand,4961Ten thousand,--,1.177Hundred million,7288Ten thousand,3370Ten thousand,1.131Hundred million,8116Ten thousand,5182Ten thousand,2530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.234Hundred million,1.666Hundred million,1.032Hundred million,6896Ten thousand,3366Ten thousand,1.330Hundred million,9972Ten thousand,6928Ten thousand,3492Ten thousand,1.359Hundred million,9809Ten thousand,6154Ten thousand,2892Ten thousand,1.022Hundred million,7384Ten thousand,4849Ten thousand,2238Ten thousand,8437Ten thousand,5685Ten thousand,3667Ten thousand,1952Ten thousand,9389Ten thousand,6797Ten thousand,2.049Hundred million,9785Ten thousand,9256Ten thousand,3.887Hundred million,2.652Hundred million,1.272Hundred million,3.269Hundred million,2.434Hundred million,1.602Hundred million,7646Ten thousand,2.747Hundred million,2.014Hundred million,1.345Hundred million,6860Ten thousand,2.284Hundred million,1.676Hundred million,1.114Hundred million,5586Ten thousand,2.124Hundred million,1.545Hundred million,9981Ten thousand,4961Ten thousand,1.710Hundred million,1.177Hundred million,7288Ten thousand,3370Ten thousand,1.131Hundred million,8116Ten thousand,5182Ten thousand,2530Ten thousand,7785Ten thousand,5475Ten thousand,3581Ten thousand,1713Ten thousand,6139Ten thousand,4186Ten thousand,4778Ten thousand,3581Ten thousand,1713Ten thousand,6139Ten thousand,4186Ten thousand,4778Ten thousand,5092Ten thousand
