0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-09-23.1,2016-06-24.1,2016-03-25,2015-12-25,2015-09-25,2014-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,1-2,12-27,1-3,1-3,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-30,12-30,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,-5000,7280Ten thousand,5861Ten thousand,2958Ten thousand,803.9Ten thousand,7090Ten thousand,5604Ten thousand,3750Ten thousand,1464Ten thousand,3328Ten thousand,2076Ten thousand,1021Ten thousand,339.9Ten thousand,1073Ten thousand,277.7Ten thousand,185.4Ten thousand,151.8Ten thousand,5788Ten thousand,5440Ten thousand,4476Ten thousand,1672Ten thousand,5645Ten thousand,3699Ten thousand,2270Ten thousand,1284Ten thousand,1666Ten thousand,874.9Ten thousand,107.5Ten thousand,874.9Ten thousand,107.5Ten thousand,10.70Ten thousand,562.6Ten thousand,1240Ten thousand,616.8Ten thousand
Depreciation and amortization,817.4Ten thousand,3121Ten thousand,2312Ten thousand,1591Ten thousand,767.2Ten thousand,3504Ten thousand,2639Ten thousand,1738Ten thousand,860.5Ten thousand,3557Ten thousand,2709Ten thousand,1863Ten thousand,943.2Ten thousand,2688Ten thousand,1839Ten thousand,1195Ten thousand,589.9Ten thousand,2521Ten thousand,1876Ten thousand,1215Ten thousand,598.0Ten thousand,2281Ten thousand,1665Ten thousand,1091Ten thousand,542.2Ten thousand,2403Ten thousand,1814Ten thousand,1206Ten thousand,608.5Ten thousand,1312Ten thousand,876.3Ten thousand,544.9Ten thousand,261.7Ten thousand,1002Ten thousand,744.4Ten thousand,488.4Ten thousand,744.4Ten thousand,488.4Ten thousand,227.4Ten thousand,1077Ten thousand,815.6Ten thousand,993.7Ten thousand
stock-based compensation expenses,412.3Ten thousand,1558Ten thousand,1099Ten thousand,631.3Ten thousand,237.5Ten thousand,1734Ten thousand,1267Ten thousand,791.4Ten thousand,363.7Ten thousand,1392Ten thousand,1013Ten thousand,640.6Ten thousand,289.7Ten thousand,1147Ten thousand,810.6Ten thousand,509.6Ten thousand,241.5Ten thousand,987.5Ten thousand,742.3Ten thousand,500.6Ten thousand,286.5Ten thousand,853.7Ten thousand,459.7Ten thousand,280.5Ten thousand,133.0Ten thousand,757.7Ten thousand,627.7Ten thousand,500.6Ten thousand,379.1Ten thousand,223.0Ten thousand,153.6Ten thousand,91.30Ten thousand,34.40Ten thousand,321.6Ten thousand,134.5Ten thousand,97.20Ten thousand,134.5Ten thousand,97.20Ten thousand,41.70Ten thousand,111.8Ten thousand,80.70Ten thousand,101.1Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,24.70Ten thousand,-78.20Ten thousand,-21.80Ten thousand,4.500Ten thousand,14.00Ten thousand,931.4Ten thousand,938.8Ten thousand,1005Ten thousand,-102.3Ten thousand,-321.5Ten thousand,-302.2Ten thousand,-113.1Ten thousand,-3.700Ten thousand,-186.3Ten thousand,98.50Ten thousand,108.9Ten thousand,51.20Ten thousand,-168.7Ten thousand,6.400Ten thousand,38.40Ten thousand,72.20Ten thousand,-713.1Ten thousand,-86.90Ten thousand,-17.20Ten thousand,3000,-668.7Ten thousand,-624.6Ten thousand,-495.0Ten thousand,-12.70Ten thousand,-1535Ten thousand,-620.7Ten thousand,-22.40Ten thousand,-7.500Ten thousand,-242.9Ten thousand,-248.5Ten thousand,-17.50Ten thousand,-248.5Ten thousand,-17.50Ten thousand,-6.800Ten thousand,-492.7Ten thousand,-445.9Ten thousand,-619.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.40Ten thousand,-50.40Ten thousand,-50.40Ten thousand,--,357.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-24.10Ten thousand,-24.10Ten thousand,-24.10Ten thousand,-24.10Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,73.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,48.40Ten thousand,31.90Ten thousand,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,676.0Ten thousand,-1990Ten thousand,-1743Ten thousand,150.5Ten thousand,-665.0Ten thousand,6960Ten thousand,3297Ten thousand,4056Ten thousand,1363Ten thousand,666.9Ten thousand,-4031Ten thousand,-1541Ten thousand,-1054Ten thousand,-3345Ten thousand,-2070Ten thousand,-1813Ten thousand,-769.7Ten thousand,-1613Ten thousand,-1927Ten thousand,-2001Ten thousand,-272.4Ten thousand,-4456Ten thousand,-3685Ten thousand,-128.4Ten thousand,-1361Ten thousand,1043Ten thousand,-1465Ten thousand,-1496Ten thousand,-2635Ten thousand,-105.9Ten thousand,-2263Ten thousand,-1342Ten thousand,-2266Ten thousand,-900.7Ten thousand,-1342Ten thousand,-1073Ten thousand,-1342Ten thousand,-1073Ten thousand,-686.1Ten thousand,633.3Ten thousand,446.4Ten thousand,95.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1335Ten thousand,-421.7Ten thousand,652.6Ten thousand,1441Ten thousand,520.6Ten thousand,3778Ten thousand,1676Ten thousand,1747Ten thousand,1212Ten thousand,-4753Ten thousand,-5453Ten thousand,-5419Ten thousand,-2772Ten thousand,-8925Ten thousand,-5917Ten thousand,-3150Ten thousand,-930.6Ten thousand,-852.7Ten thousand,-1055Ten thousand,-2215Ten thousand,-1668Ten thousand,-593.1Ten thousand,1528Ten thousand,1263Ten thousand,693.5Ten thousand,3513Ten thousand,2257Ten thousand,816.6Ten thousand,-1047Ten thousand,-4343Ten thousand,-1892Ten thousand,-2611Ten thousand,-2006Ten thousand,-2372Ten thousand,-1024Ten thousand,128.8Ten thousand,-1024Ten thousand,128.8Ten thousand,-1600Ten thousand,911.0Ten thousand,-201.7Ten thousand,-1213Ten thousand
Prepayments and other receivables,283.7Ten thousand,234.3Ten thousand,306.0Ten thousand,187.8Ten thousand,173.5Ten thousand,1020Ten thousand,861.0Ten thousand,598.6Ten thousand,270.5Ten thousand,450.8Ten thousand,403.1Ten thousand,246.1Ten thousand,-65.00Ten thousand,78.60Ten thousand,172.0Ten thousand,--,--,-207.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-206.5Ten thousand,-126.0Ten thousand,-206.5Ten thousand,-126.0Ten thousand,-96.20Ten thousand,--,--,-4.100Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.80Ten thousand,51.20Ten thousand,--,-47.20Ten thousand,56.30Ten thousand,-86.80Ten thousand,606.7Ten thousand,349.2Ten thousand,305.8Ten thousand,135.7Ten thousand,-68.50Ten thousand,133.6Ten thousand,16.70Ten thousand,37.00Ten thousand,338.6Ten thousand,411.2Ten thousand,246.2Ten thousand,-150.5Ten thousand,-338.1Ten thousand,--,--,--,--,--,40.30Ten thousand,-121.8Ten thousand,--
accounts payable and notes,1431Ten thousand,2911Ten thousand,2275Ten thousand,-14.40Ten thousand,340.5Ten thousand,-5097Ten thousand,-3476Ten thousand,-4505Ten thousand,-4302Ten thousand,-5018Ten thousand,-1851Ten thousand,-1245Ten thousand,-1821Ten thousand,3865Ten thousand,2123Ten thousand,3330Ten thousand,2210Ten thousand,-1451Ten thousand,-2369Ten thousand,-1372Ten thousand,-1238Ten thousand,6797Ten thousand,2341Ten thousand,-417.6Ten thousand,89.50Ten thousand,-6217Ten thousand,-4810Ten thousand,-1819Ten thousand,873.1Ten thousand,2261Ten thousand,-208.1Ten thousand,1359Ten thousand,1790Ten thousand,3676Ten thousand,1566Ten thousand,932.0Ten thousand,1566Ten thousand,932.0Ten thousand,1016Ten thousand,-167.6Ten thousand,-470.5Ten thousand,874.9Ten thousand
Accrued expenses and other liabilities,180.4Ten thousand,92.90Ten thousand,284.5Ten thousand,5.300Ten thousand,102.0Ten thousand,-976.6Ten thousand,-710.6Ten thousand,-596.1Ten thousand,-179.7Ten thousand,364.8Ten thousand,682.3Ten thousand,258.6Ten thousand,218.2Ten thousand,-674.0Ten thousand,-144.8Ten thousand,50.60Ten thousand,-342.6Ten thousand,772.2Ten thousand,510.5Ten thousand,238.8Ten thousand,-134.6Ten thousand,-133.1Ten thousand,-349.1Ten thousand,-497.2Ten thousand,-427.3Ten thousand,-502.5Ten thousand,-635.0Ten thousand,-190.2Ten thousand,46.50Ten thousand,107.6Ten thousand,-39.90Ten thousand,238.8Ten thousand,-83.70Ten thousand,-39.70Ten thousand,-96.40Ten thousand,-146.2Ten thousand,-96.40Ten thousand,-146.2Ten thousand,520.6Ten thousand,-322.7Ten thousand,41.10Ten thousand,-17.00Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-284.8Ten thousand,-20.20Ten thousand
Operating Activities Other Items,-136.4Ten thousand,-557.0Ten thousand,-438.7Ten thousand,-357.4Ten thousand,-111.0Ten thousand,-1792Ten thousand,-1377Ten thousand,-1162Ten thousand,-572.7Ten thousand,-474.8Ten thousand,236.3Ten thousand,-336.0Ten thousand,-167.0Ten thousand,-282.1Ten thousand,-55.80Ten thousand,--,--,152.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1898Ten thousand,2788Ten thousand,3037Ten thousand,2230Ten thousand,480.4Ten thousand,5763Ten thousand,2006Ten thousand,1607Ten thousand,-1087Ten thousand,3145Ten thousand,-732.1Ten thousand,-2690Ten thousand,-3628Ten thousand,1527Ten thousand,2441Ten thousand,3889Ten thousand,2565Ten thousand,3826Ten thousand,-187.8Ten thousand,-2518Ten thousand,-2104Ten thousand,5715Ten thousand,2500Ten thousand,2066Ten thousand,-42.30Ten thousand,6048Ten thousand,2737Ten thousand,3016Ten thousand,-78.40Ten thousand,3880Ten thousand,92.60Ten thousand,750.8Ten thousand,-1168Ten thousand,2773Ten thousand,402.5Ten thousand,391.0Ten thousand,402.5Ten thousand,391.0Ten thousand,-572.3Ten thousand,2669Ten thousand,1099Ten thousand,809.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1848Ten thousand,-1764Ten thousand,-1324Ten thousand,-733.7Ten thousand,-449.0Ten thousand,-1550Ten thousand,-1324Ten thousand,-1083Ten thousand,-681.9Ten thousand,-2943Ten thousand,-2246Ten thousand,-1441Ten thousand,-341.7Ten thousand,-2084Ten thousand,-1870Ten thousand,-1537Ten thousand,-540.0Ten thousand,-1030Ten thousand,-829.1Ten thousand,-566.5Ten thousand,-247.0Ten thousand,-1234Ten thousand,-834.8Ten thousand,-611.7Ten thousand,-478.2Ten thousand,-1392Ten thousand,-1139Ten thousand,-879.7Ten thousand,-366.8Ten thousand,-822.6Ten thousand,-660.9Ten thousand,-521.4Ten thousand,-227.4Ten thousand,-426.8Ten thousand,-225.3Ten thousand,-80.40Ten thousand,-225.3Ten thousand,-80.40Ten thousand,-28.20Ten thousand,-136.7Ten thousand,-106.2Ten thousand,-346.8Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,50.40Ten thousand,50.40Ten thousand,50.40Ten thousand,--,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.050Hundred million,--,--,--,--,--,-814.7Ten thousand,-814.7Ten thousand,-814.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.0Ten thousand,243.0Ten thousand,243.0Ten thousand,243.0Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,--,-3.840Hundred million,-1.050Hundred million,--,--,-503.5Ten thousand,--,--,--,--,--,--,--,--,-144.3Ten thousand,-144.3Ten thousand,--,-1.810Hundred million,-4954Ten thousand,--,--,-1741Ten thousand,-1741Ten thousand,-1741Ten thousand,-1741Ten thousand,-1741Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-144.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,1.147Hundred million,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1848Ten thousand,-1764Ten thousand,-1324Ten thousand,-733.7Ten thousand,-449.0Ten thousand,-1550Ten thousand,-1324Ten thousand,-1083Ten thousand,-681.9Ten thousand,-2893Ten thousand,-2196Ten thousand,-1441Ten thousand,-341.7Ten thousand,-2.896Hundred million,-1.172Hundred million,-1.199Hundred million,-540.0Ten thousand,-1460Ten thousand,-829.1Ten thousand,-566.5Ten thousand,-247.0Ten thousand,-2049Ten thousand,-1650Ten thousand,-1426Ten thousand,-478.2Ten thousand,-1536Ten thousand,-1283Ten thousand,-1024Ten thousand,-366.8Ten thousand,-1.868Hundred million,-5372Ten thousand,-278.4Ten thousand,15.60Ten thousand,-2120Ten thousand,-1919Ten thousand,-1774Ten thousand,-1919Ten thousand,-1774Ten thousand,-5.200Ten thousand,-136.7Ten thousand,-106.2Ten thousand,-346.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,400.4Ten thousand,1.445Hundred million,1.423Hundred million,1.415Hundred million,1.401Hundred million,752.1Ten thousand,615.1Ten thousand,398.1Ten thousand,262.6Ten thousand,376.8Ten thousand,309.3Ten thousand,196.7Ten thousand,136.8Ten thousand,966.4Ten thousand,713.7Ten thousand,611.7Ten thousand,265.4Ten thousand,1.492Hundred million,660.9Ten thousand,296.6Ten thousand,265.8Ten thousand,575.7Ten thousand,321.7Ten thousand,256.2Ten thousand,206.7Ten thousand,632.9Ten thousand,621.5Ten thousand,584.7Ten thousand,340.9Ten thousand,1642Ten thousand,1361Ten thousand,946.6Ten thousand,727.7Ten thousand,4710Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.9Ten thousand,-159.9Ten thousand,-159.9Ten thousand,-159.9Ten thousand,-8998Ten thousand,-6032Ten thousand,-2997Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-372.3Ten thousand,-227.5Ten thousand,-372.3Ten thousand,-227.5Ten thousand,-113.8Ten thousand,--,-4375Ten thousand,-325.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2213Ten thousand,-2213Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,500.0Ten thousand,1300Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,4416Ten thousand,1716Ten thousand,716.2Ten thousand,716.2Ten thousand,1000Ten thousand,1000Ten thousand,--,--,1200Ten thousand,2700Ten thousand,2200Ten thousand,2700Ten thousand,2200Ten thousand,300.0Ten thousand,7900Ten thousand,7500Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3438Ten thousand,-3219Ten thousand,--,-656.3Ten thousand,-437.5Ten thousand,-218.8Ten thousand,-3675Ten thousand,-2856Ten thousand,-1456Ten thousand,-1238Ten thousand,-2891Ten thousand,-1172Ten thousand,-672.2Ten thousand,-453.5Ten thousand,-29.50Ten thousand,-29.50Ten thousand,--,--,-5217Ten thousand,--,--,--,--,--,-4375Ten thousand,-1600Ten thousand,--
Loan Income,-187.5Ten thousand,-1.206Hundred million,-1.188Hundred million,-1.188Hundred million,-1.169Hundred million,-5250Ten thousand,-2063Ten thousand,-875.0Ten thousand,-187.5Ten thousand,750.0Ten thousand,937.5Ten thousand,1125Ten thousand,-187.5Ten thousand,9271Ten thousand,-3656Ten thousand,--,--,2125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-209.2Ten thousand,-209.2Ten thousand,-209.2Ten thousand,-209.2Ten thousand,-152.0Ten thousand,-31.90Ten thousand,--,--,--,--,--,--,--,--,-263.1Ten thousand,-263.1Ten thousand,--
Financing Activities Other Items,-201.3Ten thousand,-544.3Ten thousand,-422.5Ten thousand,-327.2Ten thousand,-134.3Ten thousand,-367.2Ten thousand,-288.2Ten thousand,-232.9Ten thousand,-69.20Ten thousand,-281.3Ten thousand,-222.1Ten thousand,-134.0Ten thousand,-77.70Ten thousand,-361.6Ten thousand,-261.4Ten thousand,-191.8Ten thousand,-66.70Ten thousand,-182.9Ten thousand,-157.0Ten thousand,-138.6Ten thousand,-99.30Ten thousand,-29.00Ten thousand,-22.20Ten thousand,-17.40Ten thousand,-11.10Ten thousand,-9.100Ten thousand,-7.000Ten thousand,-2.700Ten thousand,--,--,2000Ten thousand,--,--,--,-700.0Ten thousand,-401.5Ten thousand,-700.0Ten thousand,-401.5Ten thousand,--,-2600Ten thousand,--,1.900Ten thousand
